MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
4,월,용마산,상선,14,25.3,29.45,34.85,19.95,21.5,27.8,29.85,34.5,35.6,51.15,69.1,106.1,156.75,91.15,78.2,83.65,76.55,44.6,31.05
4,월,용마산,하선,107.1,75.8,139.9,150.75,124.7,67.25,48.1,48.3,44.05,36.95,37.5,44.65,45.5,38.3,25.3,19.65,19.6,21.35,10.55,5.15
4,월,장승배기,상선,70,50.45,83.5,101.5,71.8,45.2,32.85,32.5,31.65,27.55,25.7,32.05,39.55,40.35,29.85,21.75,21.3,14.95,12.85,5.4
4,월,장승배기,하선,15,21.95,39.35,43.65,21.05,19.35,19.1,22.5,24.9,26.5,36.55,50.65,68.75,86.1,66.45,45.55,49.95,52.5,31.75,12.35
4,월,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,월,장암,하선,3.1,6.2,14.3,8.65,3.45,1.6,1.05,1.05,1.45,1.2,1.35,1.75,2.3,1.7,0.95,0.6,0.8,0.45,0.1,0
4,월,중계,상선,14.9,16.8,25.4,30.6,16.8,16.4,20.3,22.5,23.4,23.95,29.45,38.95,53.7,71,41.7,35.8,36.95,32.4,17.95,13.5
4,월,중계,하선,44.5,41.3,72.4,75.15,63.35,35.5,29.15,31.3,29.2,26.4,27.2,32.15,27,29.75,18.7,16.5,17.1,17.95,8.75,5.7
4,월,중곡,상선,13,25.35,30.15,34.85,20.25,22.25,28.15,31.65,34.45,38.85,53.45,74.25,114.4,159.3,94.3,81.65,88.2,80.5,45.65,28.45
4,월,중곡,하선,114.7,80.65,146.55,160.9,135.95,71.4,51.15,51.35,47,39.2,39.8,48.75,49.5,41.35,26.65,20.5,20.7,22,10.65,5.05
4,월,중화,상선,19.7,22.5,30.15,37.1,19.75,18.65,25.25,26.45,29,29.7,36.85,51.3,78.15,104.6,63.15,56.2,58.6,53.15,31.55,19.25
4,월,중화,하선,59.2,55.25,100.85,103.85,86.35,47.95,37.4,40.55,36.6,31.75,33,39.3,38.3,36.35,22.85,19.4,19.85,21.95,9.9,5.45
4,월,천왕,상선,43.1,47.25,95.75,122,80.5,36.15,28.85,29.3,25.9,22.3,21.75,28.25,29.85,26.4,20.7,17,15.75,14.05,10.1,3
4,월,천왕,하선,40.1,29.15,37.65,30.6,11.3,13.25,16.45,18.65,21.25,22.45,29.7,42.3,79.65,119.4,60.9,42.75,40.6,39.7,27.25,8.35
4,월,철산,상선,65,57.85,127.35,153.85,100.35,49.55,36.9,36.2,32.55,27.15,26.4,33.8,33.05,27.35,23.05,18.9,19.25,15.05,10.7,6
4,월,철산,하선,40.2,28.6,35.45,28.7,12.25,16.1,19.8,22.75,27.15,28.05,38.3,52.85,97,142.9,76.95,53.05,52.05,51.65,36.25,12.05
4,월,청담,상선,6.7,25.05,34.45,43.75,28.05,31.05,31.15,32.3,36.6,40.15,51.15,67.4,108.8,142.85,89.05,73.9,78.8,68.75,40.7,18.2
4,월,청담,하선,41,60.95,101.3,118.7,111.25,60.45,42.1,41.55,42.1,37.4,40.8,52.2,60.8,59.25,36.85,29.1,32.4,35,17.95,5.75
4,월,태릉입구,상선,12.8,20.6,30.2,36,18.4,18.2,22.9,26.15,28.9,29.05,35.9,49.5,74.95,99.75,59.3,53,53.85,49.85,29.65,15.7
4,월,태릉입구,하선,45.3,49.2,89.4,88.7,73.65,41.3,33.05,37.5,33,29.85,31.55,39.35,35.4,35.75,22.2,19.3,19.75,22.7,10.6,6
4,월,하계,상선,14.2,17.25,26.65,31,16.6,16.4,20.7,23.25,24.25,24.95,30.85,41.15,58.9,80.1,48.45,42,40.9,38.4,21.25,16.15
4,월,하계,하선,50.1,45.55,84.8,86.05,70.15,39.35,32.45,34.2,31.35,28.3,29.5,36.2,30.45,31.25,19.75,17.35,17.8,20.2,8.85,5.45
4,월,학동,상선,26.2,37.75,52.3,76,57.7,43.15,37.5,38.35,40.7,41.65,47.85,60.45,91.45,109.95,70.5,59.3,62.85,53.6,34.4,17.05
4,월,학동,하선,33,45.75,74.35,78.5,67.9,48.2,38.1,40.3,41.25,40.75,48.25,63.95,85.05,101.5,66.5,45.9,49.25,55.35,26.95,10.75
4,일,가산디지털단지,상선,4.6,3.6,3.6,7.05,9.6,10.75,10.65,9.7,9.15,8.65,7.95,8.7,7.7,6.5,5.55,4.25,4,3.85,2.55,0
4,일,가산디지털단지,하선,2.7,3.35,2.4,3.35,5.05,5.55,5.25,6.35,7.75,7.9,9.05,10.7,11.2,11.1,9.45,8.85,9.2,7.1,4.65,0
4,일,강남구청,상선,3,4.25,5.55,5.65,7.85,8.45,9.25,12.7,11.95,11.85,13.5,15.9,16.65,15.1,13.2,13.1,12.5,10.05,8.1,0
4,일,강남구청,하선,4.5,6.1,5.1,8.2,12.1,11.75,13.4,14.2,13.35,13.3,12.75,17.45,14.3,11.95,10.9,10.5,8.65,7.45,4.05,0
4,일,건대입구,상선,4.5,8.75,11.2,10.6,13.95,13.65,15,23.3,19.85,20.85,24.6,30.6,33.2,33.75,31.3,31.65,33.4,26.6,22.75,0
4,일,건대입구,하선,12,13.1,11.5,19.2,26.9,23.65,27.1,24.55,24.15,23.2,21.8,29.45,23.35,18.75,16.6,14.1,13.3,10.8,6.05,0
4,일,고속터미널,상선,7.8,11,12.4,14.7,24.1,23.55,25.95,27.7,27.95,27.4,27.4,32.65,30,27.2,22.85,22.7,20.05,15.85,11.1,0
4,일,고속터미널,하선,7.2,9.45,8.05,12.35,16.6,18.2,19.95,23.15,24.75,25.5,29.75,37.4,36.9,34.25,31,34.55,33.25,26.8,14.4,0
4,일,공릉,상선,4.2,5.55,5.25,7.45,13.9,12.3,11.75,11.85,13.55,13.4,14.55,16.75,18.1,16.95,15.9,14.1,16.6,12.7,8.9,0
4,일,공릉,하선,13.1,7.75,10.75,15.65,19.1,18.6,18.4,18.8,18.1,17.85,19.5,18.9,17.4,13.2,10.25,8.3,6.9,5.95,4.7,0
4,일,광명사거리,상선,10.2,7.2,8.8,14.6,20.85,23.3,20.5,21.75,18.35,17.5,17.7,15.95,15.3,12.2,11.95,8.95,7.4,7.25,4.15,0
4,일,광명사거리,하선,6.6,5.9,4.45,6.2,8.15,9.2,9.65,10.55,12.65,13.45,16.25,18.25,19.35,19,15.9,14.4,15.25,12.25,7,0
4,일,군자,상선,3.6,7.55,8.05,9.8,13.95,12.35,12.45,14.15,16.45,16.75,20.35,26.3,28.15,29.35,25.25,27.5,28.6,22.05,17.1,0
4,일,군자,하선,20.4,12.45,14.7,20.85,29.25,26.95,26.55,30.45,27.8,26.35,23.45,24.45,22.15,18,13.2,10.6,9.5,6.65,3.75,0
4,일,남구로,상선,9.3,6.6,6.65,12.7,16.75,18.3,18.2,16.85,16.05,14.75,13.7,14.8,13.05,11.5,8.9,7.75,6.65,6.2,4.15,0
4,일,남구로,하선,4.5,6.05,4.3,5.55,8.8,9.1,9.4,11.5,12.95,13.95,15.25,17.05,17.65,16.4,14.3,13.45,14.2,10.95,7.1,0
4,일,남성,상선,13.8,9.15,8.45,14.6,21.05,20,18.85,21.25,19.75,17.55,16.95,19.95,15.45,11.4,9.4,7.7,6.75,5.45,3.8,0
4,일,남성,하선,3.2,5.65,4.25,6.85,7.45,8.95,10.15,12.4,12.7,13.35,16.1,18.15,19.5,20.7,16.4,18.15,19.35,15.4,9.5,0
4,일,내방,상선,5.1,7.8,7.25,10.35,15.75,15.1,15.5,16.95,16.8,15.75,15.1,16.25,14.4,11.6,9.15,7.8,7,5.65,4.25,0
4,일,내방,하선,2.4,4.7,3.75,5.8,7.8,8.7,9.65,11.1,12,12.45,14.5,17.6,17.45,16.5,14.95,16.55,16.2,13,6.55,0
4,일,노원,상선,3.3,3.35,3.8,5.05,10.6,9.75,7.45,7.8,7.55,7.65,8.25,9.55,10.45,10.2,8.7,8.7,9.95,6.95,5.4,0
4,일,노원,하선,8.3,5.95,7.3,11.5,13.25,12.9,11.8,13.2,13.25,14,15.9,15.7,14.05,11.55,8.4,7.2,5.85,4.85,4.85,0
4,일,논현,상선,3.4,4.75,5.3,5.9,9.1,9.85,11.1,12.4,12.55,11.95,12.25,14.1,13.7,12.75,10.5,10.8,9.95,8.05,5.85,0
4,일,논현,하선,2.7,5,3.9,5.9,8.9,8.65,9.5,11.45,11,10.7,11.3,14.45,12.45,11.2,9.9,9.8,8.95,7.6,4.4,0
4,일,대림,상선,15.9,10.75,10.25,20.05,24.4,24.8,22.6,24.05,23.3,21.35,21.8,22.65,21.2,19.35,15.35,14.65,11.4,11.5,8.5,0
4,일,대림,하선,6.9,10.6,8,10.45,16.5,17.15,17.95,21.1,24.45,26.45,28.35,32.3,34.1,31.25,27.35,25.6,28.6,21.6,14.5,0
4,일,도봉산,상선,0.1,0.35,0.15,0.35,0.75,0.4,0.5,0.35,0.4,0.35,0.3,0.3,0.25,0.15,0.25,0.1,0.15,0.05,0.1,0
4,일,도봉산,하선,3.6,2.35,3.5,5.2,6.95,6.25,5.75,6.4,6.75,7.45,8.95,8.75,7.45,5.95,3.75,2.7,2.35,1.55,1.55,0
4,일,뚝섬유원지,상선,4.7,11.05,13.9,13.85,19.05,20.05,22.85,33.05,30.25,29.95,35.1,40.5,44.95,40.45,36.6,34.1,35.3,27.25,20.75,0
4,일,뚝섬유원지,하선,19.4,19.7,17.4,28.45,41.7,35.9,41.15,36.7,35.85,34.4,32.45,42.95,34.9,27.35,24.95,21.1,19.95,16.3,8.8,0
4,일,마들,상선,2.8,2.75,3,4.2,8.6,8.05,6.3,5.95,5.75,5.3,5.75,6.5,7.05,6.4,6.2,5.75,7,4.3,3.65,0
4,일,마들,하선,5.6,3.8,5.1,7.95,9.35,9.25,8.4,9.3,9.35,10.1,10.75,10.45,9.15,7.1,4.65,3.4,2.75,1.95,1.55,0
4,일,먹골,상선,7.4,6,6.15,8.1,13.55,11.9,11.5,11.9,14.1,13.35,14.45,17.7,19.75,18.8,17.3,16.05,18.65,14.7,10.55,0
4,일,먹골,하선,10.4,8.55,10.95,15.45,19.95,19.65,18.9,20.2,18.95,18.75,19.3,19.15,18.2,13.45,10,8.6,7.35,5.4,4.85,0
4,일,면목,상선,5.7,7.15,8.05,9.5,13.75,12.5,12.35,12.55,15.6,14.9,17.1,22.1,23.9,22.6,20.9,22.55,23.65,17.6,14.2,0
4,일,면목,하선,16.7,11.7,13.35,19.85,25.55,25.9,24,25.85,24.8,23.4,22.25,22.6,21.7,16.75,12,9.9,8.45,6.05,5.35,0
4,일,반포,상선,4.9,7.1,7.65,9.3,14.4,15,16.65,17.9,18.35,17.55,17.75,20.8,19.65,18.3,14.85,14.9,13.25,10.6,7.1,0
4,일,반포,하선,4.1,7.55,5.85,8.85,13,13,15.3,16.4,16.9,16.1,17.2,22.3,19.6,17.15,15.5,15.2,14.05,11.9,6.7,0
4,일,보라매,상선,7.6,6.4,6.35,10.85,15.1,14.65,12.95,14.9,13.4,13.25,13.05,13.3,12.35,10.85,8.8,8.05,6.5,5.8,4.15,0
4,일,보라매,하선,4.2,4.7,3.85,4.9,7.2,8.4,8.8,10,11.3,11.35,12.2,15.45,15.15,14.05,11.85,11.95,13.9,10.3,6.2,0
4,일,사가정,상선,5,7.55,8.35,10.05,13.9,12.9,12.55,13.2,16.95,15.95,19.05,24.3,26.7,25.45,23.5,25.25,26.95,20.3,14.9,0
4,일,사가정,하선,19.4,13.1,14.6,21.55,28.3,28.75,25.75,28.55,27.9,25.45,24.45,24.25,23.05,18.1,12.65,10.4,9,6.6,4.85,0
4,일,상도,상선,11.8,7.95,7.2,12.5,19.05,16.75,16.45,18.5,16.65,15.4,14.15,18.5,13.6,10.6,9.2,7.25,6.5,4.95,4.15,0
4,일,상도,하선,3.3,4.9,3.95,5.15,7.3,8.35,9,10.15,11.4,11.85,13.3,17.7,17.25,17.2,13.7,15.4,16.65,12.25,7.25,0
4,일,상봉,상선,5.9,6.95,6.55,9,13.65,12.15,11.85,12.6,15.05,14.6,16.75,20.8,23.5,21.55,20,20.8,22.5,16.65,13.45,0
4,일,상봉,하선,14.6,10.7,12.55,18.9,24.4,25.2,23.4,25.75,24.35,23.7,22.6,22.9,21.9,17.05,12.15,10.15,8.95,6.25,6,0
4,일,수락산,상선,3,3,3,4.4,7.75,7.65,6.4,5.85,5.7,5.5,5.95,6.15,6.65,6.1,5.75,5.4,6.55,4.05,3.3,0
4,일,수락산,하선,5.4,3.6,4.75,8,9.3,9,8.35,8.9,9.7,11.05,12.5,12.2,10.4,8,5.25,3.55,3.3,2.2,1.85,0
4,일,숭실대입구,상선,12.6,8.35,7.65,13.5,19.1,17.85,17.75,19.6,17.75,16.05,15,18.9,14.3,11,8.9,7.3,6.7,5.2,3.85,0
4,일,숭실대입구,하선,3.2,4.95,4.05,6.25,7.05,8.3,9.6,12,11.7,12.25,14.05,17,17.25,18.25,14.55,16.2,17.45,13.25,8.1,0
4,일,신대방삼거리,상선,9.4,7.05,7.15,12.2,17.25,15.5,14.4,16.85,14.7,14.45,13.45,13.9,12.55,10.7,9.1,7.25,6.8,5.45,4.35,0
4,일,신대방삼거리,하선,4.1,4.95,4.15,5.2,7.65,8.8,9.25,10.55,11.45,11.65,12.55,16.25,15.45,15.05,12.5,12.75,15,10.9,6.75,0
4,일,신풍,상선,7.5,6.85,6.95,12.85,16.25,15.75,14,15.6,14.75,13.5,13.85,13.75,13.05,11.9,9.3,8.95,6.8,6.7,4.95,0
4,일,신풍,하선,3.7,5.45,4.4,5.75,8.35,9.75,10.15,11.65,12.65,12.75,13.65,16.45,16.2,14.95,12.7,12.2,14.45,10.8,6.85,0
4,일,어린이대공원,상선,5.2,9.05,8.05,10.5,14.65,14.05,16.1,17.9,20.25,20.95,25.6,35.6,35.4,36.45,32.1,33.3,34.8,27.65,23.1,0
4,일,어린이대공원,하선,26.1,17.25,15.9,25.1,36.8,32.75,40.25,36,35.5,32.8,29.65,40.45,28.95,23.15,16.65,13.2,11.75,8.65,4.55,0
4,일,온수,상선,3.7,4.25,4.2,10.15,11.2,12.5,13.7,10.85,11.7,9.25,9.95,10.4,7.9,8.2,6.15,6.2,4.5,5.35,2.25,0
4,일,온수,하선,1.3,4,2.7,3.05,5.6,5.05,6.3,7.7,7,8.75,8.25,10.5,13.55,10.55,11.05,7.75,9.85,7.8,5.6,0
4,일,용마산,상선,4.4,7.6,8.25,9.7,13.8,12.45,12.45,13.55,16.95,16.2,20.1,25.4,28.1,27.4,24.8,26.2,28.7,21.9,16.1,0
4,일,용마산,하선,19.8,13.3,14.45,22.05,29,29.05,26.25,28.4,28.25,25.75,24.5,24.55,22.7,18,12.6,10.2,8.75,6.5,4.6,0
4,일,장승배기,상선,11.4,7.45,7.5,12.75,18.4,16,16,17.05,15.55,15.1,14,14.65,12.45,10.8,9.35,7.55,6.85,5,4.5,0
4,일,장승배기,하선,3.5,4.9,4.05,5.1,7.55,8.6,9.3,10.45,11.5,12,13.35,17.2,17.05,16.8,13.95,14.65,16.4,12.2,7.6,0
4,일,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,일,장암,하선,0.3,0.35,0.75,0.65,0.95,0.8,1,0.75,1.15,1.45,1.8,1.85,1.65,1.15,0.8,0.6,0.35,0.1,0.05,0
4,일,중계,상선,3.6,4.3,4.25,6,11.9,10.95,9.35,9.7,10.15,10.25,10.35,11.75,12.6,12.15,10.05,9.05,10.95,7.7,5.85,0
4,일,중계,하선,8.3,5.8,7.65,11.95,13.7,13.05,11.95,13.6,12.7,13.15,14.65,14.65,13.5,10.4,8.3,6.55,5.45,4.5,4.3,0
4,일,중곡,상선,3.7,6.95,7.5,8.8,13,11.4,11.4,12.7,14.9,14.9,18.6,23.65,25.15,25.95,22.95,24.1,25.8,20.2,15.3,0
4,일,중곡,하선,18.9,12.55,13.65,19.65,27.15,27.1,24.65,27.5,25.65,24.05,22.55,22.9,20.85,16.5,11.65,9.5,8.1,5.9,4.2,0
4,일,중화,상선,5.7,6.45,6.1,8.3,13.1,11.75,11.15,11.95,14.1,13.7,15.25,18.6,20.5,19.9,17.9,18.45,20.2,15.3,11.25,0
4,일,중화,하선,11.5,9.2,11.4,16.4,21.4,21.1,19.75,21.3,20.25,19.65,19.7,19.6,18.75,13.95,10.05,8.5,7.35,5.4,4.6,0
4,일,천왕,상선,5.7,4.7,5.3,10.6,13.5,15.7,13.6,13.75,13.25,10.85,11.55,10.25,9.7,8.95,6.9,6.55,4.85,5.7,3.15,0
4,일,천왕,하선,4.4,4.55,3.35,4.5,6.15,6.95,7.35,8.2,8.75,9.5,11.2,12.5,13.8,12.35,11.55,9.8,10.45,8.6,4.7,0
4,일,철산,상선,10.3,6.9,8.5,14,20.4,21.05,20.7,20.8,17.8,18.15,16,15.8,14.7,12.1,11,8.2,7.8,6.8,3.85,0
4,일,철산,하선,5.5,5.9,4.3,6.1,8.4,9.75,9.45,10.9,13.25,13.8,16.15,18.15,19.7,19.35,16.2,14.8,15.8,11.65,7.6,0
4,일,청담,상선,1.7,4.2,5.6,5.35,7.1,7.8,9,13.05,12,12.15,13.85,16.15,17.7,16.2,14.25,14.05,13.75,10.7,8.35,0
4,일,청담,하선,4.8,7.4,6.2,9.65,14.9,13.3,14.9,15.3,14.15,13.6,13.25,17.85,13.95,11.45,10.1,9.4,7.9,6.9,3.8,0
4,일,태릉입구,상선,4.2,6.25,6.3,8.7,15,13.35,12.85,12.9,15.6,15.2,16.45,19.15,20.7,20.05,18.75,17,19,15.25,11.05,0
4,일,태릉입구,하선,10.2,8.75,11.45,16.15,20.6,19.9,19.35,20.35,19.45,19.5,20.95,20.35,19.1,14.7,11,9.05,7.7,6.35,5.45,0
4,일,하계,상선,3.9,4.95,4.7,6.75,12.85,11.55,10.55,10.8,11.85,12.05,12.6,14.25,15.4,14.85,12.7,11.35,13.55,10.15,7.45,0
4,일,하계,하선,12,7,9.8,14.45,17,16.2,15.6,16.95,16,15.85,17.6,17.2,16.05,12.5,9.6,7.7,6.35,5.2,4.5,0
4,일,학동,상선,3,3.85,4.45,4.7,7.35,7.75,8.6,10.45,10.45,10.2,11.05,13,12.35,11.7,9.65,9.8,8.95,7.35,6,0
4,일,학동,하선,3.5,4.75,3.8,5.95,9.05,8.45,10,11.1,11,10.55,10.9,14.25,12,10.2,9.1,8.8,7.25,6.15,3.35,0
4,토,가산디지털단지,상선,14.9,9.5,10.4,17.8,19.65,16.7,18.85,17.25,16.35,16,16.45,18.8,17.45,12.2,8.85,6.85,6.8,6.85,5.5,0
4,토,가산디지털단지,하선,13.5,7.4,5.7,7.05,9.05,9.15,11.5,13.2,14.1,15.6,17.9,21.15,23.25,20.5,16.85,15.6,17.25,15.45,12.45,0
4,토,강남구청,상선,8.8,14.25,16.25,18.95,21.3,22.3,26.75,30.35,33.85,34.1,37.65,44.25,42.9,39.2,30.15,28.85,28.5,27.75,22.6,0
4,토,강남구청,하선,15.9,20.35,19.25,30.45,36.75,32.1,37.3,34.4,34.7,34.5,37.3,43.85,41.65,31.1,24.2,21.7,21.65,22.4,12.8,0
4,토,건대입구,상선,9.8,19.05,23.8,23.65,27.7,26.95,32.4,36.55,43.2,42.45,57.75,65.75,70.2,64.8,56.7,57.1,59,58.35,50.75,0
4,토,건대입구,하선,34.9,35.75,34.85,56.6,65.85,53.3,57.75,48.95,48.25,46.15,45.55,52.3,50.05,34.45,24.2,22.3,24.3,23.3,15.3,0
4,토,고속터미널,상선,18.1,28.05,25.3,34.15,46.35,41.65,47.1,45.05,48.25,45.8,47.05,53.25,49.6,39.05,29.9,27.1,25.7,22.45,20.7,0
4,토,고속터미널,하선,12,16.75,17.75,27.6,26.1,26.9,36.8,41.7,41.45,44.25,52.6,65.95,64.15,53.1,43.95,45.85,47.25,47.3,24.2,0
4,토,공릉,상선,9.5,12.1,10.5,16.65,23.6,23.6,23.9,22.85,26.15,25.8,30.15,34.5,39.55,32.85,29.65,26.65,30.7,28.2,24.15,0
4,토,공릉,하선,34.1,19.7,28.4,41.65,42.1,37.7,37.65,38.45,35.55,34.45,35.55,38.8,34.65,23.95,15.8,13.7,11.85,12,10.95,0
4,토,광명사거리,상선,32.1,20,25.1,36.65,39.85,38,35.7,36.95,32.6,31.3,32.9,33.6,33.65,20.4,17,12.1,11.75,13.35,9.5,0
4,토,광명사거리,하선,26.5,13.2,10.05,12.2,15,16.4,19.35,21.9,24.3,25.3,31.45,35.35,37.8,34.7,26.45,25.35,27.75,25.05,18.05,0
4,토,군자,상선,8.6,16.1,14.95,21.75,24.95,23.2,29.5,29.65,35.6,36.3,44.5,56.25,58.9,55.25,45.75,46.65,51.45,48.3,39.6,0
4,토,군자,하선,57.1,33.95,39.75,60.2,67.5,56.8,57.45,54.85,52.75,51.45,47.15,50.95,47.85,32.5,19.4,15.8,16.4,13.85,8.55,0
4,토,남구로,상선,28.7,15.5,16.65,28.7,30,25.5,29.1,26.5,26.45,23.05,24.65,28.1,26.2,19.2,12.1,10.25,10,9.95,8,0
4,토,남구로,하선,21.7,12.35,8.9,10.55,13.75,14,16.5,20.3,21.05,22.65,25.1,28.55,30.3,26,22,20.25,23.6,21.2,15.65,0
4,토,남성,상선,46.2,26.9,24.65,41.35,50.1,43,41.55,45.05,40.7,35.1,36.4,39.75,32.05,22.6,14.45,11.8,11.35,10.65,8.95,0
4,토,남성,하선,6.9,11.95,12.9,18.85,15.85,15.85,23.25,27.6,26.75,29.05,34.9,41,44.45,38,29.9,30.8,35.2,32.55,21.7,0
4,토,내방,상선,15.9,26.2,21.7,31.9,42.65,37.15,37.3,38.55,37.3,35,33.3,36.6,32.4,23.35,16.05,13.15,13.55,11.95,12.05,0
4,토,내방,하선,5.5,10.75,11.85,16.65,16.2,17.15,23.75,27.35,27.2,28.1,34.95,43.25,41.55,34.9,29.3,29.9,31.6,30.4,14.75,0
4,토,노원,상선,8.6,8.6,6.8,9.9,15.7,16.85,15.05,14,15.65,15.45,17.6,21.45,22.35,19.8,17.5,16.55,18.1,17.45,14.1,0
4,토,노원,하선,19.2,13.65,21.3,29.7,30.2,25.45,25.95,26.6,27.7,26.7,28.35,32.5,26.1,19.1,13.5,12.1,10.45,10.75,11.65,0
4,토,논현,상선,11.2,18.15,16.45,21.3,27.2,26.9,31.05,30.05,34.15,32.7,34.8,38.95,37.2,30.6,22.45,21.7,20.85,19.4,18.2,0
4,토,논현,하선,7.3,16.8,13.5,20.2,22.55,22.1,27,27.55,27.9,28.45,31.9,37.75,36.1,27.5,22.1,21.6,21.75,22.95,13.25,0
4,토,대림,상선,42.7,20.55,21.05,37.6,36.6,31.2,33.2,30.35,30.7,26.3,28.25,32.55,29.15,22.25,15.5,14.7,13.9,15.3,14,0
4,토,대림,하선,24.8,16.95,12.8,15.75,20.05,20.4,24.75,30.15,31.35,34.05,38.25,44.05,46.95,39.35,33.5,31.25,35.8,34.55,24.5,0
4,토,도봉산,상선,0.6,0.5,0.5,0.5,1.15,0.55,0.65,0.5,0.5,0.45,0.45,0.6,0.55,0.45,0.4,0.25,0.35,0.2,0.3,0
4,토,도봉산,하선,7.9,5.15,8.35,13.75,13,10.8,11.6,10.35,11.45,11.45,12.4,15.05,10.7,8.7,4.85,3.85,3.7,2.95,3.15,0
4,토,뚝섬유원지,상선,9.8,22.8,27.65,30.05,34.95,36.75,44.45,52.75,59.65,57.25,72.8,79.75,79.8,74.45,60.25,56.1,55.95,52.4,40.7,0
4,토,뚝섬유원지,하선,50.3,49,46.65,75.7,92.3,71.55,77.95,66.4,65,61.8,61.4,69.15,67.2,45.2,32.75,30.45,32.25,31,19.9,0
4,토,마들,상선,7.7,7.1,5.4,7.65,12.65,13.6,11.85,11.15,10.95,11.55,12.05,15.15,15.7,14.25,11.95,11.35,12.6,12.2,9.4,0
4,토,마들,하선,14.5,9.15,15.3,22.7,23.05,18.65,19.15,19.05,18.8,18.4,18.95,22.65,16.35,12.65,7.1,5.9,4.95,4.05,4.2,0
4,토,먹골,상선,17.5,12.75,12,17.8,22.85,22.1,23.15,23.7,27.5,26.2,31.9,37.2,40.35,37.3,32.65,29.45,33.5,31.9,27.05,0
4,토,먹골,하선,29.7,22.25,30.5,45.7,46.05,39.95,40.1,39.5,36.5,36.25,35.5,39.45,36.45,25.1,15.8,13.85,12.6,11.2,11.05,0
4,토,면목,상선,13,16.05,14.8,20.45,24.6,22.7,27.5,27.45,31.9,31.9,38.95,43.35,51.2,45.9,39.55,37.25,40.35,40.4,34.25,0
4,토,면목,하선,49.1,30.55,38,55.8,57.75,50.25,50.1,49.05,45.65,43,40.45,48.85,43.3,30.5,18.15,15.05,13.35,12.35,10.95,0
4,토,반포,상선,15.1,23.35,21.5,29.55,38.85,36.7,41.1,40.1,44.05,40.35,41.85,47,45.45,36.7,26.6,24.6,23.55,20.65,18.3,0
4,토,반포,하선,9.6,20.65,17.55,26.15,28.65,28.7,36.2,36.4,36.95,37.75,42.55,52.05,48.45,37,30.25,29,29.65,31.15,17.65,0
4,토,보라매,상선,30.8,19.35,20.85,32.75,36.05,30.2,30.2,29,27.5,27.8,26.7,27.5,26.25,19.5,13.5,12.9,12.6,11.95,10.65,0
4,토,보라매,하선,12.7,11.45,8.7,12.6,14.5,15.9,19.5,23.05,24.9,25.6,29.85,36.1,34.7,28.8,23.35,22.7,25.75,24.65,15.1,0
4,토,사가정,상선,11.9,16.85,15.2,21.8,25.25,23.15,29,29.1,33.95,34.1,41.85,47.8,56.4,51.1,43.75,40.95,45.35,45.55,34.7,0
4,토,사가정,하선,56.6,33.95,40.6,60.15,63.2,55.35,54.2,53.05,50.35,47.6,46.75,49.85,46.05,32.8,18.85,15.75,14.65,12.35,10.65,0
4,토,상도,상선,41.4,24.65,23.4,37.3,45.5,35.7,36.35,40.1,34.5,32.9,29,36.9,27.95,19.9,13.75,11.4,11.7,10.95,9.5,0
4,토,상도,하선,7.8,10.75,9.9,12.95,14.6,16.05,20.5,24.8,25.75,28.45,30.9,41.7,37.95,34.85,26.15,27.15,30.65,28.65,17.45,0
4,토,상봉,상선,13.2,14.15,12.6,19.45,23.8,22,25.85,25.75,29.85,29.6,35.95,44.7,46.55,44.3,38.15,35.2,38,38.85,32.8,0
4,토,상봉,하선,43.1,28.2,36.65,55.3,57.25,49.3,50,49.3,45,43.45,40.6,49.5,43.4,32.05,18.2,16.05,14.25,12.7,12.25,0
4,토,수락산,상선,7.9,6.25,4.75,6.3,10.8,11.25,10.15,9.7,9.75,9.65,10.65,12.05,12.2,11.35,9.55,8.9,9.9,9.6,7,0
4,토,수락산,하선,12.4,7.45,12.9,19.7,19.8,15.2,16.55,15,16.25,16.2,18.75,20.7,15.3,11.8,6.8,5.7,5.35,4.2,4.2,0
4,토,숭실대입구,상선,44.7,26.4,24,40.7,48.25,41,41.1,44.65,39.2,36.1,32.75,40.25,31.25,22.15,15,11.95,12.15,11.45,9.4,0
4,토,숭실대입구,하선,7.1,11.1,10.2,18.5,15.45,16.35,22.3,27.5,27.4,29.6,33.3,39.75,43.1,36.6,28.25,29.3,33.3,31.25,20,0
4,토,신대방삼거리,상선,35.2,21.35,22.7,36.15,40.5,32.1,32.45,31.6,29.25,30.2,27.35,28.1,27.2,18.4,13.5,11.3,12.25,10.8,10.3,0
4,토,신대방삼거리,하선,11.5,11.45,10.2,13.3,14.95,16.45,20.3,24.05,25.65,25.5,29.7,36.95,34.95,29.95,24.05,22.95,26.7,25.55,15.75,0
4,토,신풍,상선,29,18.75,19.6,33.75,34.05,28.5,28.55,27.65,27.3,23.35,25,26.4,25.2,18.7,13.1,12.5,11.9,12.45,11.15,0
