MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,목,산성,상선,32.3,26.7,44.9,74.4,44.45,25.1,20.05,22.95,20.4,17.25,21.45,30.6,29.45,26.45,14.1,11.1,9.7,8.25,5.3,1.85
3,목,산성,하선,8.2,10.9,18.85,24.3,18.7,14.65,11.3,14.75,17.7,15.15,20.2,24.8,37.55,49.6,35.65,22.35,26.1,26.25,17.85,8.5
3,목,석촌,상선,25.6,34.5,64.75,104.95,81.75,54.55,49.15,49.2,50.75,47.55,57.8,77,110.75,129.45,69.7,49.85,49.05,39.25,23.75,9.1
3,목,석촌,하선,34.1,47.25,90.65,129.45,84.95,50.8,42.15,50.3,49.85,51.05,57.55,72.15,106.85,112.95,75.5,55.95,66.5,64.55,38.1,12.9
3,목,송파,상선,31.2,40.25,75.95,117.6,93.15,61.9,54.1,54.25,55.9,53.75,61.45,82.65,120.95,133.7,69.55,51.4,47.95,38.55,23.2,6.55
3,목,송파,하선,35,46.25,90.55,132.25,87.45,51.25,41.45,48.75,48.2,48.65,54.4,67.85,99.65,104.8,73.1,51.8,60.35,59.2,34.25,14.15
3,목,수진,상선,5.4,4.2,6.75,16.75,11.1,8.55,7.5,9.25,9.05,9.4,12.65,16.35,12.6,16.7,10.75,8.5,7.8,7.7,5.05,0.95
3,목,수진,하선,23,11.95,19.15,19.55,11.05,9.4,8.8,9.55,9.3,8.2,9.6,11.3,13.25,9.6,3.95,2.75,2.85,2.45,1.25,0.3
3,목,신흥,상선,8.4,6.35,11.1,22.95,15.1,10,9.3,10.55,9.8,9.9,13.3,17.55,13.8,16.4,10.15,8.65,8,7.45,4.75,1.5
3,목,신흥,하선,16.6,10.8,17.3,18,10.2,9.15,8.6,9.2,9.3,8.8,10,11.5,14.65,13.4,6.7,4.55,5.25,4.6,2.85,1.45
3,목,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,목,암사,하선,19.2,22.6,43.8,50.95,32.25,17.45,14.1,14,13.4,11.3,10.9,12.45,14.25,10.95,6.35,5.35,4.8,3.8,2.05,0.8
3,목,잠실,상선,8.8,18.05,20.5,35.3,29.2,22.85,24.1,27.65,30.2,33.35,45.75,56.55,86.95,110.75,71.4,54.05,56,50.5,35.45,12.15
3,목,잠실,하선,26.4,45.15,75.45,105.95,71.15,41.25,34.4,40.25,41.35,40.95,46.4,58.7,82.4,90.8,58,43.05,50.55,47.25,27.55,10.2
3,목,장지,상선,45.9,39.3,74.3,128.55,89.65,50.85,41.1,40.8,40.35,38.05,41.9,60.1,72.35,71.55,44.45,32.85,30.2,25,15.75,4.55
3,목,장지,하선,21.1,28.75,49.8,50.9,38.65,27.8,24.1,28.7,31.45,30.8,37.05,48.15,77.15,93.65,56.25,43.85,50.4,45.4,25.55,9.25
3,목,천호,상선,2.1,3.7,3.95,8.35,8.15,6.85,8.15,10.1,10.65,11.95,16.5,20.7,28.4,37.25,28.8,19.4,20.65,19.2,14.7,6.6
3,목,천호,하선,30.9,52.25,96.1,131.25,84.05,46.5,36.8,36.45,37.1,32.05,32.5,40.8,49.75,42.45,25.75,19.1,20,18.75,10.1,4.05
3,수,가락시장,상선,28.8,41.15,74.45,112.4,87.3,58.75,52.65,53.55,54.55,53.6,61.6,81.9,118.6,141.85,68.6,52.65,49.5,40,24.1,6.75
3,수,가락시장,하선,28.9,41.55,81.05,119.2,80.9,47.5,38.95,44.2,44.95,46.1,52.3,65.35,94.55,107.35,73.2,51.75,60.85,60,35.05,13.8
3,수,강동구청,상선,9.6,17.55,22,32.6,30.2,24.7,26.8,29,32.35,36.3,50.95,61.75,94.9,127.3,79.4,56.5,56.85,54.6,36.35,13.7
3,수,강동구청,하선,38.6,61.9,110.15,149.15,102.05,52.5,42.25,41.5,41.75,35.9,35.95,46.05,57.6,49.6,27.7,22.3,21.4,20.35,10.5,3.9
3,수,남위례,상선,27.9,21.8,38.5,60.15,39.2,22,17.4,19.9,17.6,15.35,18.25,25.3,26.7,24.5,12.6,9.8,8.9,7.55,4.7,1.55
3,수,남위례,하선,5.3,9.8,14.6,18.75,15.15,11.4,9.45,12.1,14.4,12.9,17.15,21.5,33.5,44.3,31,21.2,23.95,24.3,16.2,7.75
3,수,남한산성입구,상선,30.6,24,40.2,66.15,40.6,22.5,18.8,22.4,19.25,16.45,21.4,30.9,29.3,27.9,14.8,12.4,10.85,9.15,5.05,1.95
3,수,남한산성입구,하선,14.5,12.95,21.65,24.2,12.95,11.8,11.3,12.65,14.9,14.1,17.6,21,30.6,35.6,23.85,15.3,17.6,16.7,11.7,5.7
3,수,단대오거리,상선,17.9,13.9,24.15,41.05,25.35,15.85,13.55,15.3,14.45,12.7,16.4,23.9,20.45,23.55,12.95,11.15,10.25,8.65,5.05,1.8
3,수,단대오거리,하선,17.1,11.6,18.5,19.7,11.15,10.65,10.1,11.15,12.3,11.75,13.5,15.4,20.6,20.85,12.65,8.35,9.1,8.6,5.45,2.95
3,수,모란,상선,2.7,2.45,3.1,10.85,8.55,7.05,6.35,8.2,8.6,9.3,13.1,15.55,11.6,17.4,11.5,9.05,8.1,8.05,5.2,0.6
3,수,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,수,몽촌토성,상선,8.7,16.7,20.6,34.05,28.35,23.25,24.35,28.45,31.65,34.7,49.1,61.3,93.4,119.45,75.65,57.45,59.95,55.15,37.4,14.65
3,수,몽촌토성,하선,35.1,56,100.45,139.55,97.9,50.05,37.7,40.15,37.75,35,35.05,45.45,57.2,50.8,27.85,21.5,21.35,19.5,10.85,4.25
3,수,문정,상선,49.7,43.9,81.8,125.3,93.45,58.85,51.15,51.3,53,52.15,58.2,80.4,115.25,131.95,65,48.15,45.45,35.25,21.15,6.4
3,수,문정,하선,25.4,35.95,61.85,64.15,49.8,35.7,32.55,38.65,39.65,40.3,48.25,62.4,99.2,116.85,71.55,51.7,60.75,58.1,33.4,12.5
3,수,복정,상선,44.5,34.5,69.4,122.6,82.6,45.85,39.7,38.6,37.2,35.2,38.5,54.75,64.2,68.3,41.35,28.45,26.6,23.7,15.9,4.45
3,수,복정,하선,7.5,16.3,24.65,30.65,23.8,17.55,14.95,18.7,22.5,20.6,26.7,34.55,54.85,69.25,50.1,34.2,38.2,36.45,24.25,9.95
3,수,산성,상선,32.8,27.1,45.6,75.6,45.2,25.5,20.35,23.3,20.7,17.55,21.85,31.1,29.95,26.85,14.35,11.2,9.9,8.4,5.35,1.85
3,수,산성,하선,8.3,11.05,19.15,24.65,19.05,14.95,11.5,15,18,15.4,20.55,25.15,38.2,50.45,36.2,22.7,26.5,26.65,18.1,8.6
3,수,석촌,상선,25.8,34.7,65.15,105.65,82.3,54.95,49.45,49.5,51.05,47.85,58.2,77.5,111.45,130.25,70.05,50.2,49.4,39.55,23.9,9.15
3,수,석촌,하선,34.3,47.55,91.25,130.25,85.45,51.1,42.4,50.6,50.15,51.45,57.9,72.6,107.5,113.65,76,56.3,66.9,64.95,38.35,12.95
3,수,송파,상선,31.5,40.7,76.75,118.8,94.15,62.55,54.65,54.75,56.5,54.3,62.05,83.5,122.15,135.05,70.25,51.9,48.5,38.9,23.4,6.6
3,수,송파,하선,35.4,46.7,91.4,133.6,88.35,51.7,41.85,49.2,48.7,49.1,54.95,68.55,100.65,105.85,73.8,52.35,60.95,59.8,34.65,14.3
3,수,수진,상선,5.5,4.2,6.75,16.75,11.1,8.55,7.5,9.3,9.05,9.45,12.7,16.45,12.6,16.7,10.75,8.55,7.8,7.7,5.05,0.95
3,수,수진,하선,23.1,12,19.25,19.65,11.1,9.45,8.8,9.55,9.35,8.2,9.7,11.4,13.35,9.6,3.95,2.75,2.85,2.45,1.25,0.3
3,수,신흥,상선,8.5,6.45,11.25,23.15,15.3,10.1,9.35,10.65,9.9,10,13.4,17.75,13.95,16.6,10.25,8.75,8.1,7.55,4.85,1.5
3,수,신흥,하선,16.8,10.9,17.5,18.25,10.3,9.25,8.7,9.3,9.4,8.85,10.15,11.65,14.85,13.5,6.8,4.6,5.25,4.65,2.9,1.45
3,수,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,수,암사,하선,19.4,22.8,44.15,51.35,32.55,17.65,14.25,14.1,13.55,11.4,11,12.55,14.35,11,6.35,5.4,4.9,3.9,2.05,0.8
3,수,잠실,상선,8.9,18.2,20.65,35.55,29.4,23.05,24.3,27.85,30.4,33.55,46.05,56.9,87.5,111.45,71.85,54.4,56.35,50.8,35.65,12.25
3,수,잠실,하선,26.5,45.5,75.9,106.65,71.6,41.5,34.6,40.45,41.55,41.15,46.7,59,82.9,91.35,58.35,43.35,50.85,47.5,27.7,10.25
3,수,장지,상선,46.9,40.15,75.95,131.4,91.6,52,42.05,41.75,41.3,38.95,42.85,61.45,73.95,73.15,45.45,33.6,30.85,25.6,16.1,4.7
3,수,장지,하선,21.6,29.35,50.85,52.05,39.5,28.45,24.6,29.35,32.15,31.45,37.85,49.25,78.85,95.75,57.5,44.75,51.55,46.35,26.15,9.5
3,수,천호,상선,2.1,3.75,4,8.45,8.2,6.85,8.2,10.15,10.75,12,16.55,20.8,28.6,37.5,29,19.5,20.75,19.3,14.8,6.65
3,수,천호,하선,31.1,52.55,96.65,131.95,84.5,46.75,36.95,36.65,37.3,32.25,32.7,41,50.05,42.7,25.85,19.25,20.1,18.85,10.15,4.1
3,월,가락시장,상선,27.5,39.35,71.15,107.45,83.4,56.15,50.3,51.15,52.15,51.2,58.85,78.3,113.35,135.6,65.55,50.3,47.3,38.2,23.05,6.45
3,월,가락시장,하선,27.6,39.7,77.45,113.95,77.35,45.4,37.25,42.25,42.95,44.05,49.95,62.45,90.4,102.6,69.95,49.45,58.15,57.35,33.5,13.2
3,월,강동구청,상선,9.3,17.1,21.4,31.65,29.3,24,26.1,28.2,31.45,35.3,49.45,60,92.25,123.7,77.15,54.95,55.3,53.05,35.3,13.3
3,월,강동구청,하선,37.5,60.1,107.1,145,99.2,51.05,41.05,40.35,40.55,34.9,34.95,44.75,56,48.25,26.9,21.65,20.8,19.8,10.2,3.8
3,월,남위례,상선,26.1,20.4,36,56.25,36.7,20.55,16.3,18.6,16.5,14.35,17.05,23.7,25,22.9,11.75,9.15,8.35,7.05,4.45,1.45
3,월,남위례,하선,5,9.15,13.65,17.55,14.15,10.6,8.8,11.35,13.45,12.05,16.05,20.1,31.3,41.45,29,19.8,22.45,22.7,15.15,7.2
3,월,남한산성입구,상선,29.5,23.2,38.85,63.95,39.3,21.75,18.2,21.65,18.6,15.9,20.75,29.9,28.35,26.9,14.25,11.95,10.5,8.9,4.9,1.9
3,월,남한산성입구,하선,14,12.55,20.9,23.4,12.55,11.45,10.95,12.25,14.4,13.65,17,20.3,29.55,34.4,23.1,14.8,17,16.15,11.35,5.5
3,월,단대오거리,상선,17.3,13.4,23.3,39.55,24.5,15.25,13.05,14.8,13.9,12.2,15.8,23.05,19.8,22.65,12.55,10.7,9.95,8.35,4.9,1.75
3,월,단대오거리,하선,16.5,11.15,17.85,19.05,10.75,10.25,9.8,10.75,11.9,11.35,13.05,14.9,19.9,20.1,12.25,8.05,8.75,8.3,5.25,2.85
3,월,모란,상선,2.7,2.45,3.1,10.85,8.55,7.05,6.35,8.1,8.6,9.3,13,15.5,11.55,17.35,11.45,9.05,8.05,8,5.15,0.6
3,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,월,몽촌토성,상선,8.2,15.9,19.6,32.35,26.9,22.1,23.15,27.05,30.1,32.95,46.65,58.25,88.75,113.55,71.9,54.55,56.9,52.35,35.5,13.9
3,월,몽촌토성,하선,33.3,53.25,95.45,132.55,93.05,47.55,35.8,38.2,35.85,33.25,33.3,43.2,54.35,48.25,26.5,20.4,20.3,18.5,10.3,4
3,월,문정,상선,48.6,42.9,80,122.45,91.3,57.55,50,50.2,51.8,51.05,56.9,78.6,112.7,129,63.55,47.05,44.4,34.45,20.7,6.2
3,월,문정,하선,24.8,35.1,60.4,62.75,48.65,34.85,31.75,37.8,38.75,39.4,47.2,61,96.95,114.2,69.9,50.5,59.35,56.85,32.65,12.2
3,월,복정,상선,41.9,32.45,65.25,115.3,77.7,43.1,37.35,36.25,35,33.1,36.2,51.5,60.4,64.25,38.9,26.75,24.95,22.25,14.95,4.2
3,월,복정,하선,7.1,15.35,23.15,28.8,22.4,16.5,14.05,17.55,21.15,19.35,25.1,32.45,51.55,65.15,47.1,32.15,35.9,34.3,22.85,9.35
3,월,산성,상선,31.4,25.95,43.65,72.35,43.25,24.45,19.45,22.3,19.8,16.8,20.9,29.75,28.65,25.7,13.7,10.75,9.45,8.05,5.15,1.75
3,월,산성,하선,8,10.55,18.35,23.6,18.2,14.25,11,14.35,17.25,14.75,19.6,24.05,36.5,48.25,34.65,21.7,25.35,25.5,17.35,8.25
3,월,석촌,상선,24.8,33.35,62.55,101.4,79,52.7,47.45,47.5,49.05,45.95,55.9,74.4,107,125.05,67.3,48.2,47.4,37.95,22.9,8.8
3,월,석촌,하선,32.9,45.7,87.6,125.05,82.05,49.05,40.75,48.55,48.15,49.4,55.6,69.7,103.2,109.15,72.95,54.1,64.2,62.35,36.85,12.45
3,월,송파,상선,30.2,38.95,73.5,113.85,90.15,59.9,52.35,52.45,54.05,52,59.4,80,117,129.35,67.25,49.7,46.4,37.3,22.4,6.3
3,월,송파,하선,33.9,44.75,87.6,127.95,84.65,49.55,40.1,47.15,46.65,47.05,52.6,65.65,96.4,101.4,70.65,50.1,58.35,57.3,33.15,13.7
3,월,수진,상선,5.4,4.1,6.6,16.45,10.9,8.45,7.35,9.1,8.85,9.25,12.45,16.1,12.35,16.4,10.55,8.35,7.6,7.5,4.95,0.95
3,월,수진,하선,22.6,11.75,18.85,19.25,10.85,9.25,8.6,9.35,9.15,8,9.5,11.2,13.05,9.4,3.9,2.75,2.8,2.4,1.2,0.3
3,월,신흥,상선,8.3,6.25,10.95,22.55,14.85,9.8,9.1,10.35,9.6,9.7,13,17.2,13.5,16.1,10,8.45,7.8,7.35,4.7,1.5
3,월,신흥,하선,16.3,10.6,17,17.7,9.95,9,8.4,9.05,9.15,8.6,9.85,11.3,14.4,13.15,6.6,4.45,5.15,4.5,2.85,1.45
3,월,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,월,암사,하선,18.8,22.05,42.7,49.7,31.5,17.05,13.75,13.65,13.1,11,10.65,12.15,13.85,10.65,6.2,5.25,4.7,3.75,2.05,0.8
3,월,잠실,상선,8.4,17.25,19.65,33.75,27.9,21.85,23.1,26.45,28.9,31.9,43.75,54.05,83.15,105.9,68.25,51.65,53.55,48.3,33.9,11.65
3,월,잠실,하선,25.2,43.25,72.15,101.3,68,39.45,32.85,38.45,39.55,39.15,44.4,56.1,78.75,86.8,55.45,41.15,48.35,45.15,26.3,9.7
3,월,장지,상선,43.9,37.55,71.1,122.95,85.75,48.65,39.3,39.05,38.6,36.45,40.1,57.45,69.2,68.45,42.5,31.4,28.85,23.9,15.05,4.4
3,월,장지,하선,20.2,27.45,47.6,48.7,36.95,26.6,23,27.5,30.1,29.45,35.45,46.05,73.8,89.55,53.8,41.9,48.2,43.35,24.5,8.85
3,월,천호,상선,2,3.6,3.8,8.05,7.85,6.55,7.85,9.75,10.25,11.5,15.9,19.95,27.35,35.85,27.7,18.65,19.85,18.45,14.15,6.35
3,월,천호,하선,29.7,50.3,92.45,126.25,80.85,44.7,35.4,35.05,35.7,30.85,31.25,39.3,47.9,40.85,24.75,18.4,19.25,18.05,9.75,3.9
3,일,가락시장,상선,3.3,4.45,6.9,12,16.65,20.2,19.6,23.75,23.25,21,23.3,24.4,21.15,17.6,12.55,11.15,12,8.55,4.65,0
3,일,가락시장,하선,3.9,4.65,5.8,8.5,11.35,13.05,13.1,15.05,16.6,17.1,17.65,20.3,21.7,20.6,18.3,17.7,19.05,15.15,9.4,0
3,일,강동구청,상선,1.4,3.15,3.7,5.65,8.9,9.15,8.9,10.75,12.55,11.7,13.8,14.85,16.55,15.85,13.7,12.35,14.6,12.1,6.5,0
3,일,강동구청,하선,4.9,5.2,6.7,11.4,16.55,15.8,15.45,17,17.15,16.7,15.3,15.1,15.25,13.75,9.6,8.65,6.75,5.95,3.1,0
3,일,남위례,상선,3.9,2.45,3.65,6.15,8.65,8.5,8.05,9.1,8.3,7.6,7.65,6.9,5.85,4.65,3.15,2.6,2.7,1.8,1.1,0
3,일,남위례,하선,0.8,1.3,1.4,2.05,3.2,2.95,3.35,4.05,4.9,5,5.8,6.8,7.75,8.05,7.15,6.6,8.15,6.55,5,0
3,일,남한산성입구,상선,4.1,3.05,4.55,7.65,10.1,9.8,8.4,9.95,9.35,8.25,7.95,7.95,6.1,5.5,3.7,2.9,3.05,2.25,1.3,0
3,일,남한산성입구,하선,2.2,1.9,1.8,2.7,3.8,3.7,4.15,4.7,5.9,5.75,5.7,6.9,6.55,6.75,6.15,5.2,6.3,4.95,3.85,0
3,일,단대오거리,상선,2.8,2.35,3.2,4.9,6.9,6.95,6.35,7.15,7.35,6.75,6.5,6.75,5.85,5.65,3.9,3.3,3.4,2.55,1.55,0
3,일,단대오거리,하선,3.3,1.75,1.85,2.5,4,4.15,4.15,4.9,5.5,5.4,4.9,5.15,4.6,4.35,3.5,3.1,3.35,2.8,2.1,0
3,일,모란,상선,1,1.15,1.05,1.5,1.95,2.5,2.3,3.05,3.9,3.9,4.1,4.2,4.55,5.6,4.05,3.15,4.15,3.1,1.75,0
3,일,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,일,몽촌토성,상선,1.6,4.05,4.65,7.05,10.95,11.4,11.05,13.35,14.9,15.3,16.95,19.55,22.3,21.1,18.4,17.2,19.2,15.45,8.25,0
3,일,몽촌토성,하선,6.1,6.3,8.4,13.65,20.3,19.6,19.1,21.4,22,21.05,19.3,20.2,19.05,16.1,12.15,11.2,9,7.6,3.75,0
3,일,문정,상선,3.7,2.65,4.05,7.2,9.65,10.9,10.8,13.85,12.5,12.35,13.1,13.4,11.35,9.55,6.5,6,6.55,4.25,2.25,0
3,일,문정,하선,2.3,2.4,3.05,4.3,5.75,6.25,6.15,7.55,8.1,8.8,9.5,10.65,11.85,11.75,9.75,9.7,10.3,8.3,4.95,0
3,일,복정,상선,6,4.4,6.55,11.55,17.2,17.55,17.9,21.6,19.15,18.55,18.7,18.6,15.3,12.25,9.2,7.85,9,5.35,3.5,0
3,일,복정,하선,1.4,1.95,2.4,3.3,5.3,5.25,5.1,7.15,7.95,8.2,9.9,11.25,12.4,13.3,11.65,10.6,12.65,10.3,7.85,0
3,일,산성,상선,5.3,3.8,5.6,9.35,13.2,12.4,11.25,12.9,12.25,10.85,10.5,10.7,8.25,6.8,4.5,3.5,3.4,2.5,1.35,0
3,일,산성,하선,1.6,2,1.95,2.9,4,3.75,5.05,5.9,7.3,7.1,8.15,9.7,10.25,11.65,10.2,9.3,12.3,8.95,6.9,0
3,일,석촌,상선,3.9,5,8.45,14.3,19.75,23.8,24.1,28.2,28.35,25.95,25.75,27.8,24.9,20.95,15.65,14.3,15.25,11.9,5.6,0
3,일,석촌,하선,5.8,6.75,9.1,13,16.5,18.7,18.1,20.5,23.05,24.55,26.05,29.35,31.6,29.85,26.45,26.55,28.15,20.3,12.75,0
3,일,송파,상선,4,4.9,7.85,13.15,19.05,23.3,22.95,28.05,27.05,25.1,25.25,27.05,23.85,19.2,13.9,12.15,12.75,9.15,5,0
3,일,송파,하선,5.2,5.95,7.3,11.05,14.6,16.3,15.45,18.2,19.5,20.5,21.55,24.2,26,24.85,21.8,21.5,22.8,17.95,10.85,0
3,일,수진,상선,1.4,1.35,1.5,2.4,3.1,3,2.75,3.35,4.3,3.95,4.15,4.3,4.35,4.95,3.5,2.9,3.45,2.5,1.5,0
3,일,수진,하선,5.7,2.25,2.05,3.3,4.8,4.3,3.8,4.25,4.1,4.05,4.25,4.15,3.2,2.55,1.9,1.2,0.95,0.75,0.6,0
3,일,신흥,상선,2.3,1.9,2.35,3.7,4.7,4.45,4.25,4.95,5.6,5.5,5.4,5.4,5.7,5.65,4.15,3.5,4.05,2.75,1.75,0
3,일,신흥,하선,4.4,2.1,2.1,2.9,4.7,4.6,4.2,4.9,4.75,4.75,4.65,4.8,4.15,3.55,3,2.2,2.3,1.9,1.35,0
3,일,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,일,암사,하선,2.9,2.3,2.9,4.95,6.7,6.2,5.6,6.85,6.45,5.55,4.9,4.7,4.3,3.3,2.35,2.3,1.75,1.25,0.65,0
3,일,잠실,상선,2,5.4,6.1,9.4,12.9,16.45,14.85,16.7,20,19.95,21.8,25.55,28.1,25.95,22.9,22.45,24.4,20.1,10.45,0
3,일,잠실,하선,6.3,7.6,10.7,14.65,21,21.55,20.75,23.8,27.2,28.9,31.1,34.45,35.2,34.8,30.05,28.85,29.55,22.7,13.15,0
3,일,장지,상선,6.9,5.2,7.55,13.6,19.45,20.6,20.2,24.85,21.9,21.3,22.3,22.85,19.25,15.65,11.7,10.15,11.6,6.95,4.15,0
3,일,장지,하선,4.2,4.15,4.5,6.95,9.35,10.2,9.95,12.05,12.8,13.95,15.65,17.45,19.55,19.9,17.5,16.95,19.5,14.8,8.6,0
3,일,천호,상선,0.6,1.3,1.6,1.95,2.75,2.7,3.05,3.85,4.85,5.05,7.1,7.7,8.2,7.55,7.05,6.6,7.2,6.15,3.55,0
3,일,천호,하선,5.5,6.9,8.15,13.5,19.05,18.85,18.65,21,20.9,20.45,19.15,19.25,19.2,16.9,11.95,11.2,8.95,8.05,4.15,0
3,토,가락시장,상선,13.1,17.05,19.85,32.85,41.95,44.4,48.8,55.6,55.5,51.3,57.85,62.15,57.35,40.9,29.95,26.15,26.05,20.45,12.45,0
3,토,가락시장,하선,14.6,16.1,16.1,23.6,28.05,27.75,29.95,32,36.55,37.45,41.4,46.95,48.65,44.55,37.95,36.8,40.85,44.5,28.65,0
3,토,강동구청,상선,4,7.65,7.75,12.8,17,15.65,19.65,20.9,23.4,24.55,29.65,33.25,32.65,29.8,26.15,23.95,27.15,25.35,17.15,0
3,토,강동구청,하선,14.5,16.45,18.5,26.75,34.85,29.85,29.5,32.95,31.15,31.6,29.05,35.55,31.2,25.95,15.4,13,14,11.2,6.05,0
3,토,남한산성입구,상선,12.3,8.8,11.2,18.1,18.5,17.75,17.45,18,17.75,14.85,16,16.75,14.65,8.6,5.9,5,4.95,4.25,2.1,0
3,토,남한산성입구,하선,5.1,4.8,5.1,7.1,7.9,7.45,7.4,8.3,10.75,10.55,11.65,13.15,13.2,12.05,10.45,8.95,11.05,10.95,9.15,0
3,토,단대오거리,상선,8.4,6.5,7.7,12.55,13.15,13,13.2,14.35,13.85,12.05,12.85,14.3,13,9.05,6.05,5.65,6.1,5.15,3.1,0
3,토,단대오거리,하선,7.2,4.85,4.95,7.4,8.4,7.65,7.5,8.2,10.9,9.6,9.55,10.35,9.85,8.4,7.05,5.35,6.5,6.2,4.95,0
3,토,몽촌토성,상선,4.9,9.75,9.4,15.75,20.2,19.1,23.95,27.35,29.55,29.4,39.75,40.25,43.35,39.2,34.45,33.35,34.9,35,20.7,0
3,토,몽촌토성,하선,17.8,19.55,22.55,33.3,42.7,36.2,36.65,40.8,38.95,40.55,37.6,42.15,43.85,31.1,19.3,16.8,18.6,14.75,7.55,0
3,토,문정,상선,12.7,10.15,11.1,19.4,23.5,23.9,25.95,29.75,29.1,27.15,29.25,33.2,30.2,21.15,14.55,12.55,12.5,9.45,5.3,0
3,토,문정,하선,7.6,7.65,8.2,11.5,13.55,13,13.85,15.45,17.1,18.3,20.8,24.1,24.65,22.95,20,19.4,22.15,23.35,15.1,0
3,토,복정,상선,18.1,12.7,15.75,25.65,32.55,32.2,35,36.7,35.2,32.5,36.1,39.6,35.2,22.4,15.55,12.55,13.15,9.7,6.75,0
3,토,복정,하선,3.8,6.6,6.15,8.45,10.15,9.9,10.85,11.35,14.25,14.7,17.4,22.25,22.6,21.25,18.75,18.35,22.1,22.75,16.85,0
3,토,산성,상선,15.9,11.6,14.55,22.15,24.85,22.7,23.2,23.55,23.15,20.15,21.65,23.4,19.9,11.35,7.15,5.9,5.95,4.35,2.15,0
3,토,산성,하선,3.1,5.4,5.8,7.1,8.35,8.1,8.7,10.2,13.9,13.75,15.8,18.15,20.25,19.65,17.55,15.85,19.95,19.95,16.55,0
3,토,석촌,상선,12.8,16.2,20,32.5,40.9,44.5,49.15,55.9,57.55,51.65,63.45,61.2,58.9,44.95,31.85,29.95,28.6,23.85,13.95,0
3,토,석촌,하선,17.6,21,20.9,30.7,35,34.15,34.05,39.9,43.05,47,49.4,57.8,62.5,55.9,46.95,46.4,51.25,47.75,35.45,0
3,토,송파,상선,12.7,16.15,19.8,32.65,41.8,44.95,49.6,55.4,55.45,50,60.55,58.75,56.1,39.7,28.85,25.6,23.55,19.45,11.3,0
3,토,송파,하선,16.3,17.95,17.9,26.8,31.8,29.85,31.2,34.65,37.25,40.6,41.7,48.9,52.4,46.95,39.6,37.8,41.45,44.05,27.45,0
3,토,신흥,상선,5.1,3.85,4.5,8.6,8.7,8.75,9.1,10.65,10.35,9.25,10.2,11.15,11.6,8.9,6.35,5.8,6.4,5.4,3.9,0
3,토,신흥,하선,8.5,5.1,5.3,7.75,9.3,7.9,7.15,7.65,9.45,8.3,8.3,8.75,8.6,7.2,5.45,3.65,4.35,3.95,3.25,0
3,토,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,토,암사,하선,8.1,6.05,8.05,12.2,13.6,12.4,11.8,11.85,12.2,11.55,9.8,10.7,9.7,6.75,4.05,3.75,2.95,2.05,1.5,0
3,토,잠실,상선,5.6,13.3,11.2,19.15,24,25,28.25,32.7,36.45,34.7,48.3,48.95,52.4,47,39.85,40.6,40.75,41.35,24.25,0
3,토,잠실,하선,17.9,21.8,23.1,33.45,39.35,35.85,36.65,42.1,44.9,51.65,52.6,61.3,66.9,59.75,48.85,46.75,49.95,47.4,30.75,0
3,토,장지,상선,20.7,16.45,18.6,31.9,37.95,38.25,41,44.8,42.75,39.55,42.45,49.05,44.35,29.85,20.55,16.75,18.4,13.1,7.2,0
3,토,장지,하선,11.6,10.95,10.8,16.45,18.6,17.2,19.85,20.65,24.2,25.3,29.5,34.9,36.35,32.9,29.25,29.55,35.75,35.2,21.75,0
3,토,천호,상선,1.3,2.3,2.9,5.1,6.5,5.55,7.95,9.25,9.6,10.5,12.6,14.35,16.05,14.5,12.35,10.75,13.65,12.15,9.5,0
3,토,천호,하선,16.2,20.45,22.7,31.7,41.65,35.05,36,38.05,40.6,38.45,36.1,44.45,39.6,32.5,19.4,17.2,17.95,14.9,8.75,0
3,화,가락시장,상선,28.4,40.6,73.4,110.85,86.05,57.95,51.9,52.8,53.8,52.85,60.8,80.8,116.95,139.9,67.6,51.9,48.8,39.45,23.8,6.6
3,화,가락시장,하선,28.5,40.95,79.95,117.6,79.8,46.85,38.45,43.6,44.35,45.45,51.55,64.4,93.3,105.85,72.2,51.05,60,59.15,34.55,13.6
3,화,강동구청,상선,9.5,17.4,21.75,32.25,29.85,24.4,26.5,28.7,32,35.95,50.35,61.05,93.9,125.9,78.55,55.9,56.25,54,35.95,13.55
