MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,화,신당,상선,19.7,30.15,50.4,84.95,52.7,36.65,41.9,48.45,51.9,51.65,55.7,65.45,84.55,92.8,45.65,29.9,44.3,43.55,29.55,13.65
3,목,신당,상선,19.8,30.25,50.65,85.35,53,36.85,42.1,48.65,52.15,51.85,56,65.75,84.95,93.25,45.9,30.05,44.5,43.75,29.7,13.7
3,토,문래,하선,19.9,12.55,10.5,17.25,18.5,22.35,24.55,27.3,29.45,29.65,35.25,44.4,44.7,42.85,36.35,36.75,47.9,44.2,34.6,0
3,수,신당,상선,20,30.65,51.25,86.4,53.55,37.25,42.6,49.25,52.8,52.5,56.65,66.55,85.95,94.35,46.4,30.4,45,44.25,30.05,13.85
3,토,당산,하선,20.1,12.75,11.95,18.9,20.9,25,27.1,32.6,33.1,36.6,40.7,52.95,53.8,50.75,43.25,45.75,55.35,54.9,39.95,0
3,월,잠실나루,상선,20.2,19.6,38.15,81.1,54.8,31.9,34.95,35.15,35.25,35.75,38.6,42.15,45.35,53.6,27.15,23,28.6,25.25,14.25,13.6
3,월,삼성,상선,20.3,20.05,43.2,80.25,57.55,33.95,30.65,35.05,37.7,37.15,45.65,52.2,70.7,72.5,39.9,35.15,43.45,32.25,13.5,9
3,월,신당,하선,20.3,24.15,66.55,85.2,48.85,36.45,39.45,41.5,39.15,40.85,45.6,46.6,58.7,87.45,50.35,51.55,44.6,47.55,20.8,9.3
3,월,당산,하선,20.4,34.6,60.9,72.35,31.9,25.45,28.1,30.7,35.9,37.35,42.1,57.9,72.25,106.75,62.35,63.95,62.65,77.05,40,17.75
3,월,동대문역사문화공원,상선,20.4,25.75,45.2,71.45,45.3,32.85,38.5,43.6,47.85,47.6,50.4,59.95,77.95,91.75,43.1,29.4,44.25,39.75,28.3,12.4
3,금,홍대입구,상선,20.6,31.4,67.6,113.75,61.35,44.85,42.15,46.5,42.8,39.1,35.6,43,43.8,49.2,29.15,20.7,30.5,32.85,24.4,10.3
3,목,잠실나루,상선,20.6,20,38.95,82.85,56,32.6,35.7,35.95,36,36.55,39.45,43,46.35,54.75,27.8,23.55,29.25,25.8,14.6,13.85
3,금,신당,상선,20.7,31.55,52.85,89.05,55.25,38.45,43.95,50.75,54.4,54.1,58.45,68.6,88.6,97.3,47.85,31.35,46.4,45.65,30.95,14.3
3,금,잠실나루,상선,20.7,20.1,39.15,83.3,56.3,32.8,35.95,36.1,36.2,36.75,39.7,43.3,46.6,55.1,27.95,23.65,29.45,25.95,14.65,13.95
3,토,홍대입구,상선,20.7,18.8,22.45,38.85,43.6,46.2,49.4,62.6,62.3,58.9,63.4,70.85,67.1,49.5,39.4,40,48.1,59.7,49.4,0
3,월,잠실나루,하선,20.8,19.75,35.25,42.95,28.35,20.15,26.85,30.4,30.15,32.9,42.1,47.85,60,82.55,46.7,42.2,51.25,43.1,19.55,9.15
3,월,아현,상선,20.9,31.4,66.55,121.75,57.85,39.45,39.95,43.95,43,39.85,39.55,47.8,48.25,51.85,29.8,23.2,36.1,37.8,27.25,11.65
3,월,잠실,상선,20.9,20.35,43,82.35,53.6,31.7,28.35,29.75,30.65,30.15,32.25,35.1,38.85,42.8,21.8,22.1,27.45,19.1,9.2,8.3
3,토,대림,하선,20.9,15.8,16.75,29.55,35.15,33.15,35.5,35.7,39.2,37.4,37,52.3,45.2,45.6,33.95,31.25,40.2,46.8,49.95,0
3,토,홍대입구,하선,20.9,12.8,11.85,19.8,22.8,29.65,35.15,45,44.75,52.6,62.05,70.5,81.4,74.4,64.95,65.2,73.95,76.25,59.8,0
3,화,잠실나루,상선,20.9,20.25,39.4,83.85,56.65,33,36.15,36.4,36.4,37,39.9,43.55,46.9,55.4,28.1,23.8,29.65,26.1,14.75,14.05
3,수,잠실나루,상선,21,20.35,39.65,84.35,57,33.2,36.35,36.6,36.65,37.2,40.15,43.8,47.2,55.75,28.3,23.95,29.8,26.25,14.85,14.15
3,토,강남,상선,21,11.55,9.9,16.1,21.35,23.75,30.25,37.95,41.8,42.3,51.85,67.6,57.15,54.4,43.45,50.05,52.75,57.25,33.75,0
3,토,구로디지털단지,하선,21,14.25,14.2,25.2,30.65,27.85,29.1,28.9,30.55,28.15,28.1,38,32.7,31.95,23.05,21.75,26.75,30.85,32.7,0
3,화,신당,하선,21.1,25.05,69.1,88.45,50.7,37.9,41,43.1,40.6,42.45,47.3,48.45,60.95,90.8,52.3,53.5,46.25,49.4,21.6,9.6
3,목,신당,하선,21.2,25.2,69.45,88.9,50.9,38.05,41.2,43.3,40.8,42.65,47.55,48.65,61.25,91.25,52.6,53.8,46.5,49.6,21.7,9.65
3,목,잠실나루,하선,21.2,20.2,36.05,43.9,28.95,20.55,27.45,31.1,30.8,33.65,43,48.9,61.3,84.35,47.7,43.1,52.35,44.05,20,9.35
3,화,동대문역사문화공원,상선,21.2,26.7,46.9,74.1,47.05,34.1,39.95,45.2,49.6,49.35,52.35,62.2,80.9,95.15,44.7,30.55,45.9,41.2,29.35,12.85
3,화,삼성,상선,21.2,21,45.15,83.9,60.15,35.5,32.05,36.65,39.45,38.85,47.7,54.6,73.9,75.8,41.7,36.75,45.4,33.7,14.1,9.45
3,화,당산,하선,21.3,36.15,63.6,75.6,33.3,26.6,29.35,32.05,37.5,39.05,43.95,60.45,75.45,111.5,65.1,66.7,65.4,80.45,41.8,18.55
3,금,잠실나루,하선,21.4,20.3,36.25,44.15,29.15,20.65,27.65,31.2,31,33.85,43.2,49.15,61.65,84.8,48,43.3,52.65,44.25,20.1,9.45
3,목,당산,하선,21.4,36.25,63.75,75.8,33.45,26.6,29.4,32.15,37.6,39.15,44.05,60.65,75.65,111.85,65.3,66.95,65.6,80.7,41.95,18.55
3,수,신당,하선,21.4,25.5,70.25,89.9,51.55,38.5,41.65,43.8,41.3,43.15,48.1,49.2,62,92.3,53.15,54.4,47.05,50.2,22,9.8
3,수,당산,하선,21.5,36.55,64.35,76.45,33.75,26.85,29.7,32.45,37.95,39.5,44.45,61.15,76.35,112.8,65.9,67.5,66.2,81.45,42.3,18.75
3,토,건대입구,하선,21.5,12.35,14.85,25.05,25.5,33.8,42.25,50.95,50.85,48.1,58.1,60.15,54.8,42.05,34.75,29.55,34.5,29.35,18.4,0
3,화,잠실나루,하선,21.5,20.4,36.5,44.4,29.3,20.8,27.8,31.4,31.2,34.05,43.5,49.45,62.05,85.3,48.25,43.6,52.95,44.5,20.25,9.45
3,수,잠실나루,하선,21.6,20.55,36.75,44.7,29.45,20.95,27.95,31.6,31.4,34.3,43.75,49.8,62.4,85.85,48.6,43.85,53.3,44.8,20.35,9.55
3,월,사당,상선,21.6,16.65,26.1,37.25,23.9,24.25,27.45,36.6,43.95,49,69.35,85.1,122.95,137.25,98.85,73.8,92.8,88,44.45,28.1
3,금,당산,하선,21.7,36.85,64.85,77.1,34,27.1,29.95,32.7,38.25,39.8,44.8,61.65,76.95,113.75,66.4,68.05,66.7,82.05,42.65,18.9
3,목,동대문역사문화공원,상선,21.8,27.45,48.25,76.35,48.4,35.1,41.1,46.55,51.1,50.85,53.9,64.1,83.3,97.95,46,31.45,47.3,42.45,30.25,13.25
3,수,동대문역사문화공원,상선,21.9,27.6,48.5,76.65,48.6,35.3,41.3,46.75,51.35,51.05,54.1,64.35,83.65,98.4,46.25,31.55,47.45,42.65,30.4,13.3
3,월,상왕십리,상선,21.9,30.45,50.4,87.8,53.15,36.35,41.75,48.05,51.2,50.55,54.65,63.7,82.15,90.45,44.1,28.5,42,40.9,27.4,12.35
3,화,아현,상선,21.9,32.85,69.7,127.5,60.55,41.35,41.85,46.05,45,41.75,41.45,50.1,50.55,54.3,31.2,24.3,37.8,39.55,28.55,12.2
3,금,한양대,상선,22,28.55,47.15,90.85,51.9,31,40.15,43.25,45.85,46.2,51.3,57.95,72,76.65,37,23.8,34.5,33.05,23.3,11.85
3,목,아현,상선,22,32.95,69.9,127.85,60.8,41.45,42,46.15,45.15,41.85,41.55,50.2,50.65,54.45,31.25,24.4,37.9,39.7,28.55,12.25
3,수,삼성,상선,22,21.7,46.75,86.9,62.35,36.75,33.15,37.95,40.85,40.2,49.45,56.55,76.55,78.55,43.2,38.1,47,34.9,14.65,9.8
3,일,대림,상선,22,10.65,8.05,14.25,19.85,22.1,21.7,26.1,30.05,26.65,23.65,27.6,23.65,23.3,19.6,16.45,17.8,15.05,7.95,0
3,토,종합운동장,상선,22,14.6,16.3,31.6,45.6,41.5,45.1,44.55,45.05,43.9,44.2,52.45,46.85,46.1,37.1,36.3,43.65,36,21.75,0
3,화,잠실,상선,22,21.4,45.25,86.55,56.3,33.3,29.85,31.35,32.25,31.75,33.95,36.85,40.85,45,22.95,23.25,28.9,20.05,9.65,8.7
3,금,신당,하선,22.1,26.3,72.4,92.7,53.15,39.65,42.9,45.15,42.55,44.5,49.6,50.75,63.9,95.2,54.85,56.05,48.5,51.75,22.65,10.05
3,수,아현,상선,22.1,33.15,70.3,128.6,61.15,41.7,42.2,46.45,45.4,42.1,41.8,50.5,50.95,54.75,31.45,24.5,38.1,39.95,28.75,12.3
3,목,삼성,상선,22.3,22.05,47.6,88.4,63.35,37.4,33.75,38.6,41.5,40.9,50.25,57.55,77.8,79.85,43.95,38.7,47.85,35.5,14.9,9.95
3,금,삼성,상선,22.4,22.15,47.75,88.8,63.65,37.6,33.85,38.8,41.7,41.1,50.5,57.75,78.2,80.2,44.1,38.9,48.05,35.65,14.95,9.95
3,목,잠실,상선,22.4,21.8,46.05,88.05,57.3,33.9,30.35,31.85,32.8,32.25,34.55,37.55,41.55,45.8,23.35,23.65,29.4,20.4,9.85,8.85
3,월,시청,상선,22.4,29.6,60.3,107.95,56.05,38.3,40.8,44.65,44.75,42.75,44.45,52.65,61,69.5,35.55,26.1,40.6,39.7,27.75,12.4
3,화,상왕십리,상선,22.4,31.25,51.7,90,54.45,37.25,42.8,49.25,52.55,51.85,56,65.35,84.2,92.7,45.2,29.2,43.05,41.95,28.1,12.7
3,목,상왕십리,상선,22.5,31.45,52.05,90.6,54.8,37.5,43.1,49.6,52.85,52.15,56.35,65.75,84.75,93.35,45.5,29.4,43.3,42.25,28.25,12.8
3,수,잠실,상선,22.5,21.85,46.2,88.45,57.6,34,30.45,32,32.95,32.4,34.7,37.65,41.75,45.95,23.4,23.75,29.5,20.5,9.85,8.9
3,월,봉천,상선,22.5,20.6,34,48.55,28.25,22.3,26.15,35.85,41.3,45.25,60.8,76.6,105.1,111.1,80.65,57.9,72.6,77.1,36.75,22.85
3,금,아현,상선,22.6,33.85,71.8,131.35,62.4,42.55,43.1,47.4,46.35,42.95,42.65,51.55,52.05,55.95,32.15,25,38.95,40.8,29.4,12.6
3,수,상왕십리,상선,22.8,31.75,52.55,91.45,55.3,37.85,43.5,50.1,53.4,52.65,56.9,66.4,85.55,94.25,45.95,29.65,43.75,42.65,28.55,12.9
3,목,봉천,상선,23,21.05,34.8,49.65,28.9,22.85,26.75,36.65,42.25,46.3,62.2,78.4,107.5,113.65,82.45,59.25,74.25,78.9,37.55,23.4
3,화,사당,상선,23,17.65,27.7,39.55,25.35,25.75,29.15,38.8,46.7,52,73.6,90.3,130.5,145.7,104.9,78.35,98.5,93.4,47.15,29.85
3,금,동대문역사문화공원,상선,23.1,29.05,51,80.6,51.1,37.1,43.4,49.15,54,53.7,56.9,67.65,88,103.5,48.6,33.25,49.95,44.85,31.95,13.95
3,금,상왕십리,상선,23.1,32.15,53.25,92.75,56.05,38.4,44.1,50.8,54.1,53.4,57.7,67.3,86.75,95.55,46.6,30.05,44.4,43.25,28.95,13.1
3,화,봉천,상선,23.1,21.1,34.9,49.75,29,22.85,26.85,36.75,42.35,46.45,62.4,78.65,107.85,114,82.7,59.45,74.5,79.15,37.7,23.5
3,화,종합운동장,상선,23.1,17.9,39.45,78,52.6,30.2,24.8,26.7,27.1,24.55,27.3,29.25,32.8,33.25,18.1,17.6,22.45,17.2,7.65,5.6
3,수,봉천,상선,23.2,21.2,35,49.95,29.1,22.95,26.9,36.9,42.55,46.6,62.55,78.85,108.2,114.35,82.95,59.6,74.7,79.4,37.8,23.5
3,수,종합운동장,상선,23.2,17.9,39.6,78.25,52.8,30.3,24.85,26.8,27.2,24.6,27.4,29.35,32.9,33.35,18.2,17.65,22.55,17.25,7.65,5.65
3,월,용답,상선,23.2,19.25,39.5,95.35,47.45,20.3,15.25,15.2,16.95,14.9,16.15,20.25,25.05,20.9,8.85,6.55,5.95,4.05,2.25,0.9
3,목,사당,상선,23.3,17.95,28.15,40.25,25.75,26.15,29.65,39.5,47.4,52.85,74.85,91.8,132.65,148.1,106.65,79.6,100.15,94.95,47.95,30.3
3,수,사당,상선,23.3,17.9,28.1,40.05,25.65,26.05,29.55,39.3,47.3,52.65,74.55,91.5,132.2,147.55,106.25,79.35,99.75,94.55,47.8,30.2
3,월,합정,하선,23.4,29.25,55.8,65.75,27.75,21.35,27.05,28.35,32.85,33.65,40.45,53.2,65.05,99.75,56.65,59.8,58.75,72.85,35.2,18.15
3,금,봉천,상선,23.5,21.45,35.45,50.55,29.5,23.25,27.25,37.35,43.05,47.15,63.4,79.85,109.55,115.75,84,60.35,75.65,80.35,38.3,23.85
3,수,용답,상선,23.5,19.55,40.2,96.9,48.25,20.6,15.5,15.5,17.2,15.15,16.4,20.6,25.45,21.2,9,6.65,6.05,4.05,2.3,0.9
3,월,한양대,상선,23.5,30.5,50.4,97.1,55.45,33.15,42.9,46.2,48.95,49.35,54.85,61.9,76.95,81.9,39.5,25.4,36.85,35.35,24.9,12.65
3,화,용답,상선,23.5,19.55,40.2,96.95,48.25,20.6,15.5,15.5,17.2,15.15,16.4,20.6,25.45,21.2,9.05,6.65,6.05,4.05,2.3,0.9
3,금,시청,상선,23.6,31.2,63.55,113.75,59.05,40.35,42.95,47,47.15,45.05,46.85,55.45,64.25,73.25,37.45,27.5,42.8,41.85,29.25,13.05
3,목,시청,상선,23.6,31.25,63.7,114,59.2,40.45,43.05,47.1,47.25,45.15,46.95,55.55,64.4,73.4,37.55,27.6,42.9,41.95,29.3,13.1
3,월,충정로,상선,23.6,33.8,68.45,127.7,63.8,41.1,43.95,47.75,46.9,43.75,44.25,51.9,56.35,59.3,33.9,24.7,38.9,39.6,28.95,12.1
3,금,용답,상선,23.7,19.75,40.5,97.75,48.6,20.75,15.6,15.65,17.4,15.25,16.5,20.75,25.65,21.35,9.05,6.75,6.15,4.1,2.3,0.95
3,목,용답,상선,23.7,19.7,40.4,97.45,48.5,20.75,15.6,15.6,17.3,15.2,16.5,20.75,25.6,21.3,9.05,6.7,6.1,4.1,2.3,0.9
3,토,신림,상선,23.7,14,11.65,20.3,23.35,26.5,30.65,36.35,45.05,42.65,43.15,62,49.35,45.55,38.55,34.5,45.35,49.35,29.7,0
3,화,시청,상선,23.7,31.35,63.95,114.4,59.4,40.55,43.25,47.3,47.45,45.3,47.15,55.75,64.6,73.7,37.65,27.7,43.05,42.1,29.4,13.1
3,금,충정로,상선,23.9,34.25,69.4,129.4,64.6,41.65,44.5,48.35,47.5,44.35,44.85,52.55,57.1,60.1,34.35,25.05,39.4,40.1,29.3,12.25
3,수,시청,상선,23.9,31.65,64.55,115.55,59.95,41,43.65,47.75,47.9,45.75,47.6,56.3,65.25,74.35,38,27.95,43.45,42.5,29.7,13.25
3,월,낙성대,상선,24.1,18.1,28.2,41.05,26,23.85,28.3,37.35,44.6,49.3,68.4,85.65,120.25,130.75,97.6,70.45,87.3,87.4,41.9,26.15
3,금,잠실,상선,24.2,23.55,49.8,95.25,62,36.65,32.8,34.45,35.5,34.9,37.4,40.6,44.95,49.5,25.25,25.6,31.75,22.1,10.65,9.6
3,목,충정로,상선,24.2,34.7,70.2,130.95,65.45,42.1,45.1,49,48.1,44.9,45.4,53.2,57.8,60.85,34.75,25.35,39.9,40.6,29.7,12.45
3,월,이대,상선,24.2,32.6,72.25,126.5,62.15,42.05,42.65,47.25,46.4,43.35,43.2,51.05,52.3,56.8,33,25.55,39.9,40.85,30.45,11.35
3,화,충정로,상선,24.3,34.8,70.35,131.3,65.55,42.25,45.2,49.1,48.2,45,45.5,53.3,57.95,61,34.85,25.35,40,40.7,29.75,12.45
3,목,종합운동장,상선,24.4,18.85,41.65,82.3,55.5,31.9,26.2,28.2,28.6,25.9,28.8,30.85,34.65,35.1,19.15,18.6,23.75,18.15,8,5.95
3,금,사당,상선,24.5,18.85,29.65,42.25,27.1,27.5,31.15,41.45,49.85,55.55,78.6,96.45,139.4,155.6,112.05,83.7,105.2,99.75,50.4,31.9
3,목,한양대,상선,24.5,31.9,52.75,101.55,58,34.65,44.9,48.35,51.2,51.6,57.35,64.75,80.45,85.7,41.3,26.6,38.55,36.95,26.05,13.2
3,수,충정로,상선,24.6,35.3,71.4,133.2,66.5,42.85,45.8,49.8,48.9,45.6,46.15,54.1,58.75,61.85,35.3,25.75,40.55,41.25,30.15,12.65
3,수,한양대,상선,24.6,31.9,52.75,101.6,58.1,34.7,44.9,48.4,51.2,51.6,57.45,64.75,80.55,85.8,41.3,26.6,38.55,37,26.05,13.2
3,화,합정,하선,24.6,30.7,58.5,68.95,29.05,22.4,28.4,29.75,34.45,35.3,42.4,55.75,68.15,104.65,59.35,62.75,61.6,76.4,36.9,19
3,화,한양대,상선,24.8,32.3,53.35,102.85,58.7,35.1,45.45,49,51.85,52.25,58.1,65.55,81.5,86.8,41.8,26.95,39.05,37.4,26.35,13.4
3,화,낙성대,상선,24.9,18.7,29.15,42.45,26.9,24.65,29.25,38.65,46.1,51,70.75,88.65,124.45,135.25,101,72.9,90.35,90.45,43.35,27.1
3,월,합정,상선,25,27.6,56.15,98.3,56.5,41.35,38.25,43.45,40.85,36.3,32.75,40.2,43,51.9,30.15,18.35,22.45,21.55,16.6,6.8
3,화,이대,상선,25,33.8,74.85,131.05,64.35,43.55,44.2,49,48.1,44.9,44.7,52.9,54.15,58.85,34.15,26.45,41.35,42.35,31.55,11.75
3,수,합정,하선,25.1,31.35,59.8,70.45,29.7,22.85,29,30.4,35.2,36.05,43.35,56.95,69.65,106.85,60.65,64.1,62.95,78.05,37.7,19.45
3,목,낙성대,상선,25.2,18.9,29.45,42.9,27.2,24.95,29.6,39.05,46.6,51.55,71.5,89.6,125.7,136.65,102.05,73.65,91.25,91.35,43.75,27.35
3,수,낙성대,상선,25.3,19,29.6,43.15,27.3,25.05,29.75,39.25,46.8,51.85,71.9,90,126.35,137.4,102.55,74.05,91.75,91.85,44,27.5
3,월,서초,상선,25.3,16.45,28.25,38.8,26.5,28.15,33.95,44,50.95,58.35,83.45,100.45,157.2,166.35,107,82.95,111.45,95.7,42.1,25.85
3,목,이대,상선,25.4,34.2,75.8,132.8,65.2,44.15,44.7,49.65,48.7,45.5,45.35,53.55,54.85,59.6,34.55,26.8,41.9,42.95,32,11.9
3,목,합정,하선,25.4,31.7,60.45,71.2,30.05,23.1,29.3,30.75,35.55,36.45,43.85,57.6,70.45,108.1,61.3,64.8,63.65,78.95,38.1,19.7
3,수,이대,상선,25.4,34.25,76,133.05,65.35,44.25,44.8,49.75,48.8,45.6,45.45,53.7,55,59.75,34.65,26.85,41.95,43,32.05,11.95
3,월,구의,하선,25.6,23.15,45.9,54.55,35.05,22.9,29.55,31.95,29.3,32,37.3,41.9,52.1,68.35,39.1,34.4,42,35.4,16.25,6.9
3,월,신도림,하선,25.6,29.6,51.25,81.65,46.8,30.45,31.95,33.95,38.1,34.5,38.7,45.05,55.55,79.85,45.9,41.6,43.9,53.85,25.85,12.7
3,금,서초,상선,25.9,16.85,29,39.75,27.2,28.85,34.75,45.2,52.25,59.85,85.5,102.95,161.15,170.5,109.7,85.05,114.3,98.1,43.2,26.5
3,토,합정,하선,25.9,16.2,14.7,23.35,26.1,31.75,34,40.85,42.15,47.65,56.95,69.25,70.7,67.45,59.15,62.6,74.65,74.1,56.2,0
3,목,서초,상선,26,16.95,29.1,39.95,27.3,29,34.95,45.4,52.5,60.15,86,103.5,162.05,171.45,110.35,85.45,114.9,98.65,43.4,26.65
3,금,낙성대,상선,26.1,19.6,30.55,44.5,28.2,25.85,30.65,40.45,48.3,53.45,74.15,92.85,130.35,141.7,105.8,76.4,94.6,94.75,45.4,28.4
3,금,이대,상선,26.1,35.2,78.05,136.7,67.15,45.45,46.05,51.1,50.1,46.85,46.65,55.15,56.5,61.35,35.6,27.6,43.1,44.2,32.95,12.25
3,화,합정,상선,26.2,28.9,58.9,103.05,59.25,43.35,40.1,45.55,42.8,38.1,34.4,42.15,45.05,54.45,31.55,19.15,23.55,22.55,17.35,7.1
3,화,서초,상선,26.3,17.05,29.35,40.3,27.55,29.25,35.25,45.8,52.95,60.65,86.65,104.35,163.35,172.85,111.2,86.15,115.8,99.4,43.75,26.85
3,월,선릉,상선,26.4,24.5,49.65,95.1,70.95,44.45,42.9,49.35,55.05,55.75,71.3,82.3,112.7,120.55,67.3,54.7,68.9,55.4,22.4,16.9
3,월,신도림,상선,26.4,34.3,71,124.3,66.5,35.55,34.9,46.1,47.7,43.45,41.75,50.45,54.35,74.9,41.75,25.05,29.1,31.3,14.7,7.3
3,화,신도림,하선,26.4,30.45,52.75,84.05,48.2,31.35,32.9,34.95,39.2,35.55,39.85,46.4,57.2,82.25,47.2,42.85,45.15,55.45,26.6,13.1
3,금,선릉,상선,26.5,24.5,49.75,95.25,71.05,44.45,43,49.4,55.15,55.85,71.4,82.4,112.8,120.75,67.35,54.7,69,55.5,22.4,16.95
3,목,구의,하선,26.6,24,47.55,56.6,36.35,23.75,30.65,33.1,30.35,33.15,38.7,43.4,54,70.9,40.55,35.65,43.55,36.7,16.85,7.15
3,월,건대입구,하선,26.6,25.7,49,66.5,38.55,23.75,28.95,31.05,28.7,29.2,32.15,36.85,42.5,50.05,29.35,26.65,31.25,28.4,13.6,5.65
3,화,구의,하선,26.6,23.95,47.5,56.5,36.25,23.7,30.6,33.1,30.35,33.1,38.6,43.35,53.95,70.8,40.45,35.65,43.5,36.6,16.85,7.15
3,수,서초,상선,26.7,17.35,29.8,40.9,27.95,29.7,35.8,46.5,53.75,61.55,88,105.95,165.9,175.5,112.9,87.55,117.6,100.95,44.45,27.3
3,수,합정,상선,26.7,29.5,60.15,105.3,60.55,44.35,41,46.6,43.8,38.9,35.1,43.05,46.05,55.6,32.25,19.6,24.05,23.05,17.75,7.3
3,수,구의,하선,26.8,24.15,47.9,57,36.6,23.9,30.85,33.4,30.55,33.35,38.95,43.7,54.35,71.35,40.8,35.95,43.85,36.95,16.95,7.2
3,목,신도림,하선,26.9,31.1,53.8,85.75,49.15,31.95,33.55,35.65,40,36.25,40.65,47.35,58.3,83.9,48.15,43.7,46.1,56.55,27.15,13.3
3,월,강남,상선,26.9,17.4,30.2,47.3,33.85,31.7,36.5,46.4,51.3,57.4,79.85,94.55,144.7,148.9,93,73.2,98.3,77.5,39.85,23.4
3,월,신정네거리,하선,26.9,37.8,76.75,88.75,40.75,21.45,18.5,18.2,17.9,15.05,15.65,19.25,28.2,34.05,16.9,11.3,10.2,8.2,4,0.8
3,목,선릉,상선,27,24.95,50.7,97.15,72.5,45.4,43.85,50.4,56.2,56.9,72.9,84.05,115.1,123.1,68.7,55.85,70.35,56.65,22.9,17.3
3,목,합정,상선,27,29.85,60.85,106.5,61.25,44.8,41.4,47.1,44.25,39.35,35.5,43.5,46.5,56.25,32.65,19.85,24.35,23.3,17.95,7.35
3,월,영등포구청,하선,27,42.55,72.05,83.4,37.8,28.9,32.25,34.95,39.75,40.85,46.45,63.7,79.65,118.7,65.65,64.55,64.3,75,38.9,17
3,금,합정,하선,27.1,33.9,64.65,76.2,32.15,24.7,31.35,32.9,38,39,46.85,61.6,75.35,115.6,65.6,69.35,68.05,84.45,40.75,21.05
3,수,신도림,하선,27.1,31.3,54.2,86.4,49.5,32.25,33.8,35.9,40.3,36.55,40.95,47.7,58.75,84.5,48.5,44.05,46.45,56.95,27.35,13.4
3,금,구의,하선,27.2,24.5,48.6,57.8,37.15,24.25,31.3,33.85,31.05,33.9,39.55,44.35,55.2,72.45,41.4,36.45,44.5,37.5,17.2,7.35
3,화,선릉,상선,27.2,25.2,51.15,98,73.1,45.75,44.2,50.8,56.7,57.4,73.5,84.75,116.05,124.15,69.25,56.35,70.95,57.05,23.1,17.45
3,화,신도림,상선,27.2,35.3,73.05,128,68.5,36.6,35.95,47.4,49.05,44.75,42.95,51.95,55.95,77.05,42.95,25.75,29.95,32.2,15.1,7.5
3,수,선릉,상선,27.3,25.25,51.2,98.15,73.25,45.85,44.3,50.9,56.8,57.5,73.6,84.9,116.25,124.35,69.4,56.45,71.1,57.2,23.1,17.45
3,월,교대,상선,27.3,18.8,33.75,50.4,33.95,33.3,37.7,47.25,54.75,60.85,85.55,102.95,160.05,168.95,110.65,85.15,116.65,99.4,44.05,27.4
3,화,건대입구,하선,27.4,26.5,50.6,68.5,39.75,24.5,29.9,32.1,29.55,30.1,33.1,38,43.8,51.6,30.25,27.5,32.2,29.3,14.05,5.85
3,금,영등포구청,하선,27.5,43.35,73.4,84.95,38.5,29.45,32.8,35.55,40.5,41.6,47.3,64.9,81.15,120.9,66.9,65.7,65.5,76.4,39.65,17.3
3,목,신정네거리,하선,27.5,38.7,78.5,90.75,41.65,21.95,18.9,18.65,18.3,15.4,16,19.7,28.85,34.8,17.3,11.55,10.45,8.4,4.1,0.8
3,목,영등포구청,하선,27.5,43.3,73.25,84.8,38.4,29.45,32.8,35.5,40.4,41.5,47.25,64.8,81.05,120.7,66.75,65.6,65.4,76.3,39.55,17.3
3,금,신도림,하선,27.6,31.9,55.2,88,50.45,32.85,34.4,36.55,41.05,37.25,41.7,48.6,59.85,86.1,49.45,44.85,47.3,58.05,27.85,13.7
3,화,강남,상선,27.6,17.85,30.95,48.5,34.75,32.55,37.45,47.65,52.6,58.95,81.95,97,148.45,152.8,95.5,75.1,100.9,79.55,40.85,24
3,화,영등포구청,하선,27.6,43.5,73.6,85.2,38.6,29.55,32.9,35.7,40.6,41.75,47.5,65.1,81.45,121.3,67.1,65.95,65.75,76.65,39.75,17.4
3,목,강남,상선,27.7,17.9,31.05,48.65,34.85,32.6,37.55,47.8,52.8,59.1,82.15,97.25,148.8,153.2,95.75,75.3,101.1,79.8,41,24.05
3,목,신도림,상선,27.7,36.05,74.55,130.55,69.9,37.35,36.65,48.4,50.05,45.6,43.85,53,57.1,78.65,43.85,26.25,30.55,32.85,15.45,7.65
3,수,강남,상선,27.7,17.9,31.05,48.6,34.85,32.6,37.5,47.7,52.7,59.05,82.05,97.15,148.65,153,95.6,75.2,101,79.65,40.9,24.05
3,화,신정네거리,하선,27.7,38.85,78.9,91.2,41.85,22.05,19,18.75,18.35,15.45,16.1,19.8,28.95,35,17.4,11.6,10.45,8.4,4.1,0.8
3,수,신정네거리,하선,27.8,39.1,79.4,91.8,42.1,22.25,19.1,18.85,18.5,15.55,16.2,19.9,29.15,35.2,17.45,11.7,10.55,8.5,4.15,0.8
3,수,영등포구청,하선,27.8,43.8,74.15,85.85,38.9,29.75,33.15,35.9,40.95,42.05,47.85,65.6,82,122.15,67.55,66.4,66.25,77.25,40.05,17.5
3,월,문래,하선,27.8,42.65,70.6,75.5,34.15,27.1,31.35,34.2,38.75,39.9,45.55,62.6,80.1,116.15,65.35,60.45,65.75,75.3,39.35,14.85
3,금,역삼,상선,27.9,22,39.1,64.75,49.1,38.5,39.85,48.7,54.35,59.1,78.2,94.3,141.95,152,85.45,65.75,85.85,65.45,30.2,19.5
