MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,일,김포공항,하선,1.8,2.3,2.85,5.1,7.65,6.95,7.25,8.65,8.7,8.9,8.45,8.7,9.2,7.85,6.4,6.05,5.7,6.15,3,0
1,일,까치산,상선,6.2,4.6,3.65,5.2,7.25,8.6,8.95,11.95,11.7,12.6,13.2,15.15,15.9,14.6,13.2,11.35,11.9,8.6,7.35,0
1,일,까치산,하선,6.1,4.55,6.6,11.35,16.4,15.85,15.95,16.95,15.2,15.4,12.9,12.65,10.9,8.2,6.7,5.75,5.35,5.45,3.25,0
1,일,답십리,상선,5.4,5.25,7.4,11.7,16.2,18.5,19.3,21.45,20.8,18.65,17.25,17.1,14.2,11.75,9.25,10.75,10.15,6.25,3.7,0
1,일,답십리,하선,3.3,4.5,4.5,5.9,10.05,11.25,11.15,13.2,14.15,15.45,18.2,20.95,20.45,18.85,14.5,15.25,14.55,12.55,8.85,0
1,일,동대문역사문화공원,상선,1.9,2.3,3.15,4.95,6.95,8.9,8.95,9.65,10,8.95,8.2,8.4,7.1,6,4.15,4.25,4.6,3.1,2.2,0
1,일,동대문역사문화공원,하선,1.3,1.7,2.25,2.8,4.55,5.2,5.25,6.75,6.8,8.5,9.6,10.75,10.75,9.7,8.25,8.25,7.2,5.75,3.7,0
1,일,마곡,상선,4.9,2.25,1.6,1.95,2.6,3,2.95,3.5,3.9,3.9,4.05,4.4,4.55,3.6,3.3,2.65,2.4,1.8,1.2,0
1,일,마곡,하선,1.6,1,1.5,2.55,4.1,3.75,3.95,4.45,4.4,4.45,4.2,4.35,4.1,3.9,3.15,2.7,2.5,2.6,1.25,0
1,일,마장,상선,5.7,5.5,7.95,12.4,17.05,19.7,21.05,22.4,22.35,19.65,18.25,18.2,15.15,12.5,10,11.1,10.7,6.65,3.95,0
1,일,마장,하선,2,4.35,4.55,5.9,9.8,11.6,11.7,13.6,15.2,16.1,19.55,22.25,21.65,20.8,16.3,17.1,16.4,13.7,9.25,0
1,일,마포,상선,1.9,2.35,2.9,4.15,6.85,8.25,8.8,10.9,12.55,12.7,13.1,13.6,13.4,11.1,8.25,8.2,8.45,5.55,4.1,0
1,일,마포,하선,3.9,2.65,3.7,6.05,8.8,9.4,9.95,11.65,11.55,11.5,11.4,12.35,11.75,10.1,8.1,7.75,6.55,4.85,2.7,0
1,일,명일,상선,7.7,6,10.45,16.85,22.5,25.45,23.95,26.5,24.25,20.3,20,20.4,17.7,13.55,10.2,9.5,8.85,10.55,3.85,0
1,일,명일,하선,4.2,4.05,4.3,6.8,10.3,12.65,10.55,13.3,16.85,15.4,18.45,23.05,22.5,22.95,20.95,17.35,17.45,15.3,7.7,0
1,일,목동,상선,3.3,3.3,2.65,3.35,4.55,6.4,6.3,8.6,9.9,10.95,12.5,14.8,15.5,15.4,14.1,12.65,14.1,9.95,8.6,0
1,일,목동,하선,6.7,4.75,7.5,11.95,17.05,17.15,16.85,18,16.25,15.55,13.4,12.75,10.75,7.85,6.35,5.35,4.65,4.75,2.45,0
1,일,미사,상선,6.8,5.2,4.3,8.5,11.1,11.9,10.65,11.65,11.15,10.45,11.3,12.05,10.15,10.1,8.45,6.7,6.35,7.15,2.9,0
1,일,미사,하선,2,1.35,2,3.65,5.4,7.9,5.15,5.45,6.35,6.4,6.8,7.25,7.8,6.9,5.55,5.05,5.4,4.3,3.85,0
1,일,발산,상선,6.3,2.9,2.05,2.6,3.6,4.1,4.05,4.85,5.3,5.3,5.55,6,6.25,4.95,4.4,3.75,3.4,2.5,1.9,0
1,일,발산,하선,2.3,1.4,2.15,3.45,5.45,4.95,5.4,6.3,6.85,7.35,7.4,7.6,6.8,6.05,4.95,4.45,4.45,4.8,2.7,0
1,일,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,방화,하선,0.8,0.7,0.6,1,1.45,1.45,1.5,1.55,1.6,1.15,1.2,1.15,1.05,0.85,0.55,0.35,0.3,0.25,0.15,0
1,일,상일동,상선,3.8,4.9,6.4,11.75,15.6,17,14.85,16,14.9,12.95,13.15,13.65,11.8,9.35,7.1,6.55,6,6.35,3.2,0
1,일,상일동,하선,2.6,2.25,2.5,4,5.55,8.95,6.8,8.45,9.65,9.25,10.35,12.55,12.2,12.2,10.05,9.3,9.75,7.65,5.15,0
1,일,서대문,상선,1.5,1.75,1.95,2.85,4.2,5.45,5.8,6.95,7.85,8,9.2,9.6,9.8,8.05,6,6.4,5.9,4.3,2.75,0
1,일,서대문,하선,2.2,1.7,2.45,4.3,6.4,7,7.95,9.05,8.55,9.05,8.35,8.05,7.65,6.7,5.25,4.55,4.35,3.05,1.9,0
1,일,송정,상선,7.8,3.7,2.3,2.85,3.8,4.45,4.6,5.15,5.95,5.55,5.8,6.35,6.3,5.05,4.45,3.6,2.95,2.4,1.3,0
1,일,송정,하선,1.7,1.55,2.2,3.85,5.75,5.15,5.7,6.1,6.25,6.5,6.05,6.2,6.15,5.5,4.4,3.8,3.65,3.95,1.85,0
1,일,신금호,상선,3.2,3.75,4.85,8.05,11.7,14.05,14.95,15.9,16.3,14.55,12.75,13,10.6,9.35,7.2,8.25,7.75,4.95,3,0
1,일,신금호,하선,2.9,2.95,3.55,4.5,7.4,8.35,8.25,10.5,11.1,12.35,13.85,16.25,15.6,14.3,11.5,11.6,10.6,8.3,5.7,0
1,일,신길,상선,1.6,2.35,2.55,3.65,5.3,7.05,7.55,9.55,10.55,11.4,12.1,14.85,15.85,14.15,12.6,12.4,12.85,8.8,8.15,0
1,일,신길,하선,6.1,4.2,6.25,9.9,13.9,15.15,14.7,16.65,16.45,15.65,13.45,12.9,11.55,8.55,6.95,5.35,4.75,4.15,2.35,0
1,일,신정,상선,3.6,3.3,2.65,3.5,4.65,6.15,6.25,8.35,9.7,10.3,11.65,14,14,14.1,12.65,11.45,12.15,8.7,7.6,0
1,일,신정,하선,6,4.25,6.45,10.85,15.75,15.3,14.95,15.85,14.5,14.15,11.75,11.3,9.65,7.1,5.75,5,4.3,4.45,2.5,0
1,일,아차산,상선,7.9,8.1,11.1,17.5,22.95,26.4,26.85,29.85,30.6,26.5,26,25.75,23.3,19.4,17.1,22.85,17.3,11.55,6.95,0
1,일,아차산,하선,6.2,7.85,7.35,11.4,18.65,19.05,18.5,20.55,21.95,24.15,28.85,33,32.1,27.25,22.1,20.15,19.8,16.65,11.85,0
1,일,애오개,상선,1.7,2.65,2.85,4.1,6.3,8.1,8.65,10.4,11.6,12,13.05,14.05,14.25,11.65,8.65,8.75,8.95,6,4.35,0
1,일,애오개,하선,3,2.55,3.8,6.35,9.6,10.05,11.45,12.75,12.55,12.45,11.45,11.7,11.2,9.2,7.55,6.55,6.25,4.3,2.75,0
1,일,양평,상선,2.4,2.9,2.8,3.6,6.05,7.05,6.95,9.15,10.2,10.7,12.9,15.7,16.15,15.75,14.1,12.2,13.8,9.8,8.6,0
1,일,양평,하선,6.3,4.3,6.55,10.3,14.4,15,14.7,16.35,15.6,14.3,12.35,12.25,11.1,7.65,6.95,5.7,5.4,4.75,2.65,0
1,일,여의나루,상선,2.5,3,3.65,5,7.6,8.75,10.75,12.55,14.7,14.85,15.05,17.45,18.6,16.15,12.85,13.45,13.45,9.1,6,0
1,일,여의나루,하선,5.5,3.65,5.3,8.6,12.6,13.5,14.25,16.25,16.1,16.15,16.1,18.05,16.85,14.35,11.75,11.35,9.15,6.7,3.8,0
1,일,여의도,상선,1.1,1.85,1.95,2.75,4.2,5.05,5.85,7.3,8.05,9.25,9.5,12.35,12.7,11.55,10.4,10.65,10.8,7,4.75,0
1,일,여의도,하선,3.8,2.45,3.8,5.95,8.85,9.5,9.4,10.9,11.05,10.95,10.55,11,9.75,7.6,6.15,5.45,4.6,3.6,2.25,0
1,일,영등포구청,상선,2.3,2.9,2.85,3.7,6.1,7.1,7,9.25,10.35,10.95,13.05,16,16.7,15.75,14.15,12.6,13.8,10,9.3,0
1,일,영등포구청,하선,4.9,3.4,5,7.75,10.95,11.8,11.35,12.6,12.25,11.4,9.45,9.15,8.45,5.95,5.15,4.15,3.8,3.35,2,0
1,일,영등포시장,상선,1.5,2.7,2.9,3.85,5.7,7.45,7.75,9.9,11.45,12.25,14.8,17.45,18.95,17.5,14.8,14.55,14.8,10.15,9,0
1,일,영등포시장,하선,6.9,4.6,6.8,10.75,14.6,15.95,15.25,17,16.5,15.7,13.85,13.75,12.25,8.95,7.6,6,5.55,4.7,2.8,0
1,일,오목교,상선,3.5,4,3.25,4.2,6,7.85,7.75,10.6,12.35,13.9,15.65,19.3,19.8,19.95,18.1,16.7,18.45,12.85,11.15,0
1,일,오목교,하선,8.3,5.7,8.85,14,19.2,20.1,19.7,21.7,20.45,18.9,16.65,16.5,14.75,10.25,9.25,8,7.2,6.55,3.6,0
1,일,왕십리,상선,3.5,4.5,5.85,9.8,14.3,16.6,17.95,18.95,19.1,17.35,15.85,16.85,13.55,11.85,9.55,11.05,9.85,6.6,3.9,0
1,일,왕십리,하선,3.3,4.9,5.05,6.6,10.7,12.85,13.05,15.75,16.55,18.2,21.9,25.05,24.35,23.5,18.55,19.15,18.45,15.35,10.45,0
1,일,우장산,상선,7.2,3.7,2.85,3.75,5.55,6.25,6.95,8.35,8.2,8,7.55,8.15,8.45,7.2,6.05,4.7,4.35,3.2,2.5,0
1,일,우장산,하선,3.2,1.95,3.05,5.1,7.55,7.2,7.7,8.65,8.9,9.2,8.95,9.1,8.05,6.95,5.55,5,4.95,5.25,2.85,0
1,일,을지로4가,상선,1.9,2.3,3.1,4.95,7.1,9.15,9.2,9.85,10.45,9.4,8.8,9,7.95,6.45,4.75,4.65,4.8,3.55,2.25,0
1,일,을지로4가,하선,0.9,1.6,2.15,2.95,4.45,4.8,5.05,6.5,6.4,7.7,8.7,9.75,9.95,9.05,7.35,7.5,7,5,3.05,0
1,일,장한평,상선,4.3,4.65,6.6,10.45,13.85,16.45,16.85,19.05,18.55,16.25,15.6,15.5,13,10.6,8.55,10.6,9.3,5.85,3.4,0
1,일,장한평,하선,4.3,4.15,4.3,5.8,9.75,10.65,10.25,12.15,13.3,14.15,16.85,19.2,18.8,17.15,14,13.4,12.75,10.95,7.65,0
1,일,종로3가,상선,4.6,5.15,6.45,10.1,14.05,19.7,19.3,21.2,23.25,21.25,22.5,23.3,23.3,19.6,13.15,12.85,12.6,9.65,6.25,0
1,일,종로3가,하선,1.9,3.85,5.1,6.85,10.55,11.6,12.4,16.65,15.7,19.25,20.85,23.45,23.75,20.75,17.35,18,16.2,11.5,6.85,0
1,일,천호,상선,7.9,7.2,11.4,17.3,24,27.55,26.6,30.7,28.8,25.5,24.5,24.35,22.6,19.4,15,23.4,15.6,12.4,6.3,0
1,일,천호,하선,5.9,7.65,5.95,8.75,14.7,16.7,13.8,18.4,19.35,20.9,26.75,30.3,31.1,27.85,22.45,21.1,19.3,18.05,11.3,0
1,일,청구,상선,3,3.5,4.85,8.15,11.5,13.85,14.15,15.85,16.15,14.4,12.7,12.4,10.6,9.1,6.8,7.9,7,4.4,2.75,0
1,일,청구,하선,2.9,3.25,3.9,4.9,8,9,8.75,11,11.7,13.55,15.5,18.05,17.05,15.95,12.95,13.1,11.7,9.3,6.45,0
1,일,충정로,상선,1.9,2.1,2.3,3.35,5.05,6.65,7.05,8.45,9.45,9.75,10.85,11.55,11.85,9.65,7.15,7.5,7.3,5.05,3.75,0
1,일,충정로,하선,2.5,2.05,3,5.15,7.7,8.25,9.35,10.35,10.35,10.2,9.4,9.4,8.7,7.65,5.95,5.25,5.1,3.4,2.35,0
1,일,하남검단산,상선,1.9,1.2,1.3,2.35,3.2,3.65,3.4,3.7,3.7,4.25,5.75,5.5,4.4,5.15,3.8,2.6,3.05,2.45,0.6,0
1,일,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,하남시청,상선,3.4,2.35,2.1,4.1,5.5,6.3,5.45,6,5.75,5.95,6.75,6.75,5.5,6.15,4.65,3.3,3.35,2.55,1.05,0
1,일,하남시청,하선,0,0.7,0.85,2,3.35,4.95,2.9,2.9,3.4,3.2,3.15,3.05,2.85,2.5,2.2,1.95,1.85,1.6,0.55,0
1,일,하남풍산,상선,4.1,2.8,2.45,4.75,6.35,7.05,6.3,6.95,6.85,6.65,7.45,7.85,6.8,7.1,5.65,4,3.7,3.4,1.25,0
1,일,하남풍산,하선,0,1.15,1.4,2.95,4.45,6.7,4.25,4.45,5.25,5.45,5.55,6,6.4,5.35,4.9,4.25,4.3,3.6,2.85,0
1,일,행당,상선,3.3,4.05,5.2,8.85,12.75,15.05,16.1,17.3,17.65,15.5,13.95,14.65,11.8,10.3,8.15,9.3,8.25,5.65,3.65,0
1,일,행당,하선,4.2,3.5,4.05,5.15,8.35,9.75,9.1,11.85,12.45,13.3,15.65,17.7,17,15.7,12.15,12.55,11.4,8.85,6.15,0
1,일,화곡,상선,7.3,3.9,3.2,4.3,6.5,7.25,7.55,9.7,9.2,9.55,9.25,10.55,10.5,9.25,8.3,6.5,6.2,4.7,4.1,0
1,일,화곡,하선,4,3.3,5.1,8.75,12.55,11.9,12.2,13.5,13.15,12.85,12,11.5,10.55,8.65,6.9,5.9,5.65,6.05,2.75,0
1,토,강일,상선,15.1,9.75,11.1,18.85,20.6,20.35,21.3,22.1,21.2,19.7,19.75,21.8,19.2,19,10.65,8.7,9.35,9.95,4.8,0
1,토,강일,하선,4,4.25,5.7,8.85,10.8,12.55,12.05,12.95,13.8,15.2,16.85,17.55,20.7,20.65,15.9,13.75,13.25,14.4,16.95,0
1,토,개화산,상선,2.1,0.85,0.5,0.9,1.35,1.05,1.25,1.75,1.6,1.8,1.95,2.3,2.25,2.5,1.95,1.65,2.05,2,1.45,0
1,토,개화산,하선,2.9,1.8,2.65,4.05,4.65,4.4,5.1,4.55,4.15,3.7,3.4,3.95,3.35,2.45,1.7,1.2,0.75,1.1,0.5,0
1,토,고덕,상선,14,11.4,18.45,31.6,34.15,36.6,38.1,39.45,35.45,33.85,34.3,36.4,33.1,20.9,13.3,12,12.45,13.95,6.55,0
1,토,고덕,하선,8,8.6,8.45,12.45,13.2,15.1,16.3,18.7,20.75,23.65,27,30.45,33.6,32.45,26.05,25.1,24.05,26.2,20.95,0
1,토,공덕,상선,3.7,6.95,8.05,10.25,13.55,16.85,18.9,23.85,24.6,26.2,29.75,35.35,31.9,26.5,18.35,16.65,15.85,15.1,12,0
1,토,공덕,하선,11.2,7.35,9.15,14.85,19.1,18.95,24.35,24.9,26.1,26.3,25.25,26.5,25.95,20.6,14.1,12.6,12,10.9,6.55,0
1,토,광나루,상선,15.7,13.3,20.15,33.85,36.45,40.75,46.3,46.85,44.7,46.15,43.4,49.35,44.35,31.65,22.25,22.1,32.95,25.1,11.55,0
1,토,광나루,하선,18.3,21.3,15.25,23.1,27.55,24.45,27.2,30.65,34.45,35.7,43.55,51.3,53.65,45.45,32.25,30.45,34.05,30,28.85,0
1,토,광화문,상선,6,7.6,8.7,11.2,14.45,16.55,19.15,22.8,25.25,26.75,31.65,37.95,35.4,27.25,19.45,19.6,18.75,18.7,11.65,0
1,토,광화문,하선,9.4,6.7,8.6,12.75,17.45,17.3,23,25.65,27.3,29.3,31.15,37.55,33.7,27.6,21.45,21,18.95,15.4,9,0
1,토,군자,상선,11.1,13.3,18.4,29.75,32.8,38,41.7,43.85,41.55,41.1,40.35,42.25,38.25,25.9,17.15,15.95,22.45,17.55,10.9,0
1,토,군자,하선,15.7,20.35,17.6,24.35,31.05,26.9,31.05,33,36.2,39.15,46.25,55.2,58.7,48.05,38.25,32.7,35.65,35.05,31.7,0
1,토,굽은다리,상선,21.7,15.5,28.6,44.55,50.25,52.95,55.4,56.6,51.1,49.35,47.8,52.25,45.1,30.1,19.45,16.25,16.8,18.45,7.9,0
1,토,굽은다리,하선,11.6,12.25,11.25,20.95,21.55,20.45,24.7,26.35,31.65,34.4,40.15,46.05,48.4,48.2,37.55,36.5,35.45,36.9,34.95,0
1,토,길동,상선,24.2,17.45,31.2,46.85,53.75,57.3,60.75,61.3,56.4,53,51.25,56.85,49.05,32.7,21.25,17.9,18.2,19.7,9.9,0
1,토,길동,하선,10.9,12.95,11.65,22.45,22.15,22.1,27.7,29.4,35.95,39.05,46.15,53.45,54.95,55,42.85,40.4,41.35,41.25,38.65,0
1,토,김포공항,상선,4.9,2.5,1.5,2.85,3.25,2.8,3.35,4.25,4.15,4.35,5.1,5.5,5.95,6.05,4.9,4.2,5,4.5,3.95,0
1,토,김포공항,하선,2.3,3.35,5.1,9.95,11.3,11.7,12.4,12.8,12.95,11.85,12.5,14.7,13.55,11.95,9,7,6.55,7.4,4.4,0
1,토,까치산,상선,16.6,10.15,8.45,14,16.4,15.8,18.55,20.9,24.25,23.1,25.7,30.4,31.95,30.15,23,20.6,21.2,19.8,18.05,0
1,토,까치산,하선,15.7,12.4,17.3,28.7,32.05,30.9,32.3,33.25,31.4,27.6,27.4,28.65,23.05,18.3,11.95,9.9,8.9,10.05,6.6,0
1,토,답십리,상선,13.1,11.7,17.55,26.95,33,35.8,38.85,42.35,39.55,37.95,37.75,39.75,34.6,23.9,14.45,12.75,17.55,15.35,8.65,0
1,토,답십리,하선,9.5,12.7,11.85,13.8,17.75,17.15,19.3,23.45,25.85,28.35,34.15,40.45,45.85,37.5,29.05,28.7,28.75,29.45,25.35,0
1,토,동대문역사문화공원,상선,4.8,6.35,7.7,10.8,14.05,15.95,18,19.8,19.5,17.8,18.2,19.5,17.65,11.8,7.3,6.25,7.3,8.25,5.45,0
1,토,동대문역사문화공원,하선,5.8,4.7,5.65,6.5,8.6,8.25,9.45,11.95,13.65,14.95,18.65,23.35,23.9,19,15.85,14.8,14.55,14.2,9.95,0
1,토,마곡,상선,13.7,5.15,3.45,5,5.45,5.7,6.4,7,7.6,7.8,8.45,9.05,9.25,7.5,6,5.35,5.05,4.8,3.7,0
1,토,마곡,하선,3.1,2.55,4,7.7,8.7,8.75,9.9,9.85,9.65,8.95,10.05,11.3,9.55,8.25,6.35,4.9,4.4,4.8,2.6,0
1,토,마장,상선,14,12.6,18.65,28.6,35.4,37.15,42.35,44.5,42,40.5,40.1,41.7,37,26.05,15.9,13.25,18.55,16.8,8.4,0
1,토,마장,하선,4.5,11.7,12,13.95,17.55,17.8,20.1,24.3,27.55,30,36.9,43.95,49.1,40.4,32.5,32.05,32.15,32.65,25.8,0
1,토,마포,상선,4.5,7.5,8.55,10.85,15,17.55,20.65,25.15,27.05,28.5,31.2,37.6,33.2,28.75,19.25,18.3,17.95,16.5,12.8,0
1,토,마포,하선,13.4,8.4,10.15,17.15,20.85,20,24.8,25.95,27.95,29.15,27.9,30.15,30.75,25.8,18.2,16.9,14.8,13,7.35,0
1,토,명일,상선,17,13.4,23.5,37.2,42.05,45.15,47.25,48.6,43.4,42.45,40.7,44.2,39.45,24.7,16.15,13.75,14.25,16.25,6.85,0
1,토,명일,하선,11.2,11.15,10.75,16.4,19.15,18.15,20.6,23.55,26.35,29.15,34.75,38.35,41.05,40.65,32.5,30.8,29.85,31,28.35,0
1,토,목동,상선,8.4,6.95,5.8,9.65,10.95,12.3,14.7,17.35,21.2,21.1,25.5,30.2,34.55,32.25,26.25,24.3,27.45,23.75,21.75,0
1,토,목동,하선,19.9,14.75,20.25,31.25,36.5,34.2,36.25,36.25,35.5,30.25,29.85,30.35,26.05,18.6,12.2,9.65,8.75,9.25,5.5,0
1,토,미사,상선,15.5,10.1,11.1,19.35,21.35,20.5,22,22.15,22.8,21.15,21.45,23.8,20.95,18.05,13.25,10.3,11.4,11.95,5.8,0
1,토,미사,하선,3.6,3.5,4.75,7.35,8.75,10.9,9.85,10.05,11.45,11.7,12.35,12.4,13.55,12.8,10.3,8.45,8.75,9.95,11.5,0
1,토,발산,상선,19.4,7.4,4.55,7,8.1,8.2,8.6,9.65,10.7,11.25,10.95,12.45,12.35,10.4,8.2,7.15,7.1,6.7,5.35,0
1,토,발산,하선,4.6,3.45,5.65,9.95,11.3,11.5,13.5,14.6,15.15,14.7,17,17.45,15.25,13.3,10.6,9,8.65,10.15,6.1,0
1,토,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,토,방화,하선,1.5,1,1.5,2.1,2.65,2.6,3.05,2.55,2.25,2.25,1.85,2.3,1.85,1.4,0.85,0.65,0.45,0.65,0.2,0
1,토,상일동,상선,9.3,10.75,16.05,27.95,30.8,32,32.5,33.7,30,28.55,28.85,30.75,26.9,17.6,11.3,10.6,10.9,11.8,5.95,0
1,토,상일동,하선,6,6.05,6.3,9.85,11,13.1,13.85,15.05,16.55,18.25,20.75,22.65,24.5,25.35,19.9,17.25,16.9,18.45,14.1,0
1,토,서대문,상선,4.4,4.85,5.2,6.75,8.65,10.45,12.2,14.35,16.05,17.75,21.05,24.95,23.9,18.2,13.1,12.6,12,12.1,8.05,0
1,토,서대문,하선,6.5,5.4,6.2,9.9,13.9,13.6,18.55,18.65,19.6,20.05,19.3,21.15,19.8,16.05,10.85,8.95,9,8,5.3,0
1,토,송정,상선,18.6,7,4.45,6.6,7.1,7.6,8.5,9.25,10.15,10.1,11.1,11.15,11.5,9.25,7.5,6.35,5.9,5.75,3.9,0
1,토,송정,하선,3.2,3.45,5.05,9.5,11.15,11.4,12.4,12,11.95,11.3,11.85,13.55,12.05,10.75,8,6.2,5.6,6.1,3.55,0
1,토,신금호,상선,8.4,9.5,12.45,20.15,25.1,27.25,31.2,33.05,32.45,29.35,30.15,30.9,27.9,18.9,12.15,9.95,12.3,14.05,7.5,0
1,토,신금호,하선,13.3,8.2,9.4,11.1,13.85,13.8,15.35,19.2,21.4,23.25,28.4,34.9,36.4,29.4,23.75,22.25,21.75,21.25,16.55,0
1,토,신길,상선,4.2,5.8,6.2,9.15,11.85,13.6,15.75,19.55,21.75,22.7,25.05,32.05,34.65,29.35,23.35,21.4,24.7,20.4,19.45,0
1,토,신길,하선,20.2,12.6,15.9,25.35,30.1,28.9,32.95,33.5,33.75,32.05,29,29.9,26.7,20,12.6,9.75,9.2,9.6,5.75,0
1,토,신정,상선,9.4,7,5.8,9.45,11.05,11.75,14.3,16.5,19.9,19.4,23.3,27.9,30.3,29.05,23.25,21.6,23.1,20.3,18.8,0
1,토,신정,하선,16.9,12.95,17.75,28,32.6,30.25,31.45,31.7,30.3,26.75,25.45,26.8,21.6,17,10.75,8.5,7.75,8.35,5.3,0
1,토,아차산,상선,17.9,15.95,22.7,37.95,41.05,45.05,50.75,52.55,50.95,51.45,50.25,56.15,49.85,35.05,24.8,22.7,32.55,26.8,13.2,0
1,토,아차산,하선,18.5,21.55,18.7,26.95,30.9,27,29.95,33.65,37.05,39.45,46.95,56.45,59.95,49.3,38.1,32.25,36.2,33.75,31.2,0
1,토,애오개,상선,4.4,6.8,7.25,9.3,12.45,15.05,17.25,20.95,22.95,24.7,28.4,34.7,33.35,25.85,18.1,17.45,16.55,16.25,12.25,0
1,토,애오개,하선,8.1,7.45,9,15.25,19.55,19.45,25.8,25.95,27.25,27.25,25.8,27.85,26.6,21.4,14.2,12.35,12.2,11,6.8,0
1,토,양평,상선,6.1,6.5,7.2,10.8,12.65,14,15.35,18.8,21.25,21.1,24.9,31.85,35.45,31.9,25.8,23.1,26.45,23.15,20.6,0
1,토,양평,하선,19.2,12.25,16.6,25.95,29.95,29.05,31.2,31.95,32.45,31.25,27.35,29.15,25.6,17.7,12.5,11.2,9.95,9.75,5.55,0
1,토,여의나루,상선,4.9,7.35,7.95,10.8,14.9,15.85,19.25,23.7,25.2,27.55,29.6,36.9,35.1,32.05,23.1,23.25,22.45,20.15,14.45,0
1,토,여의나루,하선,15.2,9.6,11.6,19.5,24.15,22.3,27.45,29.45,31.1,32.15,31.75,34.65,35.3,29.05,20.05,19.2,16.15,14.1,8,0
1,토,여의도,상선,2.4,4.5,5.15,7.4,10,10.55,12.95,16.3,18.15,20.2,22.55,29.6,28.85,27.5,20.55,20,22.1,17.75,12.75,0
1,토,여의도,하선,11.9,7.95,10.05,15.6,19.15,18.7,22.1,24.15,25.35,24.95,24.4,26.15,24.1,19.2,12.65,11.05,10.25,9.4,5.8,0
1,토,영등포구청,상선,5.9,6.6,7.2,10.6,13.2,14.15,15.7,19.4,21.1,21.7,25.5,32.4,36.25,32.7,26.05,23.7,26.75,23.5,22.3,0
1,토,영등포구청,하선,15.2,9.5,12.7,19.8,23.15,22.3,24.4,24.45,25.05,24,21,21.05,18.5,13.05,8.9,7.55,6.65,6.95,4.3,0
1,토,영등포시장,상선,4.8,6.95,7.3,10.85,13.75,15.2,17.3,22.45,24.6,25.75,30.1,38.95,44.05,38.3,29.55,26.5,30.75,25.1,23,0
1,토,영등포시장,하선,22.9,14.1,18.8,28.9,33.25,32.6,35.55,36.35,36,36.35,32.25,32.4,29.65,21.6,14.95,11.8,10.65,10.95,6.55,0
1,토,오목교,상선,9.1,8.15,7.4,12.3,14,14.8,18.15,21.9,26.4,26.65,32.15,39.15,44.5,41.95,34.2,31.55,35.75,30.9,28.55,0
1,토,오목교,하선,26.6,16.95,23.05,36.1,41.45,39.9,43.25,43.8,44.3,41.95,39.05,40.15,34.6,24.6,17.35,15.3,13.6,13.65,7.95,0
1,토,왕십리,상선,9,11,14.35,24,29.75,31.45,36.05,38.85,36.85,35.8,36,37.4,33.35,24.05,15.5,13.6,18,17.1,9.1,0
1,토,왕십리,하선,12.1,12.6,13.1,16,19.55,20.05,22.9,27.5,31.2,34.2,41.85,49.95,57.1,46.2,36.35,35.7,37.25,36.95,29.55,0
1,토,우장산,상선,21.1,9.45,6.55,10.5,12.75,12.6,14.1,15.75,17.05,15.95,15.35,18.4,18.25,15.7,11.15,9.05,8.65,7.9,6.65,0
1,토,우장산,하선,7,4.8,7.7,13.3,15.35,15.45,18.25,18.85,19.55,18.2,20.2,20.45,17.75,15.25,11.6,9.65,8.8,11.15,6.35,0
1,토,을지로4가,상선,6.1,8.5,10.3,14.6,19.85,22.15,26.1,28.6,28.25,27.3,27.5,29.7,28.15,18.85,11.85,9.95,11.2,12.75,8.2,0
1,토,을지로4가,하선,5.6,6,7.05,8.85,11.3,11.2,13.65,16.55,18.75,19.9,25.3,31.8,29.35,25.85,20.45,20,18.9,17.45,11.75,0
1,토,장한평,상선,10.5,10.8,16.2,24.85,29.15,32.8,35.45,38.75,36.05,35.65,35.4,37,32.65,22.1,14.25,13.15,18.65,14.55,8,0
1,토,장한평,하선,12.6,12.2,11.45,13.8,18.45,16.75,18.95,22.5,24.85,27.25,32.65,38.95,44.25,35.35,27.85,25.75,26.15,26.9,22.35,0
1,토,종로3가,상선,11.6,14.4,16.6,22.15,28.6,33.45,39.25,44.1,46.25,46.2,51.05,56.25,55.6,41.05,24.95,21.75,23.85,26.65,17.45,0
1,토,종로3가,하선,8.8,10.7,13,16.3,20.5,19.8,25.4,31.15,33.95,35.9,44.95,56.75,52.05,43.5,35.6,33.7,32.25,30.1,19.05,0
1,토,천호,상선,18.7,15.9,25.95,39.2,46.15,49.35,54.95,54.8,52.25,52.3,50.4,58.1,54,36.5,26.5,27,33.3,27.3,14.05,0
1,토,천호,하선,18.3,20.1,15.05,22.5,26.8,23.25,27.15,32.5,37.4,38.6,48.95,54.25,59.7,55.4,38.7,38.25,36.85,38.85,31.15,0
1,토,청구,상선,7.7,9.6,12.3,19.75,24.5,26.9,30.05,32.3,31.3,28.6,28.6,29.65,26.5,18.05,11.3,9.45,11.5,13.7,6.85,0
