MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,화,디지털미디어시티,하선,32.8,37.75,82.55,95.3,51.85,38.45,31.85,32,31,25.45,25.3,33.7,37.15,40.05,18.65,13.75,13.1,10.4,5.45,2.2
3,화,마포구청,상선,9.6,11.95,16.85,25.8,19.9,18.25,19,21.4,24.15,26.2,33.85,45.3,54.45,101.55,66.65,46.05,48.85,45.8,27.45,13.65
3,화,마포구청,하선,35.5,38.7,85.05,103.75,56.9,41.65,34.1,35.05,32.95,28.15,28,37.2,42.1,45.05,20.15,14.95,13.95,11.1,6.2,2.15
3,화,망원,상선,8.1,11.3,15.8,26.15,20.1,18.25,19.25,22.25,24.8,26.25,35.2,44.8,55.8,101.3,65.45,46.15,49.1,46,27.45,13.65
3,화,망원,하선,37.6,37.2,81.5,99.1,52.95,39.7,33.8,33.5,32.25,28.6,28,36.25,41.65,45.1,21.4,16.75,16.4,12.9,7,2.55
3,화,버티고개,상선,13.3,16.2,34.15,54.35,48.15,29.05,24.6,26.65,27.65,24.75,31,33.1,38.1,48.95,32.15,22.8,24.45,22.1,11.45,7.2
3,화,버티고개,하선,9.6,14.9,27.5,35.95,23.2,22.5,25.25,23.25,24.75,23.5,27.05,36.75,52.45,64.3,34.5,24.85,28.8,28.9,15.75,7.85
3,화,보문,상선,20.5,30.9,72.8,110.45,84.8,46.55,36.3,39.75,38.55,33.3,42.95,44.6,48.15,47.3,27.2,21.8,25.85,20.3,12.55,10.25
3,화,보문,하선,10.9,15.15,22,35.55,21.8,29.75,34.4,30.4,35.15,30.75,36.05,48.8,73.3,106.6,63.5,38.85,42.75,43.65,26,12.35
3,화,봉화산,상선,4.1,6.65,17.35,21.05,15.55,8.95,7.95,7.4,6.95,5.75,5.7,5.35,6.85,7.55,4.8,3.15,2.7,2.3,1.1,0.6
3,화,봉화산,하선,4,3.35,3.9,3,1.2,0.75,1.8,1.5,2.2,1.7,3.1,2.6,5.1,7.5,2.3,2.25,1.4,2.05,1.45,0.2
3,화,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,화,불광,하선,4.9,4.95,9.85,9.2,7.25,8.15,8.35,9.55,9.8,10.2,12.3,16.7,16.25,26.1,17.5,11.65,12.3,10.75,7,3.45
3,화,삼각지,상선,6.9,12,26.3,48.15,40.9,28.3,23.8,26.1,29.3,26.45,32.55,38.95,47.25,68.1,45.75,31.65,35.2,31.05,17.35,11.15
3,화,삼각지,하선,12.3,17.45,33.5,40.8,27.7,24.05,25.3,23.7,24.1,21.9,23.5,31.3,45.1,58.1,27.45,21.3,23.05,21.5,12.35,4.75
3,화,상수,상선,5.2,6.7,11.2,20,18.6,15.9,16.65,19.5,21.85,21.3,28.95,34.7,40.05,65.65,41.2,28.45,31.1,28.15,16.8,10.2
3,화,상수,하선,21.5,19.5,43.1,54.2,28.9,22.95,20.7,21.75,22.25,20.4,20.15,25.2,29.6,33.05,17.2,13.75,16.45,15.35,9.4,4.05
3,화,상월곡,상선,18.3,25.35,59.35,87.65,61.1,37.85,26.8,29.5,26.05,22.45,22.8,22.85,25.15,23.95,15.45,10.35,11.85,9.85,5.95,2.95
3,화,상월곡,하선,10.1,11.6,15.8,18.55,10.9,10.75,17.95,19.3,19.85,22.45,26.65,38.7,55.8,80.65,49.2,27.75,31.95,31.75,17.85,8.2
3,화,새절,상선,10.3,10.45,15.55,18.75,15.4,17.3,16.75,19.05,20.2,21.45,26.2,36.45,42.5,74.85,47.5,32.15,35.3,32.7,19.25,8.4
3,화,새절,하선,31,34.7,70.3,80.8,43.6,32.9,27.5,28.5,26.55,23.25,23.95,33.45,30.6,27.05,14.6,12.1,11.6,10,4.6,1.9
3,화,석계,상선,16.4,21,46.95,73.6,51.65,31.5,23.7,25.3,22.95,19.6,20.85,20.15,23.5,22.85,15.2,10.35,10.85,9.45,5.6,3.3
3,화,석계,하선,13,13.4,20.25,23.6,11.95,10.7,17.4,18.6,19.15,20.15,24.45,32.05,48.7,67.4,43,22.9,26.85,24.9,15.75,6.8
3,화,신내,상선,3.8,6.6,18.9,22.65,17.05,9.1,8.8,8.25,6.1,7.25,6.55,8.3,11.35,11.95,7.75,3,2.45,1.75,0.6,0.25
3,화,신내,하선,0,0.7,2.7,5.05,5.65,3.35,3.05,3.3,3.5,4,5.25,5.65,7.8,8.3,8.6,4.95,2.9,3.4,1.05,0.3
3,화,신당,상선,17.4,22,47.7,78.1,63.65,33.55,27.2,31.85,31.2,27.95,35.35,35.65,40.65,41.85,24.1,19.35,21,19.45,10.35,7.85
3,화,신당,하선,8.6,14.65,21.7,37.2,23.05,27.9,35,30.35,34.75,31.05,35.25,46.9,76.25,106.7,60.9,39.9,44.95,45.05,24.45,12.55
3,화,안암,상선,22.2,33.45,76.55,117.5,89,50.35,41.25,45.35,44.3,39.65,50.95,51.4,56.15,52.65,31.25,25.4,30.65,24.1,14.45,12.45
3,화,안암,하선,8.3,14.15,19.75,29.5,18.25,23.25,31.95,30.15,31.6,32.9,40.65,56.25,87.65,123.3,72.6,44,48.25,49.8,29.15,13.35
3,화,약수,상선,13,16.6,34.15,52.2,45.3,28.1,23.5,27.3,26.8,24.5,30.55,32.75,37.5,47.85,31.9,22.55,24.15,21.75,11.45,7.3
3,화,약수,하선,5.7,14.15,23.85,34.15,22.25,24.05,29.3,25.55,28.65,27.35,30.8,42.95,63.6,83.05,48.6,33.1,36.8,36.55,19.25,9.45
3,화,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,화,역촌,하선,11.1,13.2,23,23.75,19.2,17.9,16.4,18.75,18.3,17.35,20.5,25.1,27,45,27.5,18.6,20.45,18.15,11.25,5.05
3,화,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,화,연신내,하선,10.5,11.4,25.55,24.85,15,13.45,12.45,13.9,13.3,13.35,15.65,21.35,18.85,21.5,14.45,10.3,9.75,8.7,4.75,2.15
3,화,월곡,상선,23.5,30.45,70.75,103.9,73,44,31.95,33.9,32.85,27.35,28.8,29.8,30.45,29.95,18.3,13.25,15.2,11.7,6.85,3.15
3,화,월곡,하선,9.8,11.7,15.65,20.05,12.45,13.4,20.85,21.8,22.8,25.05,30.8,43.3,64.65,91.95,56.8,32.25,36.6,36.45,21.3,9.35
3,화,월드컵경기장,상선,7.4,9.15,13.1,20.2,14.8,13.6,14.15,16.35,18.45,20.4,26.75,35.4,43.15,79.25,52.55,36.2,38.3,36.1,21.75,11.4
3,화,월드컵경기장,하선,24.2,27.65,60.5,73.6,40.65,28.95,23.1,24.05,22.75,19.15,19.25,26.55,29.75,30.8,14.25,10.75,10,8.3,4.65,1.75
3,화,응암,상선,13.7,11.4,18.7,21.1,17.85,17.1,16.5,18.75,18.4,18.05,21.05,27.85,30.4,50.9,30.85,21,23.55,21.05,12.9,7
3,화,응암,하선,30.5,26.3,59.4,63.35,33.95,26.65,22.7,23.95,22.5,19.95,21.05,29.1,25.15,24.45,13.25,11.35,10.65,9.65,4.5,1.45
3,화,이태원,상선,7.4,10.3,22.3,35.95,30.1,18.6,16.6,18.4,19.55,17.8,23.25,26.35,31.05,41.05,29.45,20.75,22.45,20.85,10.2,6.6
3,화,이태원,하선,10.6,12.5,25.05,30.05,19.7,18.45,19.45,17.65,19.2,17.7,19.4,26.6,36.6,47.05,23.95,17.45,19.4,18.8,11,4.6
3,화,증산,상선,7.9,9.6,13.7,17.7,16,16.95,17.1,19.3,22.2,23.15,28.95,39.8,48.7,90.55,56.4,37.7,41.15,38.5,22.95,11.75
3,화,증산,하선,36.5,38.9,77.5,90.5,47.7,35.8,29.2,29.9,28.75,24.15,24.5,33.55,31.2,27.35,14.35,12.35,11.75,9.65,4.65,1.75
3,화,창신,상선,23.2,33.65,75.7,123.55,93.2,50.25,39.25,43,41.35,36.1,46.25,47.25,51.6,51.6,29,23.55,27.4,22.6,12.75,9.45
3,화,창신,하선,11.6,15.95,22.85,38.1,24.15,31.9,37.15,33.25,37.1,33.65,39.4,54.1,84.5,124.45,74.7,45.85,50.7,51.35,29.4,14.5
3,화,청구,상선,17.7,22.6,47.15,75.55,65.5,35.8,28.6,32.95,31.4,28.8,35.35,36.05,41.05,44.6,27.45,20.2,22.05,20.5,10.8,7.7
3,화,청구,하선,5.6,13.2,22.15,34.35,22.9,25.05,31.15,26.8,29.65,27.6,30.95,40.5,64.3,87.8,49.5,32.65,35.95,35.5,19.05,9.6
3,화,태릉입구,상선,13.6,18.55,42.9,64.9,45.6,27.95,22.4,24.15,21.95,19.55,19.85,20.35,23.65,23.9,18.15,11.75,11.75,10.8,5.8,3.25
3,화,태릉입구,하선,6.3,6.65,9.4,12.6,5.85,5,8.25,8.95,9.9,10.25,12.55,16.15,25.4,35.35,23.95,12.45,14.6,14.35,8.2,3.4
3,화,한강진,상선,7.9,11.85,25.35,40.05,35.75,21.6,18.9,20.75,21.65,19.55,25.7,27.85,33.2,43.55,29.75,21.3,23,21.9,10.6,6
3,화,한강진,하선,7.5,12,22.25,28.75,18.5,17.95,20.25,18.2,20.2,19,22,29.7,42.1,53.95,27.7,21,23.7,23.8,13.1,4.8
3,화,합정,상선,6.9,10.95,15.6,26.95,23.7,21.05,22.4,25.15,28.45,29.15,39.6,48.25,58.25,101.8,69.15,47.1,49.25,46.3,25.85,14.45
3,화,합정,하선,19.4,18.55,40.45,53.2,31.35,24.5,21.1,21.45,22.1,19.35,18.5,22.35,25.65,30.65,15.9,11.6,12.6,11.65,6.55,3.05
3,화,화랑대,상선,9.2,14.25,34.4,43.85,29.1,19.05,14.95,15.15,13.95,12.2,12.85,12.6,15.2,14.1,8.8,5.45,5.05,4.35,1.75,0.85
3,화,화랑대,하선,5.7,5.7,7.1,7.5,2.9,2.9,4.55,5.85,6.55,6.75,8.65,10.75,15.85,22.1,15.25,7.55,8.55,8.5,5.15,1.9
3,화,효창공원앞,상선,8.3,13.6,28.9,52.45,45.05,31.15,26.65,29.7,33.75,29.8,37.7,43.15,53.45,79.25,52,35,38.55,34.5,18.8,11.6
3,화,효창공원앞,하선,17.1,24.8,50.2,60,36.95,31.75,31.05,30.2,31.05,28.75,30.2,39.95,57.45,73.35,33.7,26.15,29,26.95,15.15,6.7
4,금,고려대,상선,24,29.65,68.2,103.7,77.75,43.8,32.85,35.1,34,28.8,31.65,32.5,33.75,34,19.4,14.9,18.2,13.15,7.35,4.6
4,금,고려대,하선,7.6,11.3,14.25,21.15,14,15.9,24.4,23.55,24.05,26.1,32.9,45.35,71.8,98.7,61.7,35.5,38.95,39.55,22.6,10
4,금,공덕,상선,5.2,7.75,13.45,29.9,31.5,26.8,22.85,25.4,29.25,27.05,33.55,39.65,48.45,78.6,48.65,33.4,35.7,31.25,17.85,10.4
4,금,공덕,하선,16.7,24.15,48.6,58.05,36.05,31.15,29.55,29.7,30.2,28.2,29.4,40.15,56,70.95,31.95,25.95,29.35,27.2,15.5,5.75
4,금,광흥창,상선,5.3,7.75,12.65,24,27.6,21.85,21.5,24.25,27,25.05,33.7,39.45,47.4,76.9,46.6,31.95,33.35,30.1,17.45,11.05
4,금,광흥창,하선,24.7,22.4,47.55,59.1,32.2,26.2,23.6,24.85,24.95,23.15,22.4,28.3,34.65,38.5,19.75,15.6,18.5,17.15,10.55,4.15
4,금,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,구산,하선,20.4,19.6,42.85,45.1,26.2,22.2,19.95,21.85,20.35,18.8,21.55,28.65,24.65,25.55,14.75,12.2,11.25,10.1,5.25,2.15
4,금,녹사평,상선,7.8,13.4,27.7,45.2,38.7,24.65,21.45,24.05,25.55,23.45,29.7,34.95,40.05,54.45,38.75,27.2,30.3,28.15,14.5,11.2
4,금,녹사평,하선,13,17.15,33.1,40.5,27.05,25.5,25.6,23.65,24.5,22.55,23.9,33.1,45.3,59.55,30.35,22.1,24.1,23,13.3,4.65
4,금,대흥,상선,4.6,7.4,12.45,25.6,28.25,21.7,21.05,25.15,27.3,25.4,33.6,39.75,47.7,75.85,46.15,32.85,34.7,31.75,18.45,13
4,금,대흥,하선,26.3,23.75,49.6,61.2,33.1,27.05,24.4,26.05,26.15,24.35,25,32.75,38.8,42.1,21.25,17.5,21.25,20.05,11.6,4.4
4,금,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,독바위,하선,5.4,6.95,14.75,13.25,8.85,9.45,9.4,10.55,10.85,11.1,12.7,16.85,16.25,24.2,16.05,10.55,11.15,9.55,6.15,2.8
4,금,돌곶이,상선,19.4,23.35,54.15,80.45,56.8,36.2,25.3,27.7,23.95,20.8,21.05,21,23.4,22.95,14.75,10.3,10.65,9.4,5.55,3.3
4,금,돌곶이,하선,11.5,12.15,16.4,19.5,10.65,10.3,17.1,18.25,18.3,20.3,24.15,34.95,50.4,70.95,45.4,24.3,28.35,27.75,16.9,6.95
4,금,동묘앞,상선,19.8,25.95,59.5,98.35,78.45,40.15,31.5,36.25,35.3,31.45,40.8,39.85,46.85,45,25.7,20.4,23.15,19.65,11,8.25
4,금,동묘앞,하선,9.9,14.65,21.4,35.25,22.4,29.4,35.3,30.2,33.4,31.25,35.75,49.1,80.3,114,68.8,41.7,47,47.6,27.25,13.55
4,금,디지털미디어시티,상선,6.6,9.85,13,17.5,17.05,18.3,19.1,21.55,24.35,26.35,34.15,46.3,57,106.5,66.7,46.4,49.5,46.6,28,14.75
4,금,디지털미디어시티,하선,31.4,36.2,79.15,91.35,49.65,36.85,30.55,30.7,29.7,24.4,24.3,32.3,35.6,38.35,17.85,13.2,12.5,9.95,5.2,2.1
4,금,마포구청,상선,9.6,11.85,16.75,25.65,19.8,18.15,18.9,21.25,24.05,26,33.6,45,54.1,100.85,66.25,45.75,48.55,45.5,27.3,13.55
4,금,마포구청,하선,35.3,38.4,84.5,103.05,56.5,41.35,33.9,34.85,32.7,28,27.8,36.95,41.85,44.8,20,14.85,13.9,11.05,6.1,2.15
4,금,망원,상선,8.7,12.15,17.05,28.1,21.55,19.65,20.65,23.9,26.65,28.2,37.85,48.15,59.95,108.9,70.35,49.65,52.75,49.45,29.5,14.65
4,금,망원,하선,40.4,40,87.65,106.55,56.95,42.7,36.3,36,34.6,30.75,30.1,38.95,44.8,48.5,23,18,17.65,13.9,7.5,2.7
4,금,버티고개,상선,13.2,16.1,33.9,54.05,47.85,28.85,24.4,26.55,27.45,24.6,30.8,32.9,37.9,48.65,32,22.7,24.3,21.95,11.35,7.15
4,금,버티고개,하선,9.5,14.8,27.35,35.7,23.1,22.35,25.05,23.1,24.6,23.35,26.85,36.6,52.15,63.95,34.25,24.7,28.65,28.75,15.65,7.85
4,금,보문,상선,20.9,31.4,74,112.25,86.2,47.3,36.85,40.45,39.2,33.85,43.6,45.35,48.95,48.1,27.65,22.15,26.25,20.65,12.75,10.45
4,금,보문,하선,11.1,15.4,22.3,36.15,22.15,30.25,34.95,30.9,35.7,31.25,36.6,49.65,74.45,108.35,64.55,39.5,43.45,44.35,26.4,12.55
4,금,봉화산,상선,4,6.55,17,20.65,15.25,8.8,7.8,7.3,6.8,5.65,5.6,5.25,6.75,7.4,4.75,3.1,2.6,2.25,1.1,0.6
4,금,봉화산,하선,3.9,3.35,3.8,3,1.2,0.75,1.8,1.5,2.15,1.65,3,2.6,5.05,7.3,2.25,2.2,1.35,2,1.4,0.2
4,금,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,불광,하선,5,5.1,10.2,9.5,7.45,8.45,8.65,9.85,10.1,10.6,12.7,17.25,16.8,26.95,18.1,12.05,12.75,11.15,7.2,3.55
4,금,삼각지,상선,7.2,12.55,27.45,50.35,42.75,29.6,24.9,27.3,30.65,27.65,34.05,40.7,49.4,71.2,47.8,33.1,36.75,32.45,18.15,11.65
4,금,삼각지,하선,12.8,18.2,35.05,42.65,28.95,25.15,26.45,24.75,25.2,22.9,24.55,32.7,47.2,60.75,28.65,22.25,24.1,22.5,12.95,4.95
4,금,상수,상선,5.6,7.2,12.05,21.45,20,17.1,17.95,20.95,23.5,22.85,31.15,37.3,43.05,70.5,44.25,30.55,33.4,30.25,18.05,10.95
4,금,상수,하선,23.1,20.9,46.25,58.2,31,24.65,22.25,23.35,23.95,21.95,21.7,27.1,31.75,35.45,18.5,14.8,17.7,16.45,10.05,4.35
4,금,상월곡,상선,18,24.9,58.35,86.25,60.1,37.2,26.4,29.05,25.65,22.15,22.4,22.5,24.7,23.6,15.2,10.15,11.65,9.7,5.85,2.9
4,금,상월곡,하선,9.9,11.45,15.55,18.2,10.8,10.6,17.65,19,19.55,22.05,26.25,38.05,54.95,79.35,48.4,27.35,31.45,31.2,17.6,8.05
4,금,새절,상선,10.4,10.55,15.65,18.9,15.55,17.45,16.9,19.2,20.4,21.65,26.45,36.8,42.85,75.6,47.95,32.45,35.65,33,19.4,8.5
4,금,새절,하선,31.3,35.05,70.95,81.6,44.05,33.25,27.8,28.75,26.8,23.45,24.15,33.8,30.9,27.3,14.75,12.2,11.75,10.15,4.65,1.9
4,금,석계,상선,16.1,20.75,46.25,72.55,50.95,31.05,23.3,24.95,22.65,19.3,20.55,19.85,23.15,22.55,14.95,10.2,10.7,9.35,5.5,3.25
4,금,석계,하선,12.8,13.2,19.95,23.3,11.75,10.5,17.15,18.35,18.9,19.85,24.1,31.55,48,66.45,42.35,22.55,26.45,24.5,15.5,6.7
4,금,신당,상선,17.8,22.55,48.8,79.85,65.1,34.3,27.8,32.6,31.9,28.55,36.1,36.45,41.6,42.85,24.65,19.8,21.5,19.85,10.6,7.95
4,금,신당,하선,8.8,14.95,22.15,38.05,23.6,28.6,35.8,31.1,35.55,31.75,36.05,47.95,78,109.15,62.25,40.8,45.9,46.1,24.95,12.8
4,금,안암,상선,19.2,28.8,65.95,101.2,76.65,43.35,35.55,39.1,38.15,34.15,43.9,44.3,48.4,45.3,26.9,21.85,26.4,20.75,12.45,10.75
4,금,안암,하선,7.1,12.2,17,25.45,15.7,20.05,27.5,25.95,27.2,28.35,35,48.45,75.45,106.2,62.5,37.9,41.55,42.95,25.1,11.45
4,금,약수,상선,13.2,16.8,34.65,52.95,45.95,28.55,23.85,27.7,27.2,24.85,30.95,33.25,38,48.5,32.35,22.85,24.5,22,11.6,7.35
4,금,약수,하선,5.7,14.35,24.15,34.6,22.6,24.45,29.7,25.9,29.05,27.75,31.2,43.55,64.5,84.2,49.3,33.6,37.3,37.05,19.5,9.6
4,금,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,역촌,하선,11.1,13.15,22.9,23.65,19.1,17.85,16.35,18.65,18.25,17.3,20.4,25,26.9,44.85,27.35,18.5,20.35,18.05,11.2,5.05
4,금,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,금,연신내,하선,12.9,14.1,31.5,30.7,18.5,16.6,15.35,17.15,16.45,16.55,19.3,26.35,23.25,26.55,17.75,12.75,12,10.75,5.8,2.6
4,금,월곡,상선,22.4,29,67.55,99.15,69.65,42,30.55,32.4,31.35,26.1,27.45,28.45,29.05,28.65,17.5,12.65,14.55,11.15,6.5,3
4,금,월곡,하선,9.4,11.15,14.95,19.15,11.85,12.8,19.95,20.8,21.7,23.9,29.35,41.3,61.7,87.75,54.25,30.75,34.95,34.75,20.3,8.9
4,금,월드컵경기장,상선,7.1,8.75,12.55,19.35,14.2,13,13.6,15.65,17.65,19.5,25.65,33.9,41.35,75.9,50.3,34.65,36.65,34.6,20.85,10.9
4,금,월드컵경기장,하선,23.2,26.45,57.95,70.5,38.95,27.75,22.15,23.05,21.85,18.35,18.45,25.4,28.45,29.5,13.6,10.3,9.55,7.95,4.45,1.65
4,금,응암,상선,14,11.65,19.05,21.5,18.25,17.45,16.9,19.15,18.75,18.4,21.45,28.4,31.05,51.9,31.5,21.45,24.05,21.5,13.2,7.1
4,금,응암,하선,31.1,26.8,60.55,64.65,34.65,27.2,23.15,24.45,23,20.35,21.5,29.7,25.65,24.95,13.55,11.55,10.85,9.8,4.55,1.5
4,금,이태원,상선,9.1,12.6,27.25,44,36.8,22.7,20.3,22.5,23.95,21.8,28.4,32.15,37.9,50.15,36,25.35,27.4,25.55,12.4,8.1
4,금,이태원,하선,12.9,15.25,30.65,36.75,24.1,22.55,23.75,21.6,23.5,21.65,23.7,32.5,44.75,57.45,29.25,21.35,23.75,22.95,13.4,5.65
4,금,증산,상선,8.1,9.8,13.9,17.95,16.25,17.15,17.4,19.6,22.6,23.5,29.4,40.4,49.45,91.95,57.3,38.3,41.8,39.1,23.25,11.95
4,금,증산,하선,37.1,39.55,78.75,91.9,48.4,36.35,29.65,30.4,29.15,24.55,24.9,34.1,31.65,27.8,14.55,12.55,11.95,9.8,4.65,1.8
4,금,창신,상선,22.6,32.8,73.75,120.4,90.8,49,38.25,41.9,40.3,35.15,45.05,46,50.25,50.25,28.3,22.95,26.7,22,12.45,9.25
4,금,창신,하선,11.3,15.55,22.25,37.15,23.5,31.05,36.25,32.4,36.2,32.85,38.45,52.7,82.3,121.2,72.85,44.65,49.4,50,28.65,14.15
4,금,청구,상선,18,23.05,48.1,77,66.7,36.45,29.15,33.6,32,29.35,36.05,36.75,41.8,45.4,28,20.6,22.4,20.85,11,7.85
4,금,청구,하선,5.7,13.4,22.55,35,23.35,25.55,31.75,27.25,30.2,28.15,31.55,41.25,65.55,89.45,50.45,33.25,36.6,36.15,19.4,9.8
4,금,태릉입구,상선,13.8,18.85,43.55,65.85,46.25,28.35,22.7,24.5,22.25,19.85,20.15,20.6,24,24.25,18.4,11.95,11.85,10.95,5.9,3.3
4,금,태릉입구,하선,6.4,6.75,9.5,12.75,5.95,5.05,8.35,9.1,10,10.35,12.75,16.4,25.75,35.85,24.35,12.65,14.8,14.6,8.35,3.5
4,금,한강진,상선,8.9,13.3,28.45,45,40.15,24.3,21.25,23.3,24.3,21.95,28.85,31.25,37.3,48.9,33.4,23.9,25.85,24.55,11.9,6.7
4,금,한강진,하선,8.4,13.5,24.95,32.35,20.85,20.2,22.75,20.5,22.7,21.4,24.7,33.35,47.35,60.6,31.1,23.55,26.55,26.7,14.7,5.45
4,금,합정,상선,7.7,12.15,17.3,30,26.35,23.35,24.9,27.95,31.55,32.4,44,53.65,64.7,113.1,76.85,52.3,54.7,51.5,28.65,16.05
4,금,합정,하선,21.6,20.55,44.95,59.1,34.8,27.25,23.45,23.85,24.55,21.55,20.55,24.8,28.5,34,17.65,12.9,14,12.95,7.3,3.4
4,금,화랑대,상선,9,13.8,33.4,42.55,28.25,18.5,14.5,14.65,13.55,11.8,12.5,12.25,14.75,13.7,8.55,5.3,4.9,4.25,1.75,0.8
4,금,화랑대,하선,5.5,5.55,6.9,7.25,2.85,2.85,4.45,5.65,6.35,6.55,8.45,10.45,15.4,21.45,14.85,7.3,8.3,8.25,5,1.8
4,금,효창공원앞,상선,8.3,13.6,28.85,52.4,45.05,31.15,26.65,29.7,33.65,29.8,37.65,43.1,53.4,79.2,51.95,35,38.5,34.5,18.75,11.6
4,금,효창공원앞,하선,17.1,24.8,50.15,59.95,36.9,31.7,31,30.2,31,28.75,30.2,39.85,57.4,73.25,33.7,26.15,29,26.95,15.15,6.7
4,목,고려대,상선,24.8,30.6,70.4,107.1,80.25,45.2,33.9,36.2,35.1,29.75,32.65,33.6,34.85,35.1,20.05,15.35,18.75,13.6,7.6,4.75
4,목,고려대,하선,7.8,11.65,14.7,21.8,14.45,16.35,25.2,24.35,24.85,26.9,33.95,46.8,74.15,101.85,63.65,36.65,40.2,40.85,23.3,10.3
4,목,공덕,상선,5.1,7.7,13.3,29.65,31.25,26.55,22.65,25.15,29,26.8,33.25,39.3,48,77.9,48.25,33.1,35.4,31,17.7,10.3
4,목,공덕,하선,16.6,23.9,48.15,57.6,35.75,30.85,29.3,29.5,30,27.95,29.2,39.75,55.5,70.35,31.7,25.7,29.1,26.95,15.35,5.65
4,목,광흥창,상선,5.3,7.8,12.7,24.1,27.7,21.95,21.55,24.4,27.1,25.15,33.85,39.65,47.65,77.25,46.8,32.05,33.5,30.2,17.55,11.15
4,목,광흥창,하선,24.8,22.5,47.8,59.3,32.3,26.35,23.7,24.95,25.05,23.25,22.5,28.4,34.75,38.65,19.85,15.6,18.6,17.2,10.6,4.2
4,목,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,구산,하선,20.1,19.35,42.15,44.4,25.8,21.85,19.65,21.5,20.05,18.5,21.2,28.2,24.3,25.15,14.55,12,11.1,9.9,5.15,2.1
4,목,녹사평,상선,7,12.1,25,40.85,34.95,22.25,19.35,21.7,23.1,21.15,26.8,31.6,36.2,49.2,35,24.6,27.4,25.45,13.15,10.15
4,목,녹사평,하선,11.7,15.5,29.9,36.6,24.45,23,23.1,21.35,22.1,20.4,21.55,29.9,40.95,53.8,27.45,19.95,21.75,20.75,12.05,4.25
4,목,대흥,상선,4.5,7.4,12.4,25.5,28.15,21.6,20.95,25,27.15,25.25,33.4,39.55,47.5,75.55,45.95,32.7,34.5,31.6,18.35,12.95
4,목,대흥,하선,26.1,23.65,49.4,60.9,32.9,26.95,24.3,25.95,26.05,24.2,24.85,32.55,38.6,41.9,21.15,17.4,21.15,19.95,11.5,4.4
4,목,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,목,독바위,하선,5.4,6.85,14.55,13.1,8.7,9.35,9.3,10.4,10.7,11,12.55,16.6,16,23.9,15.85,10.45,10.95,9.45,6.1,2.8
4,목,돌곶이,상선,19.3,23.2,53.85,79.95,56.45,35.95,25.2,27.55,23.85,20.6,20.9,20.85,23.3,22.8,14.65,10.2,10.55,9.35,5.55,3.25
4,목,돌곶이,하선,11.5,12.05,16.3,19.35,10.55,10.2,17,18.15,18.1,20.2,24,34.75,50.1,70.5,45.05,24.2,28.2,27.6,16.75,6.9
4,목,동묘앞,상선,19,24.85,56.95,94.2,75.1,38.45,30.2,34.7,33.85,30.1,39.05,38.2,44.9,43.1,24.6,19.55,22.2,18.85,10.55,7.9
4,목,동묘앞,하선,9.4,14.05,20.5,33.75,21.45,28.1,33.8,28.9,31.95,29.9,34.3,47,76.9,109.15,65.9,39.95,45,45.6,26.1,12.9
4,목,디지털미디어시티,상선,6.8,10.1,13.35,18.05,17.5,18.85,19.65,22.25,25,27.15,35.15,47.7,58.65,109.6,68.65,47.75,50.95,47.95,28.85,15.15
4,목,디지털미디어시티,하선,32.3,37.25,81.5,93.95,51.1,37.9,31.45,31.55,30.6,25.1,24.95,33.25,36.65,39.5,18.35,13.6,12.9,10.2,5.35,2.15
4,목,마포구청,상선,9.6,11.85,16.75,25.65,19.8,18.1,18.9,21.25,24.05,26,33.6,45,54.05,100.8,66.2,45.75,48.5,45.5,27.25,13.55
4,목,마포구청,하선,35.3,38.4,84.4,102.95,56.5,41.3,33.85,34.85,32.7,27.95,27.8,36.95,41.85,44.7,20,14.85,13.85,11,6.1,2.15
4,목,망원,상선,8.2,11.5,16.1,26.55,20.45,18.55,19.55,22.6,25.2,26.7,35.8,45.55,56.75,103,66.6,46.95,49.95,46.8,27.9,13.85
4,목,망원,하선,38.2,37.85,82.9,100.85,53.9,40.4,34.35,34.05,32.75,29.1,28.5,36.85,42.4,45.95,21.75,17.05,16.7,13.15,7.1,2.55
