MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,일,길음,상선,5.8,6.2,4.15,7.2,9.55,9.45,9.4,10.8,11.6,12.5,16.2,18,21.65,21.9,25.15,24.3,24.4,19.65,15.5,0
3,일,길음,하선,13.8,8.85,11.55,20.85,27.7,29.25,26.2,22.35,22.6,20.4,18.25,16.6,17.15,14,10.7,9,7.4,6.35,5,0
3,일,남태령,상선,5.1,8.5,12.75,20,28.25,36.1,32.2,30.15,29.35,28,30.9,31.7,34.75,57.5,24.4,19.75,15.75,11.75,4.85,0
3,일,남태령,하선,4.7,8.7,7.3,14.75,42.85,40.5,33.35,27.65,25.15,23.45,26.15,27.15,28.4,30.8,27.3,25.7,29.55,22.05,18.35,0
3,일,노원,상선,0,2.7,1.6,3.05,4.9,4.3,3.8,4.05,3.6,5,4.5,6,7.45,6.8,6.95,7.25,6.15,5.85,4.1,0
3,일,노원,하선,3.4,3.15,5.3,9.05,11.7,11.85,10.95,10.25,9.95,9.4,8.65,8.55,9.15,7.6,5.25,5.35,5,5.1,2.7,0
3,일,당고개,상선,0.1,1,0.6,0.5,0.75,1.2,0.75,1.5,1.4,1.9,2.3,1.95,3.05,2.6,2.65,3.25,2.15,1.8,1.8,0
3,일,당고개,하선,1.1,1,2.25,3.85,4.75,5.5,5.2,3.9,3.8,4.2,3.95,3.25,3.95,2.4,1.7,1.85,1.25,1.25,0.7,0
3,일,동대문,상선,4.4,6,4,9.6,11,12.05,13.1,16.8,19.55,17.8,19.7,22.1,24.3,25,23.25,25.5,23.3,19.15,15.75,0
3,일,동대문,하선,10.4,7.7,10.05,17.75,24.95,24.35,24.4,21.7,22.15,20.35,20.9,21.85,21.55,19.75,14.4,15.95,13.25,11.7,8.9,0
3,일,동대문역사문화공원,상선,5.8,8.15,6.15,14.85,17.05,19.8,21.8,27.05,29.85,26.5,28.4,31.8,34.85,36.4,34.45,37.55,33.8,29.05,22.15,0
3,일,동대문역사문화공원,하선,11.1,8.4,10.95,18.95,28.25,28,29.75,25.5,25.9,24.25,25.95,26.5,27.2,26.65,20.2,20.6,17.25,14.15,10.1,0
3,일,동작,상선,3.5,4.8,6.55,12,15.05,19.4,19.5,20.1,18.45,17.1,17.75,18.2,17.65,20.85,13.6,13.75,10.95,8.3,8.15,0
3,일,동작,하선,0,5.45,4,7.7,16.75,16.7,16.55,14.9,15.1,14.8,17.35,19.85,20.3,23.15,19.5,16.75,18.7,13.95,11.3,0
3,일,명동,상선,3.5,4.6,5.6,12.9,15.5,19.85,23.25,24.85,25,22.8,23.95,26.1,25.5,28.15,26.15,26.3,22.55,18.05,13.95,0
3,일,명동,하선,10.1,6.4,8.5,13.65,24.05,23.45,24.35,21.4,22.15,20.8,23.2,24.4,25.8,27.7,22.3,21.3,18.8,15.2,9.8,0
3,일,미아,상선,7.1,6.15,4.25,7.7,10.25,9.35,9.4,9.3,10.85,11.6,14.7,17.25,18.15,20.55,22,20.7,21.65,19,13.55,0
3,일,미아,하선,10.6,7.9,10.9,18.75,25,25.4,22.45,20.15,20.15,17.3,15.6,15.35,15.6,13.25,9.85,7.8,6.8,6.45,5.35,0
3,일,미아사거리,상선,6.8,6.55,4.5,8,10.3,10.05,10.2,10.4,11.75,12.9,16.3,18.9,20.4,22.9,23.95,24.85,23.85,19.5,15.35,0
3,일,미아사거리,하선,12.6,9,12.85,21.95,28.6,28.85,25.6,22.5,23.3,20.5,18.35,16.9,17.05,14.9,10.85,9.15,7.55,6.85,5.45,0
3,일,사당,상선,5.7,5.1,8,12.65,16.2,23.45,20.8,19.85,20.1,20.25,19.5,18.6,21.05,26.75,18.05,13.3,12.25,9.6,8.75,0
3,일,사당,하선,4.8,4.9,3.9,9.3,23.3,24.5,17.7,13.8,14.5,15.2,14.55,15.5,17.05,19.2,16.95,14.6,16.65,12.1,9.65,0
3,일,삼각지,상선,2.9,3.65,4.8,8.4,10.45,14,14.5,15.1,13.85,14.45,13.55,14.2,14.05,14.3,12.2,10.7,9.1,7.05,5.7,0
3,일,삼각지,하선,6.4,3.8,3.75,7.2,13.75,12.85,13.85,12.35,13.15,12,14.25,15.2,16.15,17.2,14.35,12.3,12.65,10.4,8.35,0
3,일,상계,상선,0,1.6,0.9,1.4,2.55,2.2,1.7,2.3,2,2.75,2.55,2.95,4.05,3.6,3.55,4.2,3.15,3.05,2,0
3,일,상계,하선,2.3,1.85,3.25,5.6,7.5,7.7,7.55,6.25,5.9,5.8,5.65,4.8,5.25,3.65,2.75,2.25,2.15,2.15,1.05,0
3,일,서울역,상선,2,3,3.8,8.65,11.1,14.4,15.05,16.25,14.95,14.2,14.2,14.85,14,14.85,13.25,12.35,11.3,9.05,7.35,0
3,일,서울역,하선,3.1,2.6,2.6,5.35,8.95,9.25,10.3,8.65,10,9.05,9.85,11.5,11.7,12.7,10.6,8.85,9,7.5,6.2,0
3,일,성신여대입구,상선,5.3,6.95,4.95,9.8,10.75,12.35,11.45,12.95,14.95,16.35,19.55,22.9,27.25,27.55,31.4,29.15,33.45,23.35,21.1,0
3,일,성신여대입구,하선,17.2,11.3,14.65,26.8,35.7,37.5,34.5,30.95,29.7,26.35,23.65,22.25,22.5,18.8,14.05,11.75,10.2,9.1,6.6,0
3,일,수유,상선,9.1,6.5,4.2,7.9,10.75,10.15,9.6,9.5,10.6,11.35,14.1,16,17.05,18.95,20.05,18.7,18.9,16.85,11.55,0
3,일,수유,하선,10.2,8,11,19.15,25.35,26,22.25,21.5,20.65,17.65,15.95,15.95,16.35,14,10.4,8.2,7.1,7.1,6.05,0
3,일,숙대입구,상선,3.6,4.25,5.3,8.95,11.6,15.45,15.35,17,15.45,16.45,15.2,15.55,15,15.8,13.6,12.25,10.4,8.05,6.45,0
3,일,숙대입구,하선,5.1,3.7,3.65,7.2,12.9,12.85,14.2,12.3,13.85,12.8,14,16.2,16.4,18,14.9,12.55,12.75,10.6,8.55,0
3,일,신용산,상선,2.6,3.6,4.5,8.05,10.35,14.05,14.2,14.6,13.5,14.1,13.35,14.1,13.85,14.75,11.8,10.25,8.8,6.9,5.8,0
3,일,신용산,하선,5.8,3.55,3.1,5.8,11.95,11.15,12.15,10.7,11.75,10.65,12.85,13.8,14.9,16.15,13.35,12.35,12.55,9.9,8,0
3,일,쌍문,상선,0,6.1,3.7,6.9,9.7,9.5,8.35,8.45,9.1,10.1,10.65,12.15,13.85,14.65,15.2,13.75,13.55,12.3,8.25,0
3,일,쌍문,하선,6.8,6,9.05,14.75,20.5,20.4,17.35,17.05,16.25,13.4,13.75,13,13.55,11.3,8.85,6.8,6.1,5.9,5.6,0
3,일,이촌,상선,3.3,4.35,6.05,11.15,13.45,17.7,18.85,18.5,18.1,16.75,16.55,16.95,17.2,18.75,11.95,12.35,9.95,7.35,6.85,0
3,일,이촌,하선,8.1,4.7,4.05,8.1,16.35,15.35,16.9,14.5,15.45,14.75,17.55,19.15,20.05,23,18.15,16.8,17.05,13.85,11.2,0
3,일,창동,상선,0,5.2,2.75,4.55,7.15,6.5,6.15,6.55,6.55,7.35,7.5,8.9,9.95,10.85,9.85,9.95,8.75,8,6.1,0
3,일,창동,하선,5.5,4.9,7.6,12.35,17.55,17.8,14.6,15.05,13.85,13.2,12.35,12.3,13.35,11.6,8.85,7.05,6.3,6.65,6.25,0
3,일,총신대입구,상선,5,4.5,7,10.9,14.15,19.4,17.55,17.9,17.4,16.35,16.35,16,16.15,19.25,13.45,11.8,9.95,7.45,7.45,0
3,일,총신대입구,하선,0,6,4.3,8.35,18.75,17.65,17.25,15,14.8,14.4,15.85,18.15,19.75,20.3,18.3,16.2,17.45,13.05,10.25,0
3,일,충무로,상선,2.8,3.3,3.55,8.15,8.9,11.9,13.45,15.1,15.95,14.4,15.4,17.65,17.45,18.75,17.9,18.8,15.85,13.3,9.65,0
3,일,충무로,하선,6.3,4.25,5.65,9.15,15.95,16.15,16.3,14.8,15.3,14.5,15.65,16.3,17.15,17.75,13.55,12.45,10.95,8.7,6.2,0
3,일,한성대입구,상선,4.3,6.85,5.15,11,11.45,12.1,11.85,13.3,15.6,16.65,20.3,23.75,28.1,30.9,30.15,30.5,34.85,24.3,21.1,0
3,일,한성대입구,하선,12.8,11,14.1,25.9,34.2,36.05,33.5,30.25,29,25.95,23.15,22.25,22.25,18.7,13.65,11.75,9.95,9,7.35,0
3,일,혜화,상선,4.6,7.75,5.95,12.85,13.25,14.1,13.55,15.9,17.7,19.3,23.15,27.05,32,35.4,34.3,34.75,39.6,27.9,22.9,0
3,일,혜화,하선,15.1,11.65,15.1,26.7,36.95,37.3,37.75,32.65,32.6,29.35,29.55,31.1,30.35,27.85,22.6,22.35,19.65,17.45,14.4,0
3,일,회현,상선,2.3,3.15,3.95,8.65,10.2,13.75,15.5,17.05,15.8,15.2,15.2,15.9,15.3,16.75,14.85,14.5,12.25,9.65,8.15,0
3,일,회현,하선,3.1,4.3,5.05,8.1,13.25,13.45,14.25,12.4,14.1,13,14.35,15.85,16.7,19.05,15.15,14.9,12.4,9.95,7.25,0
3,토,길음,상선,11.2,12.2,7.5,14.85,17.15,18.05,20.7,21.85,23.6,24.3,31.8,39.55,45.95,48.25,46.65,40.55,49.5,45.65,39.3,0
3,토,길음,하선,38.8,25.05,31.05,51.05,60.05,55.35,53.8,45.75,42.4,39.3,37.1,38.3,35.95,26,15.75,12.35,11.65,11.5,10.4,0
3,토,남태령,상선,15.9,25,31.75,52.3,67.4,80.65,74.4,69.2,66.1,63.3,73.6,71.15,79.2,85.55,41.6,29.05,27.75,23.9,13.7,0
3,토,남태령,하선,14.8,22.95,19.5,31.25,70.65,66.1,61.65,52.6,50.1,48.15,57.45,59.5,65.2,62.75,51.9,50.05,64.45,60.45,62.55,0
3,토,노원,상선,0,7.25,3.4,6.3,8.5,6.6,6.35,7.3,6.7,8.5,8.75,9.7,15.35,13.3,11.5,13.05,11.55,12.05,10.95,0
3,토,노원,하선,9.1,8.15,12.5,20.4,22.05,22.4,20.65,20.5,19.95,17.45,15.95,17.45,18.15,13.65,8.7,8.8,7.45,11.4,5,0
3,토,당고개,상선,0.1,2.4,1.4,1.45,1,2.35,1.8,3,2.05,2.55,3.7,3.35,5.5,4.45,3.95,5.65,3.95,3.25,5.4,0
3,토,당고개,하선,3.3,2.6,4.75,8.3,8.5,9.05,9.5,6.7,7.6,7.55,6.05,6.4,7.55,4.45,2.1,3,1.75,2,1.2,0
3,토,동대문,상선,12.1,14.7,10.45,20.75,26.1,28.05,34.4,36.8,44.95,43.4,47.4,56.75,65.7,61.85,55.1,56.25,52.95,52.35,45.3,0
3,토,동대문,하선,34.2,26.6,32.1,51.3,61.55,58,58.35,51.45,50.25,47.1,47.6,55.85,56.5,45.85,30.65,27.9,33.85,29.25,25.7,0
3,토,동대문역사문화공원,상선,12.5,15.65,12.3,24.8,31,34.75,42.75,44.35,51.5,49.1,52.95,60.45,70.85,67.25,59.65,60.9,57.25,55.7,49.4,0
3,토,동대문역사문화공원,하선,27.9,21.6,25.6,42.8,53.6,50.3,52.25,45.5,44.25,42.8,43.3,50,50,43.7,31,26.75,30.6,26.15,21.4,0
3,토,동작,상선,7.7,11.75,13.4,22.9,28.55,32.35,37.95,35.25,34.65,34.3,35.85,35.35,32.95,34.15,22.15,17.8,19.75,17.1,20.1,0
3,토,동작,하선,0,11.95,10.15,15.85,27.35,27.3,29.35,25.2,24.35,25.85,29.75,36.5,42.3,40.5,30.6,26.95,32,30,26.15,0
3,토,명동,상선,8.8,11.2,11.1,24.8,30.95,35.4,41.75,43.85,43.7,40.45,46.25,52.95,52.8,53.95,47.35,42.75,39.3,34.05,32.3,0
3,토,명동,하선,26.2,17.55,19.75,26.8,44,41.7,47,37.8,40,38.75,41.85,47.2,49.55,49.4,36.85,31.25,35.4,31.65,23.9,0
3,토,미아,상선,13.4,11.8,7.65,14.3,17.35,16.3,19.2,19.05,20.2,22.5,27.05,33.95,39.05,42.1,39.15,38.05,40.75,40.05,33.55,0
3,토,미아,하선,27.5,21.2,27.9,43.55,48.95,48.1,44.35,38.15,37.55,31.75,30.25,32.35,30.3,23.65,13.95,10.95,10.45,12,10.55,0
3,토,미아사거리,상선,13.2,13.1,8.05,15.65,18.3,18.55,20.85,21.05,23,24.3,31.25,38.75,43.9,48.4,44.6,40.45,48.2,44,37.85,0
3,토,미아사거리,하선,34.1,25.4,33.4,51.55,56.4,56.3,51.55,43.95,43.75,38.9,36.4,37.35,33.8,26.35,15.5,12.8,11.65,12.9,11.55,0
3,토,사당,상선,15.9,13.95,18.55,31.1,35.4,47.45,42.9,39.1,41.55,43.45,42.6,40.2,44.8,42.75,30.65,21.05,23,22.75,24.4,0
3,토,사당,하선,14.4,12.2,10,18.7,35.85,38.15,30.75,25.4,27.45,29.95,30.1,31.45,37.2,36.65,30.45,26.95,34.3,31.5,30.9,0
3,토,삼각지,상선,7.5,10.5,10.95,17.25,23.85,26.9,33.95,32.75,30.95,30.6,30.8,32.95,30.4,30.55,23.3,17.95,18.9,16.75,17.7,0
3,토,삼각지,하선,18.4,10.7,10.6,16.8,26.25,25.2,28.2,24.25,24.2,25.75,28.55,34.45,38.5,37.35,27.7,24.7,25.65,26.5,24.05,0
3,토,상계,상선,0,4.05,1.95,3.35,4.5,3.55,3.25,4.15,3.4,4.4,4.7,5.15,8.15,6.9,5.9,7.5,5.9,6.7,5.8,0
3,토,상계,하선,7,4.95,7.95,13.6,14.3,14.35,13.1,12.05,11.75,10.75,9.45,9.85,10.65,7.25,4.2,4.1,3.15,4,2.2,0
3,토,서울역,상선,5.4,7.9,8.3,18.5,24.7,26.05,32.9,33.4,29.85,28.9,29.45,31.5,30.15,29,24.25,19.95,20.35,19.55,19.05,0
3,토,서울역,하선,8.1,7,6.75,11,16.85,16.5,19.9,17,17.3,18.1,20.9,24.2,28.5,26.75,19.05,17.1,17.15,17.35,16.25,0
3,토,성신여대입구,상선,11.5,13.4,9.65,17.1,18.55,23.5,24.65,25.3,28.75,30.7,38.15,43.5,59.9,57.2,53.45,51.75,60.15,54.3,51.05,0
3,토,성신여대입구,하선,45.7,30.6,38,61.9,72.8,68,65.95,57.7,52.95,49.4,46.05,48.5,45.05,32.95,19.35,15.55,15.55,15.95,13.35,0
3,토,수유,상선,17.3,13.05,8.95,14.2,18.15,17.35,18.1,18.45,19.5,21.55,25.3,30.85,35.2,37.75,35.4,33.75,35.8,34.95,29.55,0
3,토,수유,하선,25.9,20.75,27.5,43.8,49.5,48.1,43.75,38.6,38.25,31.95,30.65,32.45,30.9,24.85,13.5,11.1,10.75,12.75,11.55,0
3,토,숙대입구,상선,8.4,10.8,11.1,17.7,24.85,27.25,33.8,34.65,31.6,31.95,31.2,33.6,32,29.75,23.6,19.2,20.05,18,18.65,0
3,토,숙대입구,하선,13.6,9.6,9.45,15.3,23.3,22.9,27.2,23,23.2,24.5,28.45,32.6,38.35,36,25.85,23.7,23.65,24.05,21.7,0
3,토,신용산,상선,5.9,9.4,9.4,15.55,20.9,24.1,30.2,29.4,27.55,27.2,28.2,30.4,28.1,27.9,20.55,16.35,16.65,14.85,16.6,0
3,토,신용산,하선,15.9,8.35,7.7,12.4,20.5,19.9,22.7,19.25,19.5,20.7,23,27.75,31.25,29.85,25.1,21,24,22.6,20.75,0
3,토,쌍문,상선,0,12.85,8.4,13.45,18.4,15.6,16,16.25,17.25,18.35,19.7,26.05,28.05,29.1,27.8,25.75,26.8,26.55,22,0
3,토,쌍문,하선,18,15.7,21.15,36.4,40.75,38.75,35.15,31.5,30.5,26.2,25.15,27.75,26.05,20.5,13,10.85,9.5,12,10.8,0
3,토,이촌,상선,7.7,12.05,13.45,24,29.6,33.4,41.05,38.15,38.65,35.7,39.2,38,37.5,36.45,23.7,19.6,19.2,17.05,20.4,0
3,토,이촌,하선,24,12.05,11.35,19,30.5,30.2,33.55,28.35,28,28.75,33.75,40.6,47.6,43.05,35.85,29.85,34.4,33.65,29.2,0
3,토,창동,상선,0,9.6,5.7,10.45,13.8,10.8,11.45,11.85,12.2,12.9,13.55,19,19.95,20.6,17.35,18.2,16.9,16.7,14.75,0
3,토,창동,하선,13.7,12.2,16.9,29.85,34,32.5,29.75,28.85,27.2,23.6,23.05,25.6,24.7,20.35,12.8,10.9,9.85,13.6,12.15,0
3,토,총신대입구,상선,13.5,11.75,15.75,24.35,29.7,37.6,37.7,35.4,35.25,35.45,36.5,35.35,34.8,32.2,23.05,18.25,18.8,17.6,20.95,0
3,토,총신대입구,하선,0,14.4,11.05,17.75,31.9,31.6,33.45,27.85,27.95,27.5,30.55,35.95,45,41.65,32.05,28.7,33.35,31.35,28.15,0
3,토,충무로,상선,7.4,7.95,7.95,17.65,19.7,23.35,28.5,30.8,31.35,29.35,33.4,39.65,40.1,42.2,35.7,35,31.5,29.05,26.35,0
3,토,충무로,하선,18.6,13.25,15.15,20.7,34.4,33.55,37.65,30.1,32.25,31.9,32.85,37.55,37.85,36.85,25.35,20.05,22.85,20.65,16.8,0
3,토,한성대입구,상선,10,13.6,10.1,18.2,20.15,24.8,25.9,26.2,30.9,32.3,41,46.4,63.1,57.7,62.65,56.1,63.55,57.8,54.3,0
3,토,한성대입구,하선,35.5,30.45,37.7,60.3,72.15,68,66.5,58.35,53.35,49.6,47.35,50.05,45.85,34.65,20.1,16.5,16.3,16.25,15,0
3,토,혜화,상선,9.7,14.85,11.15,20.3,22.7,26.65,29.6,28.6,33.9,35.15,44.4,49.8,68.85,61.9,67.65,60.15,68.4,62.3,52.95,0
3,토,혜화,하선,38.9,31.35,38.35,61.5,73.65,69.85,69.85,60.85,57.4,52.6,53.4,62.3,62.2,49.8,32.35,31.5,38.35,33.25,29.55,0
3,토,회현,상선,8.2,11.2,11.35,24.8,30.4,35.25,41.85,43,41.7,40.85,44.05,49,47.75,46.65,38.05,33.35,30.45,27.15,28.65,0
3,토,회현,하선,14.7,16.7,16.9,22.5,33.85,32.45,36.65,31.85,34.05,35.25,39.05,44.2,51.5,49.5,37.8,33.8,35,30.55,25.4,0
3,화,길음,상선,29.4,18.05,17.65,18.7,17.5,19.95,23.15,31.25,33.85,40.9,54.3,68.35,106.8,135,85.7,57.25,53.3,68.85,43.2,21.6
3,화,길음,하선,68.3,57.2,124.85,186.3,100.4,61,56.6,54.8,47.35,39.6,40.15,42.5,32.4,31.4,17,14,13.95,13.95,9.8,3.95
3,화,남태령,상선,25.1,41,99.05,112.3,116.15,68.3,61.6,51.7,56.1,45,45.4,55.1,69.15,81.65,38.55,24.75,22.15,23.15,11.4,3.65
3,화,남태령,하선,17.7,35.45,52.85,55.45,31.2,32.25,35.6,37.4,42.75,40.65,62.05,67.2,99.35,129.1,75.1,62.05,50.05,55.85,40.75,6.35
3,화,노원,상선,0,9.3,8,6.6,5.15,5.85,5.35,9.1,9.35,11.15,12.05,16.15,24.4,27,19.3,13.25,12.5,11.2,11.5,5.45
3,화,노원,하선,13.6,22,41.95,50.05,28.85,21.1,19.45,20.1,17.7,16.1,17.65,17.1,16.4,16.05,9.75,8.5,9.95,10.75,7,1.95
3,화,당고개,상선,0.1,3.5,2.9,3.55,1.95,1.75,1.85,4.15,3.5,3.45,4.65,6.55,8.35,10.95,6.3,4.7,3.2,3.8,4.75,2.3
3,화,당고개,하선,5,8.15,17.8,19.6,13.5,7.2,8.15,7.35,8.05,5.95,5.95,6.5,7.1,5.95,3.2,2.2,2.4,2,1.7,0.4
3,화,동대문,상선,24.3,22.6,25.4,38.45,37.95,34.95,39,46.45,53.9,56.65,70.7,83.75,137,157.5,100.9,66.9,59.95,79.15,51.2,21.05
3,화,동대문,하선,69.1,54.3,113.65,178.4,107.1,64.55,63.1,64.95,59.9,54.25,59.55,70,56.85,54.15,28.55,25,32.9,36.85,20.35,8
3,화,동대문역사문화공원,상선,17.4,21.75,26.1,38.05,38.85,36.6,39.45,45.65,51.6,53.5,64.35,74.3,118.7,138.2,90.95,59,54.25,71.8,43.05,20.35
3,화,동대문역사문화공원,하선,46.3,34.95,70.05,113.65,75.95,47.6,48.15,47.4,45.7,40.1,44.7,51.7,43.55,43.05,23.05,19.45,25.15,26.55,14.45,6.05
3,화,동작,상선,16.1,20.85,43.75,57.15,50,31.3,29.25,30.25,29.8,27.75,24.2,34.85,36.85,41.95,22.65,16.1,15.1,22.4,11.85,7.55
3,화,동작,하선,0,18.2,26.2,34.7,24.15,18.55,22.3,24.45,27.1,25.35,35.9,45.3,55.5,68.6,37.65,26,28.7,32.1,21.9,10.05
3,화,명동,상선,13,17.05,24.15,41.45,39.65,35,35,40.75,41.45,42.35,48.25,54.05,80.55,82.5,46.95,34.15,30.6,38.9,23.3,10.8
3,화,명동,하선,41.6,24.15,48.1,71.85,52.65,34.45,39.5,38.15,38.85,37.8,43.7,51.9,46.7,53.95,29.4,22.15,30.35,30.45,17.05,6.8
3,화,미아,상선,33.6,17.95,16.25,17.6,15.5,18.7,18.35,26.1,31,33.15,45.8,50.55,88.9,108.05,75.35,47.5,45.85,50.4,36.65,17.3
3,화,미아,하선,50,44.6,104.1,140.7,78.95,50.25,48.15,44.3,38.75,33.3,33.95,36.05,27.15,27.15,14.9,12.05,12.25,13,8.6,4.1
3,화,미아사거리,상선,28.6,16.75,16.35,18.15,15.45,18,18.9,25.5,29.7,34.9,46.5,54.15,88.3,109.45,72.85,48.4,44.65,54.75,37.25,17.8
3,화,미아사거리,하선,57.9,47.75,103.85,155.5,83.2,51.85,49.05,45.3,39.9,33.65,34.6,35.55,26.9,26.9,14.9,12.05,11.85,12.35,8.8,3.95
3,화,사당,상선,18.3,28.5,54.8,74.1,60.95,36.25,33.2,37.9,31.15,33.75,31,41.4,41.5,49.9,24.9,18.4,18.65,24.2,13.55,8.5
3,화,사당,하선,18.3,23.7,26.9,33.25,19.05,18.35,16.7,21.6,26.7,23.45,29.25,45.75,48.1,68.7,40.45,33,30.65,35.15,18.05,4.45
3,화,삼각지,상선,15.3,17.25,32.65,57.2,38.2,31.8,27.2,29.5,27.15,26.9,25.4,29.9,38.1,39.45,22.05,15.7,14.95,19.7,11.9,7.15
3,화,삼각지,하선,30.6,16.75,26.85,37.7,28.95,19.75,23.65,24.55,28.95,26.5,35.2,44.95,48.45,61.2,29.1,22.15,27.65,30.3,18,9.45
3,화,상계,상선,0,6.45,5.1,4.45,3.35,4,2.95,6.4,5.55,6.35,7.8,9.8,13.75,16.55,10.2,7.5,6.15,6.7,7.2,3.3
3,화,상계,하선,11.4,16.85,33.9,36.75,22.2,15.5,14,13.4,12.3,10.9,10.45,11.35,10.6,9.4,5.25,4.05,4.65,4.85,3.2,0.7
3,화,서울역,상선,12.4,20.35,34.15,59.85,54.65,42.45,40.25,44.3,40,38.7,39.5,43.8,60.35,62.45,36.9,25.75,25.3,30.65,20.3,9.45
3,화,서울역,하선,23.9,15.95,25.45,35.5,27.8,21.55,25.15,25.85,29,28.6,35.1,44.8,46.8,57.95,30.1,22.1,26.75,27.35,16.2,10
3,화,성신여대입구,상선,25.9,17.3,15.9,18.1,18.35,21.1,25.15,31.95,36.45,40.85,55.35,69.25,113.4,137.3,89.05,57.6,55.05,70.1,44.95,23
3,화,성신여대입구,하선,79.5,56.8,125.6,186.45,108.25,63.3,57.35,57.1,49.6,41.95,43.35,46.55,35.65,35.05,19.2,15.6,16.3,16.5,11.35,5.25
3,화,수유,상선,36.5,17.55,16.7,17.6,14.7,16.9,17.05,24.55,26.7,29.35,37.65,44.15,74.3,90.35,61.1,38.1,38.6,40.25,30.1,13.9
3,화,수유,하선,44.1,44,94.05,129,73,47.4,44.6,39.95,35.45,30.2,31.55,31.55,25.5,23.75,14.1,11.3,11.55,12.15,8.4,3.65
3,화,숙대입구,상선,18.3,19.15,34.45,61.75,41.2,34.95,30.3,33.85,32.1,31,29.7,35.95,44.3,46.75,25.65,18.7,18.45,23.2,14.2,7.7
3,화,숙대입구,하선,28.1,16.45,25.4,33.75,27.8,20.55,24.95,26.95,30.15,29.45,37,47.8,50.9,61.6,32.55,23,29.2,29,18.5,9.8
3,화,신용산,상선,16.4,18.4,35.2,57.35,44.95,31.8,28.85,31.85,28.65,28.65,26.2,32.1,41.65,44.6,25.2,17.5,16.2,21.8,12.2,7.65
3,화,신용산,하선,31.2,15.15,23.7,28.9,22.05,17.2,21.85,23.05,27.7,25.6,34.4,44.65,50.2,64.2,30.7,23.25,29.05,31.35,18.6,9.25
3,화,쌍문,상선,0,21.2,17.75,18.85,15.1,16.95,16.45,23.4,25,26.65,31.65,37.85,59.6,74.65,47.6,31.15,30.45,30.85,24.2,10.3
3,화,쌍문,하선,35.1,36.3,81.5,109.1,62.3,42.2,39.35,35.85,31.65,26.45,28.5,28.8,23.65,21.9,13.8,10.8,11.45,12.75,8.05,3.95
3,화,이촌,상선,14.8,17.3,35.8,57.3,44.4,28.3,26.55,28.5,25.25,25.5,22.3,29.75,32.1,34.55,19.75,13.45,12.6,17.15,9.4,6.75
3,화,이촌,하선,32.9,15.95,25.9,31.65,23,17.5,20.9,23.55,26.3,24.25,33.55,41.85,48.85,60.1,30.9,23.45,25.4,29.5,18.7,9.65
3,화,창동,상선,0,15.2,13.35,14.45,11.4,12,10.3,15.95,16.7,18.85,20.5,25.7,39.15,46.9,29.9,19.2,19.15,19.3,15.05,8.05
3,화,창동,하선,22.6,28.45,63.05,83.3,49.15,33.8,31.2,30.7,25.9,24.95,25.65,26.15,21.65,20.9,13.25,10.55,11.35,12.65,8.3,4.25
3,화,총신대입구,상선,20.4,27.9,54.1,75.2,55.65,34.85,33.05,36,32.8,31.15,27.65,38.8,41.75,44.85,24.9,18.6,18.55,23.5,13.55,8.6
3,화,총신대입구,하선,0,26.35,32.95,40.65,27.75,22.3,26.05,28.55,31.15,29.1,40.85,51.4,62.5,75.4,46.1,31.7,32.75,38.3,24.8,11.7
3,화,충무로,상선,15.6,18.45,24.1,39.6,38.4,35.75,38.2,45,49.5,51.2,60.3,68.75,104.4,117,70.15,49.95,44.7,56.85,33.4,15.8
3,화,충무로,하선,48.6,29.6,61.4,97.25,69.7,44.75,48.75,47.8,48.15,42.75,50.9,59.2,52.4,56.25,31.3,22.45,30.95,31.55,18.75,8.25
3,화,한성대입구,상선,25.6,18.4,17.2,21.95,21.65,23.8,30.4,35.4,40.5,47.55,61.3,77.7,124.25,150.95,97,65.35,59.6,78.7,51.45,23.05
3,화,한성대입구,하선,64.6,58.8,126.25,193.8,115.25,66.7,61.2,60.55,53.5,46.25,45.95,51.55,39.3,38.95,21.75,17.4,18.85,18.55,12.55,5.6
3,화,혜화,상선,22.1,16.55,16.45,21.4,21.45,22.15,29.1,33.25,37.55,43.65,57.3,69.2,114.65,134.4,87.5,60,54.3,73.35,46.5,17.85
3,화,혜화,하선,59.3,50.5,107.8,163.25,98.15,60.2,57.7,58.55,50.95,46.35,50,55.95,43.9,45.3,24.35,21.5,29.9,32,18.5,7.25
3,화,회현,상선,13.7,19.4,30.35,52.4,46.3,38.4,38.15,44.55,42.95,42.3,46.1,53.8,74.95,77.45,43.1,31,27.05,33.45,21.4,11.1
3,화,회현,하선,25.4,25,43.15,56.8,42.35,27.9,33.5,34.9,37.9,37.7,46.4,58.1,54.6,65.6,34.15,27.5,31.9,34.1,18.45,7
4,금,길음,상선,28.9,17.8,17.35,18.4,17.2,19.65,22.8,30.75,33.25,40.2,53.35,67.3,105.1,132.8,84.3,56.3,52.45,67.75,42.45,21.25
4,금,길음,하선,67.2,56.25,122.8,183.25,98.75,60,55.65,53.9,46.65,38.95,39.5,41.85,31.9,30.9,16.7,13.75,13.7,13.75,9.6,3.85
