YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,3,화,6,월드컵경기장,하선,22.6,24.85,62.6,76.55000000000001,37.05,28.65,22.95,23.2,22.55,18.7,19.3,23.8,31.950000000000003,39.85,21.9,14.75,15.75,15.5,8.9,3.0
2017,3,화,6,응암,상선,10.4,13.5,22.15,24.35,19.35,18.05,17.1,17.95,19.15,17.75,20.15,25.200000000000003,27.5,44.5,34.95,25.8,26.7,29.3,21.4,0.05
2017,3,화,6,응암,하선,28.5,23.5,59.2,58.95,31.55,24.8,21.3,21.55,21.85,18.9,20.4,26.7,27.75,27.9,16.6,13.85,15.2,15.45,8.95,2.6
2017,3,화,6,이태원,상선,7.2,10.6,22.9,35.3,25.1,16.85,14.65,17.1,17.15,16.65,20.65,22.9,29.7,38.2,31.75,25.700000000000003,28.15,35.099999999999994,22.0,12.7
2017,3,화,6,이태원,하선,10.1,11.65,25.6,31.200000000000003,18.8,18.8,17.950000000000003,16.75,18.6,16.65,17.4,20.700000000000003,29.1,43.75,29.85,19.55,24.45,28.95,20.95,5.15
2017,3,화,6,증산,상선,10.7,12.4,13.6,20.85,21.05,18.1,17.2,19.2,22.3,21.3,25.8,33.6,40.45,75.95,61.55,48.45,46.5,56.55,42.55,21.5
2017,3,화,6,증산,하선,33.1,35.7,77.9,87.65,43.0,32.6,27.65,27.85,27.05,23.25,23.7,30.5,35.15,33.05,18.65,15.5,17.35,17.45,10.05,3.3
2017,3,화,6,창신,상선,22.4,30.85,80.1,118.25,81.3,45.8,36.5,39.25,39.25,35.55,41.5,42.95,56.95,58.45,39.5,33.55,37.8,47.150000000000006,24.35,10.85
2017,3,화,6,창신,하선,13.9,16.2,24.6,43.150000000000006,24.5,37.65,36.75,32.75,37.45,33.75,38.6,48.2,65.85,108.95,87.35,50.8,63.5,68.44999999999999,51.75,19.45
2017,3,화,6,청구,상선,18.6,20.65,49.65,73.85,56.95,32.85,26.6,30.15,29.85,27.6,33.1,34.1,44.55,50.95,35.849999999999994,29.1,29.65,37.3,20.9,8.8
2017,3,화,6,청구,하선,6.5,13.3,25.75,40.75,23.45,30.85,30.450000000000003,27.4,30.700000000000003,26.85,29.7,35.25,49.95,79.75,59.85,37.6,44.7,51.95,34.95,14.85
2017,3,화,6,태릉입구,상선,13.0,16.299999999999997,47.4,64.6,40.1,26.6,22.65,21.3,19.95,18.15,18.3,19.6,24.5,24.15,18.8,13.8,13.65,14.6,7.6,5.15
2017,3,화,6,태릉입구,하선,3.2,4.6,7.6,12.05,5.15,4.95,6.6,6.9,7.300000000000001,8.1,9.25,12.05,16.2,25.5,26.05,14.8,16.6,19.6,14.7,5.7
2017,3,화,6,한강진,상선,8.6,11.25,26.2,39.45,29.9,19.4,16.9,19.4,19.8,17.95,23.25,25.7,32.45,43.45,36.05,28.15,28.4,34.1,17.95,8.25
2017,3,화,6,한강진,하선,7.4,11.25,23.35,30.35,18.05,19.05,18.8,17.65,19.4,17.75,19.15,23.15,33.35,46.95,34.75,22.65,29.4,36.8,25.1,7.199999999999999
2017,3,화,6,합정,상선,8.0,14.0,16.75,34.45,28.950000000000003,21.15,21.45,25.15,28.35,29.200000000000003,34.8,43.4,52.3,95.05,76.0,57.3,59.3,68.0,46.5,18.85
2017,3,화,6,합정,하선,20.2,18.6,45.8,61.45,30.2,25.200000000000003,22.25,21.3,22.25,18.35,18.8,21.85,26.8,37.45,24.75,15.45,17.6,18.4,12.65,3.85
2017,3,화,6,화랑대,상선,8.1,11.1,35.400000000000006,39.3,27.0,15.9,13.0,12.2,11.55,10.45,11.6,13.0,14.05,13.45,8.15,6.5,6.25,5.65,2.5,1.4
2017,3,화,6,화랑대,하선,2.2,2.6,4.0,5.199999999999999,1.95,2.0,3.0,3.6,4.199999999999999,4.550000000000001,5.25,6.85,8.9,12.85,13.55,7.8,8.45,9.85,7.4,2.95
2017,3,화,6,효창공원앞,상선,9.5,13.75,29.35,56.8,41.0,28.3,26.1,27.85,29.0,27.15,32.75,38.0,47.75,73.1,58.650000000000006,44.5,45.35,53.35,34.45,15.4
2017,3,화,6,효창공원앞,하선,14.9,23.700000000000003,52.5,64.8,35.35,31.25,29.5,29.25,29.95,27.35,28.4,33.9,49.400000000000006,77.95,45.8,30.15,36.25,38.9,28.5,9.05
2017,4,금,6,고려대,상선,23.2,27.1,72.69999999999999,102.7,66.5,40.95,32.0,32.65,32.05,27.0,30.9,32.099999999999994,39.3,40.1,25.35,20.4,21.5,21.75,12.55,6.0
2017,4,금,6,고려대,하선,7.8,12.7,16.1,24.15,14.2,18.35,21.7,21.35,22.55,23.55,27.5,37.0,52.3,82.75,73.15,40.9,50.2,57.650000000000006,41.3,15.3
2017,4,금,6,공덕,상선,6.3,9.15,17.15,37.65,33.5,25.45,22.9,24.6,26.9,25.700000000000003,30.5,35.95,43.900000000000006,75.05,57.1,41.5,41.4,46.85,30.15,13.85
2017,4,금,6,공덕,하선,15.5,23.45,51.05,62.75,34.7,30.8,29.1,28.35,29.05,26.35,27.6,33.05,47.0,75.25,44.25,29.65,35.9,38.6,26.05,7.199999999999999
2017,4,금,6,광흥창,상선,6.1,8.55,14.7,30.05,28.25,21.85,20.75,23.6,25.3,25.4,29.75,37.55,44.15,72.35,54.35,39.5,39.5,45.85,31.0,14.15
2017,4,금,6,광흥창,하선,24.5,22.35,52.0,67.2,31.700000000000003,26.35,24.55,24.3,24.65,21.75,22.65,26.15,34.5,46.6,28.05,19.950000000000003,25.3,27.5,19.1,4.75
2017,4,금,6,구산,하선,18.4,17.7,42.85,43.400000000000006,24.950000000000003,20.8,19.1,19.85,20.25,18.25,20.65,28.8,26.3,28.3,17.950000000000003,14.8,15.6,17.35,9.4,2.95
2017,4,금,6,녹사평,상선,9.5,13.25,27.4,46.1,33.5,21.9,19.5,21.75,22.15,21.7,26.65,30.25,38.85,50.5,41.1,34.3,39.0,49.400000000000006,30.45,15.25
2017,4,금,6,녹사평,하선,10.3,15.2,33.45,41.55,26.2,25.15,24.9,22.95,24.8,21.450000000000003,22.75,27.75,38.45,60.2,41.25,25.6,30.35,33.099999999999994,24.5,7.95
2017,4,금,6,대흥,상선,5.4,8.600000000000001,15.65,32.4,30.9,21.7,20.75,23.5,25.4,25.2,29.6,37.3,43.1,71.44999999999999,55.85,40.35,40.6,46.05,31.0,15.6
2017,4,금,6,대흥,하선,24.9,23.25,53.4,68.25,32.3,26.95,25.25,25.25,26.2,23.15,24.45,28.9,38.1,51.75,31.9,22.200000000000003,28.45,30.65,20.9,5.2
2017,4,금,6,독바위,하선,6.1,7.399999999999999,17.9,15.7,10.15,10.4,10.25,10.75,12.35,12.45,14.3,18.0,18.950000000000003,28.05,21.950000000000003,16.35,16.9,17.8,13.45,3.75
2017,4,금,6,돌곶이,상선,18.8,19.8,55.65,80.6,50.7,33.15,25.5,24.2,23.2,19.65,20.45,20.85,26.85,24.8,18.05,13.3,12.9,14.05,7.9,4.65
2017,4,금,6,돌곶이,하선,10.7,11.8,17.799999999999997,21.1,10.8,10.9,15.75,16.2,17.700000000000003,17.950000000000003,21.6,27.1,38.900000000000006,60.55,54.85,30.05,35.25,40.85,29.65,10.0
2017,4,금,6,동묘앞,상선,20.3,24.35,60.65,94.15,64.75,37.2,29.6,32.9,33.8,30.55,38.650000000000006,39.35,51.0,53.55,36.1,30.1,30.65,38.7,20.75,9.55
2017,4,금,6,동묘앞,하선,12.7,14.6,23.35,38.5,22.75,34.55,32.5,29.950000000000003,33.900000000000006,30.6,35.349999999999994,44.05,61.95,99.65,80.35,48.35,57.35,63.75,45.35,18.0
2017,4,금,6,디지털미디어시티,상선,9.9,12.8,13.0,20.3,24.65,19.7,18.4,21.700000000000003,24.05,24.7,29.75,39.3,46.75,86.85,73.15,58.05,56.1,67.5,51.15,21.35
2017,4,금,6,디지털미디어시티,하선,28.9,32.7,81.30000000000001,97.2,46.2,35.65,29.0,29.45,29.0,24.05,24.1,30.05,39.25,49.2,26.55,18.6,19.6,19.25,11.1,3.7
2017,4,금,6,마포구청,상선,10.6,14.9,18.15,33.45,25.6,19.4,19.2,21.4,25.5,25.0,30.45,38.85,48.2,92.05,72.9,55.0,57.85,66.8,44.6,18.95
2017,4,금,6,마포구청,하선,32.9,34.650000000000006,86.1,105.95,51.45,40.55,33.4,33.3,32.55,26.7,27.45,34.15,44.25,56.5,30.05,20.05,21.95,21.25,11.6,3.45
2017,4,금,6,망원,상선,9.9,15.9,18.75,35.7,27.75,20.8,20.950000000000003,23.8,27.75,27.7,33.45,42.6,51.3,93.35,76.45,59.2,61.05,70.55000000000001,48.0,21.55
2017,4,금,6,망원,하선,38.8,36.75,89.7,111.4,53.650000000000006,42.5,35.65,35.15,35.05,29.1,29.700000000000003,35.75,46.25,60.400000000000006,32.65,22.1,25.15,23.95,14.45,4.15
2017,4,금,6,버티고개,상선,14.3,15.05,35.85,50.65,40.15,25.25,21.95,24.55,25.25,22.85,28.0,30.25,39.7,52.15,41.45,31.95,29.45,35.650000000000006,20.6,9.15
2017,4,금,6,버티고개,하선,9.9,14.05,29.05,38.55,22.3,24.75,24.200000000000003,22.1,24.05,21.85,23.700000000000003,28.25,40.7,57.7,42.6,27.6,35.8,43.8,30.25,10.85
2017,4,금,6,보문,상선,19.7,28.65,74.6,109.45,73.35,42.5,34.849999999999994,37.05,37.0,33.55,38.85,40.5,54.15,54.25,37.7,32.0,36.150000000000006,45.400000000000006,23.55,10.6
2017,4,금,6,보문,하선,13.2,15.5,23.9,40.400000000000006,23.45,36.400000000000006,34.6,30.9,36.2,31.45,35.5,44.55,59.150000000000006,94.0,81.19999999999999,44.55,54.1,61.650000000000006,46.55,18.7
2017,4,금,6,봉화산,상선,3.5,4.7,14.3,15.15,10.45,6.6,5.3,5.050000000000001,4.75,4.25,4.0,4.1,4.7,5.25,2.95,2.65,2.5,2.35,1.0,0.1
2017,4,금,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,금,6,불광,하선,5.8,5.85,13.4,11.4,8.25,9.05,9.35,10.05,11.75,12.1,14.15,18.35,19.25,29.700000000000003,23.55,17.9,18.85,20.0,15.25,3.5
2017,4,금,6,삼각지,상선,8.7,13.15,28.2,53.25,39.55,26.7,24.8,25.950000000000003,27.1,25.6,30.85,35.45,44.35,66.9,53.5,40.85,43.8,51.6,33.45,15.1
2017,4,금,6,삼각지,하선,10.3,16.200000000000003,35.849999999999994,43.45,28.15,24.7,25.35,24.2,25.8,22.5,23.700000000000003,28.3,39.9,63.0,43.75,26.05,30.450000000000003,32.9,24.3,8.55
2017,4,금,6,상수,상선,6.4,8.3,14.0,26.95,21.85,16.85,17.25,20.45,22.1,23.25,27.8,35.099999999999994,41.3,69.4,49.85,39.2,40.6,48.35,33.05,13.85
2017,4,금,6,상수,하선,23.3,21.1,52.7,68.7,31.3,25.4,23.1,22.700000000000003,23.65,20.4,21.8,24.85,31.15,42.55,26.75,18.95,23.85,26.6,18.5,4.85
2017,4,금,6,상월곡,상선,17.9,21.65,59.4,84.05000000000001,54.0,33.9,26.65,25.65,24.6,20.4,21.7,22.35,28.35,26.5,18.65,13.55,13.2,13.7,8.7,4.2
2017,4,금,6,상월곡,하선,9.1,11.2,17.200000000000003,19.8,10.9,11.5,16.15,17.3,18.5,19.1,22.7,29.95,41.95,65.7,60.1,33.0,38.65,44.8,32.95,11.4
2017,4,금,6,새절,상선,12.3,12.5,14.9,21.8,19.9,18.05,16.85,17.95,20.8,19.95,24.35,31.75,36.150000000000006,66.95,52.55,41.55,41.3,45.95,35.8,17.7
2017,4,금,6,새절,하선,27.4,31.6,72.19999999999999,79.95,39.75,30.65,25.85,26.2,25.75,22.55,23.4,31.4,34.35,32.6,18.25,15.55,17.299999999999997,17.75,10.35,3.5
2017,4,금,6,석계,상선,15.3,17.799999999999997,50.6,73.15,45.1,30.5,23.75,22.4,21.85,18.3,19.0,19.700000000000003,25.2,23.4,17.8,13.45,13.05,14.3,7.95,4.85
2017,4,금,6,석계,하선,10.9,12.35,19.55,24.45,11.45,11.0,15.35,15.95,17.4,17.5,20.45,25.8,36.3,56.6,49.9,26.95,31.8,36.7,27.8,10.7
2017,4,금,6,신당,상선,19.3,21.8,52.55,78.3,54.8,32.15,25.950000000000003,29.7,30.25,27.65,35.05,36.15,45.6,50.45,33.2,28.4,29.35,38.1,21.25,9.05
2017,4,금,6,신당,하선,12.5,15.1,25.55,43.3,24.9,34.349999999999994,33.9,31.25,35.95,32.05,35.0,42.5,60.05,94.35,76.25,46.7,55.85,63.0,44.55,16.95
2017,4,금,6,안암,상선,19.3,26.05,71.45,100.3,67.5,40.55,33.7,35.9,35.75,32.65,39.8,42.5,53.35,54.65,37.2,32.05,37.8,45.85,22.75,10.65
2017,4,금,6,안암,하선,8.2,14.0,18.7,29.4,16.7,22.9,25.85,24.200000000000003,25.9,26.0,30.9,40.1,55.75,88.95,79.80000000000001,43.9,53.45,60.85,45.0,17.0
2017,4,금,6,약수,상선,14.1,15.1,35.0,50.25,39.8,24.6,21.8,24.55,25.200000000000003,23.0,28.25,30.55,39.8,52.2,41.75,32.1,29.8,36.25,21.1,9.35
2017,4,금,6,약수,하선,7.1,14.6,26.75,38.45,23.25,29.5,29.35,27.4,29.4,26.05,29.85,35.7,51.1,76.55000000000001,58.35,38.0,47.05,54.3,36.9,15.1
2017,4,금,6,역촌,하선,12.2,14.75,26.4,27.05,20.15,18.55,17.25,18.1,18.75,17.2,19.200000000000003,23.1,25.55,39.8,30.25,22.55,23.2,25.4,18.2,4.05
2017,4,금,6,연신내,하선,11.1,12.45,31.15,29.4,17.6,15.45,14.7,15.65,16.3,16.1,18.0,24.950000000000003,24.200000000000003,28.45,19.95,15.6,16.3,17.2,11.0,3.7
2017,4,금,6,월곡,상선,21.9,25.8,72.15,95.85,63.3,38.15,30.4,29.85,29.2,24.55,26.95,28.15,33.400000000000006,32.6,21.8,16.95,16.15,16.25,9.95,5.699999999999999
2017,4,금,6,월곡,하선,8.7,11.65,17.0,21.85,12.0,14.05,18.85,19.1,20.15,20.8,24.6,33.45,46.5,74.3,63.650000000000006,36.0,44.0,50.7,35.65,13.1
2017,4,금,6,월드컵경기장,상선,7.8,11.25,13.1,25.1,18.45,14.1,13.9,15.75,18.45,18.7,23.0,29.25,36.6,68.85,54.25,41.95,44.0,50.75,35.05,14.35
2017,4,금,6,월드컵경기장,하선,21.6,23.8,59.95,73.3,35.5,27.4,21.95,22.25,21.6,17.95,18.450000000000003,22.75,30.6,38.15,21.0,14.15,15.1,14.8,8.55,2.9
2017,4,금,6,응암,상선,10.6,13.8,22.6,24.9,19.75,18.4,17.450000000000003,18.3,19.55,18.15,20.55,25.75,28.05,45.4,35.7,26.3,27.25,29.9,21.85,0.05
2017,4,금,6,응암,하선,29.1,24.0,60.35,60.05,32.2,25.3,21.75,21.95,22.25,19.3,20.8,27.25,28.3,28.450000000000003,16.9,14.15,15.5,15.75,9.15,2.7
2017,4,금,6,이태원,상선,8.8,13.0,28.05,43.150000000000006,30.700000000000003,20.65,17.9,20.9,20.95,20.35,25.25,27.95,36.25,46.7,38.85,31.4,34.400000000000006,42.9,26.9,15.5
2017,4,금,6,이태원,하선,12.4,14.25,31.3,38.1,23.0,22.950000000000003,21.950000000000003,20.450000000000003,22.75,20.35,21.200000000000003,25.35,35.55,53.5,36.5,23.9,29.9,35.4,25.6,6.25
2017,4,금,6,증산,상선,10.9,12.6,13.8,21.15,21.4,18.4,17.5,19.5,22.65,21.65,26.200000000000003,34.15,41.05,77.15,62.5,49.150000000000006,47.2,57.4,43.15,21.8
2017,4,금,6,증산,하선,33.7,36.25,79.1,89.05,43.650000000000006,33.150000000000006,28.1,28.25,27.450000000000003,23.6,24.05,31.0,35.7,33.55,19.0,15.75,17.6,17.700000000000003,10.2,3.4000000000000004
2017,4,금,6,창신,상선,21.8,30.05,78.0,115.2,79.25,44.55,35.55,38.25,38.25,34.650000000000006,40.45,41.8,55.5,56.95,38.5,32.7,36.8,45.95,23.75,10.6
2017,4,금,6,창신,하선,13.5,15.8,23.950000000000003,42.05,23.9,36.7,35.8,31.9,36.5,32.849999999999994,37.65,46.95,64.15,106.1,85.05000000000001,49.45,61.85,66.75,50.45,18.9
2017,4,금,6,청구,상선,19.0,21.05,50.6,75.25,58.1,33.45,27.1,30.7,30.45,28.1,33.75,34.75,45.35,51.900000000000006,36.55,29.7,30.25,38.0,21.3,8.95
2017,4,금,6,청구,하선,6.7,13.55,26.3,41.55,23.9,31.45,31.05,27.95,31.3,27.35,30.25,35.95,50.9,81.30000000000001,60.95,38.35,45.55,52.95,35.65,15.1
2017,4,금,6,태릉입구,상선,13.2,16.5,48.05,65.55,40.65,27.0,23.0,21.6,20.2,18.35,18.55,19.9,24.85,24.5,19.1,14.0,13.85,14.8,7.699999999999999,5.15
2017,4,금,6,태릉입구,하선,3.3,4.65,7.7,12.2,5.25,5.0,6.7,7.0,7.4,8.2,9.35,12.25,16.4,25.85,26.450000000000003,15.0,16.8,19.9,14.95,5.8
2017,4,금,6,한강진,상선,9.6,12.6,29.450000000000003,44.35,33.5,21.8,19.0,21.8,22.25,20.2,26.15,28.85,36.4,48.75,40.5,31.6,31.85,38.25,20.15,9.25
2017,4,금,6,한강진,하선,8.3,12.7,26.15,34.1,20.35,21.35,21.15,19.85,21.8,19.9,21.55,26.0,37.45,52.75,39.05,25.4,33.0,41.35,28.15,8.05
2017,4,금,6,합정,상선,8.9,15.55,18.65,38.3,32.15,23.5,23.85,27.95,31.45,32.45,38.65,48.2,58.1,105.65,84.4,63.7,65.85,75.6,51.65,21.0
2017,4,금,6,합정,하선,22.4,20.65,50.9,68.3,33.5,28.0,24.7,23.6,24.7,20.4,20.9,24.3,29.85,41.6,27.45,17.200000000000003,19.55,20.45,14.05,4.300000000000001
2017,4,금,6,화랑대,상선,7.9,10.75,34.35,38.1,26.2,15.45,12.6,11.8,11.25,10.1,11.25,12.6,13.65,13.05,7.899999999999999,6.3,6.1,5.45,2.45,1.35
2017,4,금,6,화랑대,하선,2.1,2.55,3.9,5.050000000000001,1.9,1.95,2.9000000000000004,3.5,4.050000000000001,4.4,5.1,6.65,8.6,12.5,13.15,7.550000000000001,8.15,9.55,7.15,2.9
2017,4,금,6,효창공원앞,상선,9.5,13.75,29.3,56.75,40.9,28.3,26.05,27.8,29.0,27.1,32.75,37.95,47.75,73.0,58.6,44.45,45.35,53.35,34.45,15.4
2017,4,금,6,효창공원앞,하선,14.9,23.700000000000003,52.45,64.8,35.3,31.25,29.5,29.2,29.95,27.35,28.4,33.85,49.35,77.9,45.75,30.15,36.25,38.9,28.5,9.05
2017,4,목,6,고려대,상선,23.9,27.950000000000003,75.05,106.0,68.6,42.25,33.0,33.7,33.099999999999994,27.85,31.9,33.1,40.6,41.35,26.2,21.05,22.2,22.450000000000003,12.95,6.199999999999999
2017,4,목,6,고려대,하선,8.1,13.2,16.65,24.9,14.7,18.950000000000003,22.4,22.1,23.25,24.3,28.4,38.2,54.0,85.35,75.5,42.2,51.8,59.5,42.65,15.8
2017,4,목,6,공덕,상선,6.2,9.05,17.0,37.25,33.2,25.25,22.7,24.4,26.7,25.5,30.25,35.65,43.5,74.35,56.6,41.2,41.05,46.45,29.9,13.7
2017,4,목,6,공덕,하선,15.3,23.25,50.55,62.15,34.400000000000006,30.5,28.9,28.15,28.85,26.15,27.35,32.75,46.6,74.6,43.85,29.45,35.55,38.2,25.8,7.15
2017,4,목,6,광흥창,상선,6.1,8.55,14.8,30.15,28.35,21.9,20.85,23.700000000000003,25.4,25.55,29.9,37.75,44.35,72.65,54.6,39.7,39.7,46.05,31.1,14.25
2017,4,목,6,광흥창,하선,24.6,22.45,52.25,67.55,31.85,26.45,24.65,24.4,24.75,21.85,22.75,26.25,34.65,46.8,28.2,20.05,25.450000000000003,27.6,19.15,4.75
2017,4,목,6,구산,하선,18.1,17.35,42.2,42.7,24.55,20.5,18.8,19.55,19.950000000000003,18.0,20.3,28.35,25.950000000000003,27.8,17.700000000000003,14.55,15.4,17.05,9.2,2.85
2017,4,목,6,녹사평,상선,8.5,11.95,24.75,41.6,30.25,19.75,17.6,19.65,20.05,19.65,24.05,27.3,35.099999999999994,45.65,37.1,31.0,35.2,44.6,27.5,13.75
2017,4,목,6,녹사평,하선,9.3,13.75,30.25,37.55,23.65,22.75,22.5,20.700000000000003,22.35,19.35,20.55,25.05,34.75,54.45,37.25,23.1,27.35,29.9,22.15,7.15
2017,4,목,6,대흥,상선,5.4,8.5,15.55,32.3,30.7,21.6,20.65,23.4,25.3,25.1,29.5,37.15,42.95,71.1,55.6,40.2,40.400000000000006,45.85,30.85,15.5
2017,4,목,6,대흥,하선,24.8,23.15,53.150000000000006,67.9,32.15,26.85,25.15,25.15,26.05,23.05,24.35,28.8,37.9,51.55,31.8,22.1,28.35,30.55,20.8,5.2
2017,4,목,6,독바위,하선,6.1,7.35,17.65,15.5,10.0,10.2,10.05,10.65,12.2,12.3,14.05,17.799999999999997,18.700000000000003,27.7,21.65,16.1,16.700000000000003,17.55,13.25,3.65
2017,4,목,6,돌곶이,상선,18.7,19.65,55.3,80.15,50.400000000000006,32.9,25.35,24.05,23.05,19.5,20.35,20.65,26.75,24.65,17.950000000000003,13.2,12.8,13.95,7.85,4.65
2017,4,목,6,돌곶이,하선,10.6,11.75,17.65,20.950000000000003,10.75,10.8,15.65,16.1,17.6,17.85,21.45,26.9,38.65,60.150000000000006,54.5,29.85,35.05,40.6,29.4,9.9
2017,4,목,6,동묘앞,상선,19.4,23.3,58.1,90.15,62.0,35.6,28.3,31.55,32.35,29.25,37.0,37.7,48.9,51.25,34.55,28.8,29.4,37.1,19.9,9.15
2017,4,목,6,동묘앞,하선,12.1,14.0,22.3,36.85,21.75,33.05,31.15,28.65,32.5,29.35,33.8,42.2,59.35,95.4,76.95,46.25,54.95,61.05,43.45,17.25
2017,4,목,6,디지털미디어시티,상선,10.2,13.2,13.4,20.9,25.35,20.3,18.9,22.35,24.75,25.4,30.6,40.5,48.1,89.4,75.2,59.75,57.75,69.44999999999999,52.650000000000006,21.950000000000003
2017,4,목,6,디지털미디어시티,하선,29.7,33.650000000000006,83.69999999999999,100.05,47.55,36.7,29.85,30.25,29.85,24.75,24.8,30.9,40.400000000000006,50.65,27.3,19.1,20.15,19.8,11.4,3.8
2017,4,목,6,마포구청,상선,10.6,14.9,18.1,33.45,25.6,19.4,19.15,21.35,25.5,25.0,30.35,38.85,48.150000000000006,92.0,72.9,55.0,57.85,66.7,44.55,18.95
2017,4,목,6,마포구청,하선,32.9,34.650000000000006,86.05000000000001,105.9,51.4,40.55,33.3,33.3,32.55,26.7,27.4,34.15,44.2,56.45,30.0,20.0,21.95,21.25,11.6,3.45
2017,4,목,6,망원,상선,9.4,15.0,17.75,33.8,26.25,19.65,19.8,22.55,26.25,26.2,31.700000000000003,40.35,48.5,88.30000000000001,72.30000000000001,56.0,57.75,66.75,45.400000000000006,20.4
2017,4,목,6,망원,하선,36.7,34.75,84.85,105.4,50.75,40.25,33.7,33.2,33.15,27.5,28.1,33.85,43.75,57.15,30.9,20.9,23.8,22.65,13.7,3.95
2017,4,목,6,버티고개,상선,14.2,14.9,35.55,50.25,39.85,25.05,21.75,24.35,25.05,22.65,27.75,30.0,39.35,51.75,41.1,31.65,29.25,35.349999999999994,20.450000000000003,9.05
2017,4,목,6,버티고개,하선,9.8,13.95,28.8,38.25,22.15,24.55,24.0,21.9,23.85,21.65,23.5,28.0,40.3,57.2,42.2,27.4,35.5,43.4,30.0,10.8
2017,4,목,6,보문,상선,19.1,27.9,72.55000000000001,106.4,71.25,41.3,33.849999999999994,36.05,36.0,32.6,37.75,39.35,52.6,52.75,36.6,31.1,35.1,44.1,22.9,10.25
2017,4,목,6,보문,하선,12.8,15.1,23.25,39.3,22.85,35.35,33.65,30.0,35.2,30.6,34.5,43.3,57.5,91.4,78.9,43.3,52.55,59.95,45.25,18.15
2017,4,목,6,봉화산,상선,3.5,4.75,14.4,15.3,10.55,6.699999999999999,5.35,5.1,4.8,4.35,4.0,4.15,4.7,5.300000000000001,3.0,2.65,2.55,2.4000000000000004,1.0,0.1
2017,4,목,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,4,목,6,불광,하선,5.6,5.65,12.9,11.0,7.949999999999999,8.7,9.05,9.7,11.35,11.65,13.65,17.7,18.6,28.700000000000003,22.75,17.25,18.15,19.3,14.7,3.4
2017,4,목,6,삼각지,상선,8.4,12.65,27.1,51.25,38.1,25.700000000000003,23.85,24.95,26.05,24.6,29.700000000000003,34.150000000000006,42.650000000000006,64.35,51.5,39.3,42.150000000000006,49.65,32.15,14.55
2017,4,목,6,삼각지,하선,9.9,15.6,34.5,41.8,27.15,23.8,24.4,23.3,24.8,21.65,22.85,27.25,38.4,60.65,42.1,25.05,29.3,31.700000000000003,23.4,8.3
2017,4,목,6,상수,상선,5.9,7.6,12.8,24.75,20.1,15.45,15.85,18.8,20.3,21.35,25.5,32.2,37.95,63.7,45.8,36.0,37.25,44.400000000000006,30.35,12.7
2017,4,목,6,상수,하선,21.4,19.35,48.400000000000006,63.1,28.75,23.3,21.15,20.85,21.75,18.75,20.0,22.8,28.65,39.05,24.6,17.4,21.95,24.45,17.0,4.5
2017,4,목,6,상월곡,상선,18.9,22.9,62.9,89.0,57.1,35.9,28.2,27.1,26.1,21.6,23.0,23.700000000000003,30.0,28.1,19.7,14.35,14.0,14.45,9.25,4.45
2017,4,목,6,상월곡,하선,9.6,11.85,18.15,20.95,11.5,12.15,17.1,18.3,19.6,20.2,24.05,31.7,44.400000000000006,69.55,63.65,34.900000000000006,40.900000000000006,47.45,34.900000000000006,12.1
2017,4,목,6,새절,상선,12.2,12.45,14.8,21.7,19.8,17.95,16.799999999999997,17.9,20.75,19.9,24.25,31.6,36.0,66.65,52.35,41.4,41.150000000000006,45.75,35.7,17.65
2017,4,목,6,새절,하선,27.3,31.5,71.95,79.65,39.6,30.55,25.75,26.1,25.65,22.5,23.3,31.3,34.25,32.45,18.15,15.5,17.299999999999997,17.7,10.25,3.45
2017,4,목,6,석계,상선,15.2,17.7,50.2,72.6,44.8,30.25,23.55,22.2,21.65,18.15,18.85,19.55,25.0,23.25,17.7,13.35,12.95,14.2,7.899999999999999,4.85
2017,4,목,6,석계,하선,10.8,12.25,19.35,24.25,11.35,10.9,15.25,15.75,17.3,17.4,20.25,25.6,36.05,56.15,49.55,26.75,31.55,36.4,27.55,10.6
2017,4,목,6,신당,상선,18.7,21.15,51.0,76.0,53.15,31.15,25.15,28.8,29.35,26.85,33.95,35.05,44.25,48.95,32.2,27.6,28.45,36.95,20.65,8.8
2017,4,목,6,신당,하선,12.1,14.6,24.75,42.0,24.15,33.3,32.85,30.3,34.900000000000006,31.05,33.95,41.25,58.25,91.5,73.9,45.3,54.2,61.1,43.2,16.45
2017,4,목,6,안암,상선,20.8,28.05,76.95,108.05,72.75,43.650000000000006,36.3,38.75,38.5,35.15,42.9,45.8,57.55,58.9,40.1,34.55,40.7,49.400000000000006,24.5,11.45
2017,4,목,6,안암,하선,8.9,15.1,20.2,31.7,18.0,24.7,27.85,26.1,27.950000000000003,28.0,33.25,43.2,60.05,95.85,86.0,47.35,57.6,65.6,48.45,18.35
