YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,9,일,5,강동,상선,4.5,4.5,7.35,10.75,12.9,15.45,16.05,19.15,19.85,18.5,16.45,15.5,13.7,10.7,8.0,7.1,7.550000000000001,6.3,3.0,0.0
2017,9,일,5,개롱,상선,3.5,2.45,3.5,5.2,6.1,6.6,6.5,6.65,7.05,6.5,6.35,4.949999999999999,5.25,3.8,2.45,2.3,1.9,2.05,1.2,0.0
2017,9,일,5,개롱,하선,0.5,0.95,1.2000000000000002,2.05,3.15,3.85,2.55,2.75,3.1500000000000004,3.55,3.25,4.2,4.5,5.05,4.25,3.35,3.2,3.1500000000000004,2.5,0.0
2017,9,일,5,거여,상선,2.6,1.75,2.5,3.7,4.5,4.800000000000001,4.45,4.35,4.7,4.550000000000001,4.35,3.75,3.7,2.3,1.5499999999999998,1.4500000000000002,1.15,1.15,0.75,0.0
2017,9,일,5,거여,하선,0.1,0.45,0.55,1.25,2.3,2.6,1.5,1.2999999999999998,1.45,1.8,1.5,1.9,2.1,2.2,2.15,1.5,1.5,1.4,1.15,0.0
2017,9,일,5,둔촌동,상선,4.3,4.4,6.199999999999999,8.8,10.85,13.25,13.3,16.05,17.15,17.85,15.15,14.5,14.25,12.05,9.15,8.4,9.85,8.1,4.8,0.0
2017,9,일,5,둔촌동,하선,2.4,3.9,4.05,6.05,10.35,10.95,8.600000000000001,8.9,10.4,11.15,11.1,13.05,15.4,12.9,10.7,8.8,7.75,7.2,6.0,0.0
2017,9,일,5,마천,상선,1.5,0.75,1.2,1.95,2.0,2.4000000000000004,2.35,2.1,2.2,2.45,2.35,1.75,1.75,1.3,0.75,0.8,0.55,0.4499999999999999,0.2,0.0
2017,9,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,일,5,방이,상선,3.7,3.65,5.1,7.55,9.15,10.9,10.45,11.6,13.65,11.45,12.3,11.55,11.3,9.35,7.05,6.3,6.550000000000001,6.25,5.1,0.0
2017,9,일,5,방이,하선,2.3,2.8,3.35,5.1,7.5,8.45,6.95,7.7,9.3,9.0,8.7,10.05,11.35,11.7,9.1,8.1,7.0,7.1000000000000005,4.8,0.0
2017,9,일,5,오금,상선,2.5,2.5,3.4,5.25,6.3,7.4,7.1,7.699999999999999,9.15,7.65,8.2,7.75,7.65,6.7,4.5,4.199999999999999,4.4,4.0,3.6,0.0
2017,9,일,5,오금,하선,0.8,1.2999999999999998,1.35,2.3,3.85,4.25,3.0,3.6,4.6,4.5,4.75,5.65,6.65,6.6,5.8,4.449999999999999,4.550000000000001,4.45,3.55,0.0
2017,9,일,5,올림픽공원,상선,4.8,4.9,6.6,10.2,11.7,14.6,14.25,16.05,18.25,16.25,16.7,15.2,15.25,13.2,9.7,11.5,10.4,8.6,6.199999999999999,0.0
2017,9,일,5,올림픽공원,하선,2.9,3.9,4.5,7.35,11.0,13.35,10.0,10.75,12.5,12.55,12.5,14.3,15.65,15.95,13.0,11.6,10.15,9.25,7.25,0.0
2017,9,토,5,강동,상선,10.4,10.3,19.1,26.45,29.95,30.6,34.8,36.8,38.35,33.95,32.65,37.0,36.3,25.450000000000003,16.9,12.8,15.85,13.15,7.4,0.0
2017,9,토,5,개롱,상선,8.6,5.55,10.1,13.15,13.0,12.95,13.35,13.4,15.45,12.7,10.9,12.45,10.25,8.15,4.2,4.15,3.65,3.85,2.05,0.0
2017,9,토,5,개롱,하선,1.0,1.95,2.0,4.6,5.2,5.7,4.6,5.35,5.7,6.05,7.5,8.15,9.75,10.15,8.35,6.1,6.550000000000001,6.6,6.2,0.0
2017,9,토,5,거여,상선,6.7,4.1,7.25,9.0,8.7,8.15,8.9,8.65,8.7,8.4,7.1,7.5,6.4,4.9,2.6,2.55,2.15,2.3,1.2,0.0
2017,9,토,5,거여,하선,0.3,1.0,1.0,1.8,3.25,3.35,2.3,2.5,2.8,2.75,3.25,3.8,4.6,4.85,3.7,2.6500000000000004,2.75,3.0,2.8,0.0
2017,9,토,5,둔촌동,상선,10.2,8.55,14.0,19.7,22.65,24.6,27.55,29.65,34.45,27.35,27.4,30.05,29.8,24.0,17.35,12.2,19.6,15.05,10.0,0.0
2017,9,토,5,둔촌동,하선,4.8,8.6,14.7,18.1,19.1,18.200000000000003,17.9,18.0,20.5,19.3,22.15,27.200000000000003,30.95,23.1,17.05,13.65,14.8,15.35,15.25,0.0
2017,9,토,5,마천,상선,4.0,2.1,3.55,4.65,3.75,3.55,3.75,3.75,4.05,3.8,3.4,3.3,3.0,2.55,1.0,1.1,0.9,0.8,0.45,0.0
2017,9,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,토,5,방이,상선,8.5,7.3,12.75,17.2,18.200000000000003,20.950000000000003,23.2,24.05,27.95,22.55,23.05,24.65,24.8,21.700000000000003,12.35,10.35,11.75,13.75,10.6,0.0
2017,9,토,5,방이,하선,5.0,6.65,11.45,15.05,15.4,15.0,14.2,15.65,17.15,16.75,18.1,20.05,23.1,20.25,15.6,11.55,15.8,14.05,11.85,0.0
2017,9,토,5,오금,상선,5.8,5.1,9.2,12.85,13.1,15.3,16.85,16.9,19.4,16.2,15.75,17.15,17.85,15.15,8.399999999999999,7.35,7.85,8.5,7.25,0.0
2017,9,토,5,오금,하선,1.4,3.0,4.75,6.5,6.65,6.75,5.949999999999999,7.25,8.0,8.7,9.65,11.75,13.45,12.8,10.75,8.35,9.0,9.15,8.7,0.0
2017,9,토,5,올림픽공원,상선,10.6,9.45,16.85,22.5,24.4,27.75,30.85,32.7,38.400000000000006,30.0,31.4,33.85,33.8,29.05,19.5,15.45,25.85,18.6,13.4,0.0
2017,9,토,5,올림픽공원,하선,6.3,9.45,15.95,22.0,22.05,21.950000000000003,20.75,21.4,24.55,22.9,25.15,28.950000000000003,32.9,28.6,22.0,17.15,21.45,19.15,18.15,0.0
2017,9,화,5,강동,상선,19.8,29.55,66.35,77.0,61.75,43.1,36.7,35.3,34.0,29.9,30.15,37.3,43.75,40.8,34.25,22.0,22.7,22.450000000000003,16.85,3.4
2017,9,화,5,개롱,상선,14.3,13.9,31.75,34.55,25.9,19.7,15.45,16.1,15.35,12.55,13.35,17.25,15.05,16.6,12.2,8.6,9.0,7.449999999999999,3.5,0.5
2017,9,화,5,개롱,하선,1.6,2.55,3.75,11.1,4.3,5.6,5.9,7.1,8.35,8.1,11.8,15.95,11.45,16.65,14.0,13.6,13.95,14.75,10.55,5.9
2017,9,화,5,거여,상선,11.5,9.65,21.4,24.55,18.3,12.55,9.95,10.7,10.4,8.0,8.600000000000001,10.85,8.5,10.2,7.35,5.1,5.4,3.8,2.25,0.25
2017,9,화,5,거여,하선,0.7,1.05,1.25,3.6,1.85,3.1,3.1,3.35,3.9,3.75,5.75,7.3,5.3,7.35,6.55,5.9,6.25,6.45,4.85,2.95
2017,9,화,5,둔촌동,상선,17.5,20.6,44.6,49.2,44.35,33.5,29.55,28.5,28.0,25.75,29.5,35.3,37.25,48.6,41.75,26.85,29.25,28.5,17.700000000000003,5.65
2017,9,화,5,둔촌동,하선,6.8,10.85,28.9,62.25,18.2,19.1,17.55,21.8,23.95,22.700000000000003,25.2,31.1,23.15,36.7,31.1,27.65,28.1,30.75,21.95,11.6
2017,9,화,5,마천,상선,6.2,4.4,9.1,11.15,7.800000000000001,5.2,4.05,4.6,4.3,3.1500000000000004,3.45,3.8,3.05,3.35,2.6500000000000004,1.7999999999999998,1.85,1.1,0.75,0.05
2017,9,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,화,5,방이,상선,14.2,16.05,35.95,38.85,33.85,26.45,22.700000000000003,22.3,22.3,19.8,22.6,28.35,29.0,42.75,39.9,24.25,26.05,27.1,13.95,2.45
2017,9,화,5,방이,하선,8.0,8.4,21.950000000000003,51.85,15.7,16.3,15.3,17.65,19.6,18.15,21.5,26.8,21.1,28.45,24.35,22.5,23.3,26.2,17.85,8.55
2017,9,화,5,오금,상선,13.1,13.75,32.05,36.8,30.6,24.75,21.05,21.1,21.200000000000003,18.9,22.15,28.25,29.7,42.45,37.2,22.95,23.15,22.35,12.95,2.4
2017,9,화,5,오금,하선,2.6,3.9,7.35,18.4,7.25,9.05,9.05,11.35,13.5,13.6,18.65,24.6,18.1,26.2,23.25,22.0,22.35,24.2,17.55,9.55
2017,9,화,5,올림픽공원,상선,15.2,18.85,39.35,43.95,38.95,30.05,26.25,25.95,25.1,22.9,27.05,34.599999999999994,35.25,48.05,43.35,27.25,28.5,29.55,17.45,5.95
2017,9,화,5,올림픽공원,하선,8.4,9.4,24.3,59.75,18.05,18.65,17.65,20.8,22.8,22.05,25.45,32.55,25.8,35.05,30.8,27.25,27.5,29.8,21.45,11.05
2017,10,금,5,강동,상선,21.5,32.05,72.0,83.55,67.0,46.8,39.85,38.35,36.9,32.45,32.75,40.4,47.5,44.25,37.15,23.85,24.65,24.35,18.3,3.7
2017,10,금,5,개롱,상선,15.5,15.0,34.3,37.3,28.0,21.3,16.700000000000003,17.35,16.55,13.6,14.45,18.6,16.25,17.9,13.15,9.35,9.75,8.05,3.8,0.55
2017,10,금,5,개롱,하선,1.7,2.75,4.05,12.05,4.6,6.050000000000001,6.35,7.7,9.0,8.75,12.8,17.25,12.4,18.0,15.15,14.65,15.05,15.9,11.4,6.35
2017,10,금,5,거여,상선,12.2,10.2,22.700000000000003,26.0,19.35,13.3,10.55,11.35,10.95,8.5,9.1,11.5,9.0,10.75,7.800000000000001,5.4,5.7,4.05,2.35,0.25
2017,10,금,5,거여,하선,0.7,1.15,1.2999999999999998,3.8,1.95,3.25,3.3,3.55,4.1,3.95,6.1,7.75,5.6,7.8,6.95,6.300000000000001,6.55,6.9,5.15,3.15
2017,10,금,5,둔촌동,상선,19.0,22.35,48.35,53.3,48.1,36.3,32.05,30.9,30.35,27.950000000000003,32.0,38.25,40.400000000000006,52.7,45.25,29.1,31.65,30.9,19.15,6.1
2017,10,금,5,둔촌동,하선,7.3,11.8,31.3,67.5,19.7,20.75,19.0,23.6,25.950000000000003,24.6,27.3,33.7,25.1,39.8,33.7,29.95,30.450000000000003,33.3,23.8,12.6
2017,10,금,5,마천,상선,6.7,4.699999999999999,9.75,11.95,8.35,5.55,4.35,4.9,4.6,3.4,3.7,4.05,3.3,3.6,2.85,1.9,2.0,1.2,0.85,0.05
2017,10,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,금,5,방이,상선,15.3,17.2,38.55,41.65,36.3,28.35,24.3,23.9,23.9,21.25,24.25,30.4,31.1,45.8,42.75,26.0,27.9,29.0,14.9,2.6
2017,10,금,5,방이,하선,8.6,8.95,23.5,55.6,16.85,17.45,16.4,18.9,21.0,19.450000000000003,23.1,28.75,22.65,30.5,26.1,24.1,24.950000000000003,28.1,19.1,9.2
2017,10,금,5,오금,상선,13.8,14.55,33.85,38.9,32.35,26.200000000000003,22.2,22.3,22.35,20.0,23.4,29.8,31.4,44.8,39.3,24.25,24.5,23.55,13.7,2.5
2017,10,금,5,오금,하선,2.8,4.15,7.8,19.45,7.65,9.6,9.55,12.0,14.25,14.35,19.700000000000003,25.950000000000003,19.1,27.65,24.55,23.3,23.6,25.55,18.55,10.1
2017,10,금,5,올림픽공원,상선,17.3,21.55,44.9,50.2,44.45,34.3,30.0,29.6,28.700000000000003,26.15,30.85,39.5,40.25,54.85,49.45,31.1,32.5,33.7,19.95,6.75
2017,10,금,5,올림픽공원,하선,9.6,10.7,27.75,68.2,20.55,21.3,20.1,23.75,26.05,25.2,29.0,37.150000000000006,29.45,40.05,35.15,31.1,31.35,34.05,24.5,12.65
2017,10,목,5,강동,상선,21.3,31.700000000000003,71.2,82.65,66.25,46.25,39.400000000000006,37.9,36.5,32.099999999999994,32.349999999999994,40.0,47.0,43.8,36.75,23.6,24.35,24.1,18.1,3.65
2017,10,목,5,개롱,상선,15.3,14.85,33.95,36.95,27.7,21.05,16.5,17.200000000000003,16.4,13.45,14.25,18.450000000000003,16.1,17.700000000000003,13.05,9.25,9.65,8.0,3.75,0.55
2017,10,목,5,개롱,하선,1.7,2.75,4.0,11.9,4.550000000000001,6.0,6.3,7.6,8.9,8.65,12.7,17.049999999999997,12.25,17.75,14.95,14.5,14.95,15.75,11.3,6.3
2017,10,목,5,거여,상선,12.1,10.1,22.5,25.8,19.25,13.2,10.45,11.25,10.9,8.45,9.05,11.4,8.9,10.75,7.699999999999999,5.3,5.7,4.05,2.35,0.25
2017,10,목,5,거여,하선,0.7,1.15,1.2999999999999998,3.75,1.95,3.25,3.2,3.55,4.1,3.95,6.050000000000001,7.65,5.6,7.699999999999999,6.9,6.199999999999999,6.55,6.8,5.1,3.1
2017,10,목,5,둔촌동,상선,18.4,21.75,47.0,51.8,46.7,35.3,31.1,30.0,29.5,27.15,31.1,37.150000000000006,39.25,51.2,44.0,28.3,30.8,30.0,18.6,5.9
2017,10,목,5,둔촌동,하선,7.1,11.5,30.450000000000003,65.6,19.15,20.15,18.5,22.95,25.25,23.9,26.55,32.75,24.35,38.65,32.75,29.1,29.55,32.35,23.15,12.2
2017,10,목,5,마천,상선,6.6,4.699999999999999,9.65,11.8,8.25,5.5,4.35,4.85,4.55,3.35,3.65,4.05,3.25,3.55,2.85,1.9,1.95,1.2,0.85,0.05
2017,10,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,목,5,방이,상선,15.1,17.1,38.2,41.3,35.95,28.05,24.1,23.65,23.65,21.05,24.0,30.1,30.85,45.400000000000006,42.35,25.700000000000003,27.7,28.8,14.8,2.6
2017,10,목,5,방이,하선,8.5,8.85,23.35,55.1,16.7,17.299999999999997,16.299999999999997,18.75,20.8,19.25,22.9,28.5,22.4,30.2,25.85,23.9,24.75,27.9,18.95,9.1
2017,10,목,5,오금,상선,13.8,14.45,33.75,38.8,32.25,26.1,22.15,22.3,22.35,19.9,23.35,29.75,31.3,44.7,39.2,24.2,24.4,23.55,13.65,2.5
2017,10,목,5,오금,하선,2.8,4.15,7.8,19.4,7.6,9.55,9.55,12.0,14.15,14.3,19.6,25.950000000000003,19.05,27.6,24.5,23.2,23.5,25.5,18.5,10.05
2017,10,목,5,올림픽공원,상선,15.8,19.65,41.0,45.8,40.55,31.35,27.4,27.0,26.2,23.9,28.200000000000003,36.05,36.7,50.1,45.150000000000006,28.4,29.7,30.75,18.2,6.15
2017,10,목,5,올림픽공원,하선,8.8,9.8,25.35,62.3,18.8,19.4,18.35,21.65,23.75,23.0,26.5,33.900000000000006,26.950000000000003,36.55,32.05,28.4,28.6,31.05,22.4,11.5
2017,10,수,5,강동,상선,21.4,31.85,71.55,83.0,66.55,46.45,39.6,38.1,36.650000000000006,32.25,32.5,40.15,47.150000000000006,44.0,36.900000000000006,23.7,24.45,24.2,18.2,3.7
2017,10,수,5,개롱,상선,15.5,15.0,34.25,37.3,27.950000000000003,21.25,16.700000000000003,17.35,16.55,13.55,14.4,18.6,16.25,17.9,13.15,9.3,9.7,8.05,3.8,0.55
2017,10,수,5,개롱,하선,1.7,2.75,4.05,12.0,4.6,6.050000000000001,6.35,7.7,9.0,8.75,12.8,17.200000000000003,12.35,17.9,15.15,14.65,15.05,15.9,11.4,6.35
2017,10,수,5,거여,상선,12.3,10.25,22.85,26.15,19.5,13.35,10.65,11.4,11.05,8.55,9.15,11.5,9.05,10.85,7.800000000000001,5.4,5.8,4.05,2.35,0.25
2017,10,수,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.3,3.3,3.55,4.1,4.0,6.1,7.75,5.6,7.8,7.0,6.300000000000001,6.65,6.9,5.15,3.15
2017,10,수,5,둔촌동,상선,18.5,21.8,47.25,52.05,46.95,35.45,31.25,30.2,29.65,27.25,31.25,37.3,39.45,51.4,44.2,28.4,30.9,30.200000000000003,18.65,6.0
2017,10,수,5,둔촌동,하선,7.2,11.55,30.6,65.9,19.25,20.25,18.6,23.05,25.35,24.0,26.65,32.9,24.5,38.85,32.9,29.3,29.75,32.5,23.25,12.3
2017,10,수,5,마천,상선,6.7,4.699999999999999,9.75,11.95,8.35,5.55,4.35,4.9,4.6,3.4,3.7,4.05,3.3,3.6,2.85,1.9,2.0,1.2,0.85,0.05
2017,10,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,수,5,방이,상선,15.2,17.15,38.400000000000006,41.400000000000006,36.05,28.15,24.2,23.75,23.75,21.1,24.1,30.200000000000003,30.95,45.55,42.5,25.8,27.8,28.9,14.85,2.6
2017,10,수,5,방이,하선,8.5,8.95,23.4,55.3,16.75,17.35,16.299999999999997,18.8,20.9,19.35,22.95,28.6,22.5,30.3,25.9,24.0,24.85,28.0,18.95,9.15
2017,10,수,5,오금,상선,13.9,14.6,34.05,39.150000000000006,32.55,26.3,22.35,22.5,22.55,20.1,23.55,30.0,31.55,45.1,39.6,24.4,24.6,23.75,13.75,2.55
2017,10,수,5,오금,하선,2.8,4.15,7.85,19.6,7.65,9.65,9.6,12.1,14.35,14.45,19.8,26.15,19.2,27.85,24.700000000000003,23.4,23.75,25.75,18.65,10.15
2017,10,수,5,올림픽공원,상선,16.0,19.950000000000003,41.650000000000006,46.5,41.2,31.8,27.8,27.4,26.6,24.25,28.6,36.6,37.3,50.85,45.8,28.8,30.2,31.25,18.5,6.300000000000001
2017,10,수,5,올림픽공원,하선,8.9,9.95,25.75,63.25,19.05,19.7,18.65,22.05,24.15,23.35,26.95,34.45,27.3,37.1,32.6,28.85,29.1,31.55,22.75,11.7
2017,10,월,5,강동,상선,20.9,31.05,69.75,80.94999999999999,64.9,45.35,38.6,37.150000000000006,35.75,31.450000000000003,31.65,39.15,46.0,42.85,35.95,23.1,23.85,23.55,17.75,3.6
2017,10,월,5,개롱,상선,14.9,14.45,33.0,35.95,26.95,20.45,16.1,16.700000000000003,16.0,13.05,13.85,17.9,15.65,17.25,12.7,8.95,9.4,7.75,3.65,0.5
2017,10,월,5,개롱,하선,1.6,2.65,3.9,11.55,4.45,5.85,6.15,7.4,8.7,8.45,12.35,16.6,11.9,17.3,14.6,14.1,14.55,15.3,11.0,6.1
2017,10,월,5,거여,상선,11.8,9.85,21.9,25.1,18.7,12.85,10.2,10.95,10.6,8.2,8.8,11.05,8.7,10.4,7.55,5.2,5.5,3.9,2.3,0.25
2017,10,월,5,거여,하선,0.7,1.1,1.2999999999999998,3.65,1.85,3.15,3.1,3.45,4.0,3.85,5.9,7.45,5.4,7.5,6.7,6.050000000000001,6.35,6.65,4.95,3.0
2017,10,월,5,둔촌동,상선,17.9,21.1,45.650000000000006,50.35,45.35,34.3,30.2,29.2,28.7,26.35,30.2,36.1,38.1,49.75,42.75,27.45,29.9,29.15,18.05,5.75
2017,10,월,5,둔촌동,하선,6.9,11.15,29.6,63.75,18.6,19.6,17.95,22.35,24.5,23.25,25.8,31.8,23.7,37.6,31.8,28.3,28.75,31.450000000000003,22.450000000000003,11.85
2017,10,월,5,마천,상선,6.5,4.6,9.45,11.55,8.1,5.35,4.25,4.75,4.5,3.3,3.6,3.95,3.2,3.5,2.75,1.85,1.9,1.2,0.85,0.05
2017,10,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,월,5,방이,상선,14.5,16.35,36.650000000000006,39.5,34.400000000000006,26.9,23.05,22.65,22.65,20.15,23.0,28.8,29.5,43.5,40.55,24.65,26.5,27.55,14.15,2.45
2017,10,월,5,방이,하선,8.1,8.5,22.35,52.75,16.0,16.55,15.6,17.950000000000003,19.9,18.450000000000003,21.9,27.3,21.5,28.95,24.75,22.9,23.7,26.7,18.1,8.7
2017,10,월,5,오금,상선,13.6,14.35,33.35,38.35,31.9,25.8,21.9,22.0,22.05,19.7,23.1,29.4,30.95,44.2,38.75,23.9,24.15,23.25,13.5,2.5
2017,10,월,5,오금,하선,2.7,4.1,7.7,19.15,7.5,9.45,9.4,11.8,14.05,14.15,19.4,25.6,18.8,27.25,24.2,23.0,23.25,25.2,18.3,9.95
2017,10,월,5,올림픽공원,상선,15.2,19.0,39.5,44.150000000000006,39.150000000000006,30.200000000000003,26.45,26.1,25.3,23.05,27.15,34.75,35.4,48.3,43.5,27.4,28.6,29.65,17.5,5.95
2017,10,월,5,올림픽공원,하선,8.5,9.45,24.450000000000003,60.05,18.15,18.7,17.700000000000003,20.9,22.9,22.15,25.55,32.7,25.95,35.25,30.95,27.4,27.6,30.0,21.6,11.1
2017,10,일,5,강동,상선,4.8,4.75,7.899999999999999,11.55,13.85,16.6,17.2,20.55,21.35,19.85,17.65,16.65,14.7,11.5,8.600000000000001,7.65,8.1,6.75,3.25,0.0
2017,10,일,5,개롱,상선,3.7,2.6,3.75,5.5,6.449999999999999,7.05,6.9,7.05,7.5,6.9,6.75,5.35,5.55,4.05,2.6500000000000004,2.45,2.0,2.1500000000000004,1.25,0.0
2017,10,일,5,개롱,하선,0.5,1.05,1.2999999999999998,2.2,3.3,4.1,2.7,2.95,3.4,3.8,3.45,4.45,4.75,5.4,4.55,3.55,3.45,3.35,2.6500000000000004,0.0
2017,10,일,5,거여,상선,2.8,1.85,2.6,3.9,4.75,5.050000000000001,4.7,4.6,4.95,4.85,4.6,3.95,3.9,2.4000000000000004,1.65,1.5,1.15,1.2000000000000002,0.8,0.0
2017,10,일,5,거여,하선,0.2,0.5,0.55,1.2999999999999998,2.4,2.75,1.6,1.4,1.5,1.9,1.5499999999999998,2.0,2.2,2.3,2.25,1.6,1.6,1.5,1.25,0.0
2017,10,일,5,둔촌동,상선,4.5,4.65,6.550000000000001,9.3,11.45,14.05,14.0,16.95,18.1,18.85,16.0,15.3,15.05,12.75,9.65,8.85,10.35,8.55,5.1,0.0
2017,10,일,5,둔촌동,하선,2.5,4.1,4.3,6.4,10.95,11.6,9.1,9.4,11.0,11.8,11.7,13.75,16.25,13.6,11.3,9.3,8.149999999999999,7.6,6.35,0.0
2017,10,일,5,마천,상선,1.6,0.8,1.25,2.1500000000000004,2.1,2.5,2.5,2.2,2.35,2.65,2.5,1.85,1.85,1.4,0.8,0.8500000000000001,0.55,0.5,0.2,0.0
2017,10,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,일,5,방이,상선,3.9,3.85,5.4,7.95,9.65,11.55,11.0,12.25,14.45,12.05,13.0,12.15,11.9,9.9,7.45,6.7,6.9,6.65,5.35,0.0
2017,10,일,5,방이,하선,2.4,2.9,3.55,5.35,8.0,8.95,7.35,8.15,9.85,9.5,9.25,10.65,12.0,12.3,9.6,8.6,7.4,7.5,5.1,0.0
2017,10,일,5,오금,상선,2.7,2.6,3.6,5.55,6.75,7.9,7.6,8.2,9.7,8.1,8.75,8.25,8.1,7.15,4.800000000000001,4.45,4.699999999999999,4.25,3.85,0.0
2017,10,일,5,오금,하선,0.8,1.4,1.45,2.45,4.1,4.55,3.25,3.85,4.85,4.75,5.0,6.050000000000001,7.1,7.0,6.2,4.75,4.8,4.699999999999999,3.75,0.0
2017,10,일,5,올림픽공원,상선,5.0,5.15,6.95,10.7,12.3,15.35,14.95,16.9,19.15,17.1,17.549999999999997,16.0,16.0,13.9,10.2,12.05,10.9,9.1,6.5,0.0
2017,10,일,5,올림픽공원,하선,3.1,4.1,4.75,7.699999999999999,11.55,14.05,10.5,11.3,13.15,13.2,13.1,15.0,16.5,16.75,13.65,12.15,10.65,9.7,7.6,0.0
2017,10,토,5,강동,상선,11.1,11.05,20.55,28.4,32.150000000000006,32.849999999999994,37.4,39.55,41.2,36.45,35.099999999999994,39.75,39.0,27.35,18.15,13.75,17.0,14.1,7.949999999999999,0.0
2017,10,토,5,개롱,상선,9.1,5.85,10.7,14.0,13.85,13.75,14.25,14.25,16.4,13.55,11.6,13.25,10.95,8.649999999999999,4.5,4.4,3.9,4.050000000000001,2.2,0.0
2017,10,토,5,개롱,하선,1.1,2.05,2.2,4.85,5.6,6.05,4.9,5.75,6.05,6.4,7.95,8.65,10.4,10.75,8.95,6.45,6.949999999999999,7.0,6.6,0.0
2017,10,토,5,거여,상선,7.1,4.3,7.7,9.55,9.2,8.600000000000001,9.45,9.2,9.25,8.9,7.5,7.9,6.800000000000001,5.15,2.75,2.75,2.3,2.4000000000000004,1.2999999999999998,0.0
2017,10,토,5,거여,하선,0.3,1.1,1.05,1.9,3.4000000000000004,3.55,2.4000000000000004,2.65,2.95,2.9000000000000004,3.5,4.05,4.85,5.15,3.9,2.85,2.95,3.2,3.0,0.0
2017,10,토,5,둔촌동,상선,10.8,9.05,14.7,20.85,23.9,25.95,29.05,31.3,36.35,28.9,28.950000000000003,31.7,31.5,25.35,18.3,12.9,20.65,15.9,10.55,0.0
2017,10,토,5,둔촌동,하선,5.1,9.1,15.45,19.15,20.15,19.25,18.9,19.0,21.6,20.35,23.4,28.7,32.7,24.35,18.0,14.35,15.6,16.15,16.1,0.0
2017,10,토,5,마천,상선,4.3,2.3,3.8,4.95,4.0,3.85,4.0,4.05,4.35,4.1,3.6,3.55,3.2,2.7,1.05,1.15,1.0,0.85,0.5,0.0
2017,10,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,10,토,5,방이,상선,8.9,7.7,13.45,18.15,19.25,22.1,24.5,25.4,29.55,23.85,24.3,26.0,26.15,22.9,13.0,10.95,12.4,14.55,11.2,0.0
2017,10,토,5,방이,하선,5.3,7.0,12.1,15.95,16.3,15.8,15.0,16.5,18.1,17.65,19.05,21.15,24.4,21.4,16.5,12.2,16.65,14.85,12.5,0.0
2017,10,토,5,오금,상선,6.2,5.45,9.8,13.65,13.9,16.3,17.85,17.950000000000003,20.6,17.2,16.75,18.2,19.0,16.05,8.95,7.8,8.35,9.0,7.75,0.0
2017,10,토,5,오금,하선,1.5,3.2,5.050000000000001,6.9,7.0,7.2,6.3,7.699999999999999,8.5,9.25,10.25,12.5,14.3,13.55,11.45,8.899999999999999,9.55,9.75,9.25,0.0
2017,10,토,5,올림픽공원,상선,11.1,9.9,17.7,23.6,25.65,29.15,32.35,34.35,40.35,31.5,32.95,35.55,35.5,30.5,20.45,16.3,27.2,19.5,14.05,0.0
2017,10,토,5,올림픽공원,하선,6.6,9.9,16.75,23.1,23.15,23.0,21.75,22.45,25.8,24.0,26.45,30.4,34.5,30.0,23.1,17.95,22.5,20.1,19.0,0.0
2017,10,화,5,강동,상선,21.3,31.700000000000003,71.3,82.75,66.35,46.3,39.400000000000006,37.95,36.55,32.15,32.349999999999994,40.05,47.0,43.8,36.75,23.6,24.4,24.1,18.15,3.7
