YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,9,목,8,강동구청,하선,27.7,40.1,88.4,125.75,82.75,47.45,35.7,35.9,35.6,31.1,30.700000000000003,36.65,50.650000000000006,51.2,31.75,22.35,23.3,22.25,14.6,5.550000000000001
2017,9,목,8,남한산성입구,상선,29.5,21.5,43.0,67.7,40.45,23.15,20.5,22.3,20.950000000000003,18.9,22.35,28.5,32.85,32.7,21.6,16.75,15.5,13.8,9.0,3.35
2017,9,목,8,남한산성입구,하선,14.8,10.7,20.35,25.4,14.65,12.55,12.1,12.65,14.35,13.45,15.85,18.95,25.9,34.3,26.7,18.85,20.35,21.55,16.25,6.8
2017,9,목,8,단대오거리,상선,19.6,12.4,25.1,43.1,26.25,16.25,14.5,15.5,15.55,14.05,16.950000000000003,20.55,22.4,23.85,17.55,13.55,13.45,13.15,8.1,3.5500000000000003
2017,9,목,8,단대오거리,하선,15.4,10.0,17.5,22.2,12.9,10.55,10.85,11.05,12.65,11.55,12.5,13.85,17.3,20.700000000000003,13.85,9.8,10.6,10.45,7.55,3.4000000000000004
2017,9,목,8,모란,상선,4.9,3.4,6.15,15.8,10.45,8.0,7.5,8.8,10.5,10.15,12.95,16.0,14.45,18.3,14.25,11.2,10.65,11.55,7.15,0.6
2017,9,목,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,목,8,몽촌토성,상선,9.0,17.0,24.4,38.35,28.8,23.55,22.85,26.25,31.05,33.2,42.8,53.55,73.1,109.65,85.55,64.9,62.7,64.05,39.05,18.8
2017,9,목,8,몽촌토성,하선,27.9,39.05,90.45,130.85,82.0,49.35,38.0,37.55,38.3,33.5,33.150000000000006,39.7,53.900000000000006,58.35,34.25,24.35,25.6,24.05,15.55,5.4
2017,9,목,8,문정,상선,44.2,36.3,78.85,118.85,78.44999999999999,51.45,45.400000000000006,46.35,47.2,45.4,51.75,65.75,83.95,121.75,70.5,51.6,53.35,41.900000000000006,22.85,6.45
2017,9,목,8,문정,하선,20.8,23.15,45.9,64.4,54.3,41.25,30.950000000000003,35.25,36.55,35.05,40.75,52.0,72.05000000000001,99.1,75.1,54.1,59.2,62.75,43.4,14.6
2017,9,목,8,복정,상선,38.9,28.45,57.35,108.45,65.05,37.35,33.0,33.1,33.55,29.9,34.0,42.4,53.45,59.6,44.85,32.05,29.200000000000003,26.450000000000003,17.85,5.45
2017,9,목,8,복정,하선,8.5,10.3,19.95,30.65,25.35,19.95,14.15,16.049999999999997,20.1,17.4,21.9,27.950000000000003,38.75,56.85,46.85,33.349999999999994,37.3,39.95,28.2,12.7
2017,9,목,8,산성,상선,32.7,23.4,45.9,73.85,43.75,24.9,20.75,22.65,21.25,19.1,21.35,27.450000000000003,31.7,31.3,20.25,15.7,14.55,11.85,8.05,3.15
2017,9,목,8,산성,하선,9.9,9.0,18.7,28.85,23.1,18.0,12.85,14.75,18.1,15.25,18.4,23.75,31.700000000000003,45.65,39.400000000000006,27.4,30.25,32.3,24.65,10.35
2017,9,목,8,석촌,상선,22.8,28.85,63.4,99.9,71.05,48.1,44.3,44.8,46.5,43.2,50.2,64.15,84.6,114.85,70.4,48.15,49.400000000000006,43.1,23.85,8.25
2017,9,목,8,석촌,하선,24.7,35.599999999999994,63.95,101.95,66.85,44.900000000000006,33.9,36.900000000000006,40.4,37.8,43.2,48.85,69.9,82.7,67.4,48.9,53.2,57.6,40.8,11.6
2017,9,목,8,송파,상선,22.9,30.700000000000003,66.65,103.8,73.05,50.35,45.25,46.25,47.5,44.95,53.45,66.6,87.3,120.75,74.1,51.65,52.5,44.150000000000006,25.6,6.45
2017,9,목,8,송파,하선,26.1,33.05,66.15,109.05,75.05000000000001,48.6,36.45,39.25,42.85,40.6,45.55,53.5,75.8,88.4,70.5,51.5,56.0,60.75,42.4,14.6
2017,9,목,8,수진,상선,7.5,4.7,8.85,19.75,12.5,9.6,8.8,10.1,10.85,10.0,12.8,16.35,16.05,18.3,13.7,11.0,10.95,11.65,6.9,3.5500000000000003
2017,9,목,8,수진,하선,19.0,11.7,17.7,20.35,12.5,9.95,9.8,10.25,10.75,9.35,10.45,11.95,14.05,14.15,8.1,5.300000000000001,6.15,5.35,3.4,1.3
2017,9,목,8,신흥,상선,10.2,6.15,11.85,24.45,15.2,10.55,9.55,10.45,10.75,10.1,12.95,15.7,16.4,17.200000000000003,12.7,10.35,10.45,10.9,6.75,3.1500000000000004
2017,9,목,8,신흥,하선,15.7,10.15,15.9,20.75,11.95,9.4,9.35,9.5,10.45,9.4,10.35,11.3,13.65,15.6,10.05,6.85,7.25,7.05,4.85,1.95
2017,9,목,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,목,8,암사,하선,14.7,17.3,41.7,45.4,29.55,16.75,13.3,12.65,12.2,10.4,9.7,10.8,13.75,12.5,7.7,5.6,5.35,4.25,2.65,0.0
2017,9,목,8,잠실,상선,8.0,16.2,23.1,39.3,28.5,22.5,21.9,25.65,28.75,30.85,39.1,49.2,64.2,102.1,74.0,57.25,58.2,57.95,35.45,16.35
2017,9,목,8,잠실,하선,19.7,37.75,61.7,98.05,64.5,42.5,33.05,35.4,39.5,37.55,42.25,48.75,68.65,80.85,66.35,48.55,52.6,57.0,38.25,11.75
2017,9,목,8,장지,상선,39.7,32.4,69.75,114.5,71.4,41.6,35.35,35.5,37.2,33.150000000000006,38.1,47.45,59.3,68.5,48.650000000000006,35.7,36.2,30.7,17.35,5.05
2017,9,목,8,장지,하선,14.5,18.1,37.3,47.95,39.3,31.45,21.5,23.9,26.700000000000003,24.55,29.95,37.4,52.85,76.1,55.55,40.7,47.75,47.55,31.2,12.1
2017,9,목,8,천호,상선,3.2,4.300000000000001,3.85,8.2,7.0,6.0,6.5,8.4,8.95,10.05,13.25,16.75,20.95,29.0,28.7,21.15,20.5,22.0,15.75,7.85
2017,9,목,8,천호,하선,22.3,33.400000000000006,76.85,110.9,67.5,40.2,30.75,31.8,30.8,28.3,28.25,33.2,43.1,42.35,28.200000000000003,20.1,21.15,20.85,13.9,4.949999999999999
2017,9,수,8,가락시장,상선,23.4,32.0,66.4,100.0,69.25,49.35,44.25,45.4,46.15,44.55,51.6,63.6,81.15,120.3,71.85,50.65,52.400000000000006,43.6,23.95,6.55
2017,9,수,8,가락시장,하선,21.1,29.4,58.75,99.3,71.80000000000001,46.1,33.85,37.0,40.45,37.5,43.25,51.65,71.5,88.4,72.05,51.45,55.55,60.35,42.5,14.75
2017,9,수,8,강동구청,상선,10.3,16.85,22.7,32.8,27.65,24.0,22.7,25.450000000000003,30.0,31.8,39.3,50.2,68.45,102.8,77.9,57.55,56.1,56.25,33.8,16.0
2017,9,수,8,강동구청,하선,28.0,40.55,89.3,127.05,83.55000000000001,47.95,36.05,36.2,35.95,31.450000000000003,31.0,37.0,51.2,51.75,32.05,22.6,23.5,22.5,14.75,5.65
2017,9,수,8,남한산성입구,상선,29.9,21.8,43.55,68.5,40.95,23.5,20.700000000000003,22.6,21.2,19.15,22.65,28.9,33.25,33.099999999999994,21.9,16.950000000000003,15.7,14.0,9.15,3.4
2017,9,수,8,남한산성입구,하선,14.9,10.9,20.6,25.75,14.85,12.75,12.25,12.8,14.55,13.65,16.05,19.2,26.2,34.7,27.05,19.1,20.6,21.85,16.45,6.9
2017,9,수,8,단대오거리,상선,19.9,12.6,25.5,43.8,26.65,16.5,14.7,15.75,15.8,14.25,17.25,20.9,22.8,24.25,17.9,13.75,13.65,13.3,8.2,3.6
2017,9,수,8,단대오거리,하선,15.7,10.2,17.8,22.55,13.15,10.7,11.0,11.25,12.85,11.7,12.7,14.05,17.6,21.05,14.05,9.95,10.75,10.65,7.65,3.45
2017,9,수,8,모란,상선,4.9,3.3,6.1,15.75,10.45,7.9,7.45,8.75,10.4,10.1,12.85,15.9,14.35,18.2,14.15,11.1,10.6,11.45,7.050000000000001,0.55
2017,9,수,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,수,8,몽촌토성,상선,9.1,17.15,24.700000000000003,38.8,29.15,23.85,23.15,26.6,31.4,33.599999999999994,43.3,54.15,74.0,110.95,86.55000000000001,65.7,63.4,64.75,39.5,19.0
2017,9,수,8,몽촌토성,하선,28.2,39.5,91.45,132.4,82.94999999999999,49.95,38.400000000000006,38.05,38.75,33.9,33.55,40.2,54.55,59.05,34.65,24.65,25.9,24.35,15.75,5.5
2017,9,수,8,문정,상선,44.8,36.85,79.95,120.45,79.55,52.15,46.05,46.95,47.85,46.0,52.5,66.6,85.1,123.45,71.5,52.3,54.05,42.5,23.15,6.55
2017,9,수,8,문정,하선,21.1,23.45,46.55,65.3,55.05,41.8,31.4,35.75,37.05,35.55,41.35,52.75,73.05,100.45,76.2,54.85,60.05,63.6,43.95,14.8
2017,9,수,8,복정,상선,39.4,28.85,58.15,109.9,65.94999999999999,37.85,33.5,33.5,34.0,30.3,34.5,42.95,54.1,60.45,45.45,32.5,29.6,26.85,18.1,5.5
2017,9,수,8,복정,하선,8.7,10.45,20.2,31.1,25.7,20.25,14.35,16.25,20.4,17.6,22.15,28.35,39.25,57.650000000000006,47.5,33.75,37.8,40.5,28.65,12.85
2017,9,수,8,산성,상선,33.3,23.8,46.6,75.1,44.45,25.25,21.1,23.0,21.6,19.4,21.65,27.950000000000003,32.2,31.8,20.6,16.0,14.75,12.05,8.15,3.2
2017,9,수,8,산성,하선,10.0,9.15,19.0,29.3,23.450000000000003,18.3,13.05,14.95,18.4,15.5,18.700000000000003,24.15,32.2,46.35,40.0,27.8,30.75,32.8,25.05,10.5
2017,9,수,8,석촌,상선,23.0,29.05,63.8,100.5,71.5,48.4,44.55,45.1,46.8,43.45,50.5,64.55,85.1,115.55,70.85,48.45,49.7,43.400000000000006,24.0,8.35
2017,9,수,8,석촌,하선,24.9,35.85,64.35,102.6,67.25,45.15,34.1,37.1,40.6,38.0,43.5,49.15,70.35,83.2,67.8,49.2,53.5,57.95,41.05,11.65
2017,9,수,8,송파,상선,23.2,31.0,67.3,104.85,73.80000000000001,50.85,45.7,46.7,48.0,45.45,54.0,67.25,88.15,122.0,74.9,52.15,53.0,44.55,25.9,6.5
2017,9,수,8,송파,하선,26.3,33.4,66.8,110.15,75.85,49.05,36.85,39.65,43.25,41.0,46.0,54.05,76.55,89.3,71.25,52.0,56.55,61.4,42.8,14.75
2017,9,수,8,수진,상선,7.5,4.7,8.85,19.8,12.5,9.6,8.8,10.15,10.9,10.0,12.85,16.4,16.1,18.4,13.75,11.0,10.95,11.7,6.9,3.5500000000000003
2017,9,수,8,수진,하선,19.0,11.75,17.75,20.4,12.55,10.0,9.85,10.25,10.75,9.45,10.45,11.95,14.1,14.15,8.149999999999999,5.300000000000001,6.2,5.35,3.4,1.3
2017,9,수,8,신흥,상선,10.3,6.25,12.0,24.75,15.4,10.65,9.65,10.6,10.9,10.2,13.1,15.85,16.6,17.4,12.85,10.5,10.55,11.0,6.85,3.2
2017,9,수,8,신흥,하선,15.8,10.25,16.1,21.0,12.05,9.5,9.45,9.6,10.65,9.5,10.5,11.4,13.85,15.7,10.15,6.85,7.3,7.1,4.9,2.05
2017,9,수,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,수,8,암사,하선,14.9,17.45,42.05,45.8,29.8,16.9,13.4,12.75,12.3,10.5,9.8,10.9,13.95,12.6,7.75,5.6,5.45,4.25,2.7,0.0
2017,9,수,8,잠실,상선,8.0,16.3,23.200000000000003,39.5,28.65,22.6,22.0,25.8,28.9,31.0,39.35,49.45,64.6,102.75,74.44999999999999,57.55,58.5,58.35,35.7,16.45
2017,9,수,8,잠실,하선,19.9,37.95,62.1,98.65,64.9,42.75,33.25,35.7,39.75,37.8,42.45,49.1,69.1,81.35,66.8,48.85,52.95,57.4,38.5,11.85
2017,9,수,8,장지,상선,40.6,33.15,71.25,117.05,73.0,42.5,36.15,36.3,38.05,33.9,38.95,48.5,60.650000000000006,70.0,49.75,36.55,37.0,31.4,17.7,5.15
2017,9,수,8,장지,하선,14.8,18.45,38.15,49.05,40.2,32.150000000000006,21.950000000000003,24.45,27.25,25.1,30.6,38.25,54.05,77.80000000000001,56.8,41.6,48.8,48.6,31.9,12.35
2017,9,수,8,천호,상선,3.2,4.300000000000001,3.85,8.25,7.1,6.1,6.55,8.5,9.05,10.15,13.3,16.85,21.05,29.2,28.85,21.3,20.6,22.1,15.85,7.9
2017,9,수,8,천호,하선,22.4,33.55,77.25,111.5,67.85,40.4,30.950000000000003,32.0,31.0,28.45,28.4,33.35,43.3,42.55,28.35,20.2,21.25,20.950000000000003,13.95,4.949999999999999
2017,9,월,8,가락시장,상선,22.3,30.55,63.5,95.55,66.15,47.2,42.3,43.4,44.1,42.6,49.3,60.8,77.55,114.95,68.7,48.45,50.1,41.7,22.9,6.3
2017,9,월,8,가락시장,하선,20.2,28.05,56.1,94.9,68.6,44.05,32.3,35.35,38.65,35.9,41.35,49.4,68.3,84.55,68.85,49.2,53.1,57.65,40.65,14.1
2017,9,월,8,강동구청,상선,10.0,16.4,22.1,31.9,26.9,23.3,22.05,24.75,29.1,30.9,38.15,48.75,66.5,99.85,75.75,55.95,54.5,54.650000000000006,32.85,15.55
2017,9,월,8,강동구청,하선,27.2,39.400000000000006,86.8,123.4,81.19999999999999,46.6,35.05,35.2,34.95,30.55,30.1,35.95,49.7,50.3,31.15,21.95,22.8,21.85,14.35,5.449999999999999
2017,9,월,8,남한산성입구,상선,28.9,21.05,42.1,66.25,39.65,22.65,20.05,21.8,20.5,18.55,21.9,27.950000000000003,32.2,32.0,21.15,16.35,15.2,13.55,8.8,3.25
2017,9,월,8,남한산성입구,하선,14.4,10.5,19.95,24.9,14.35,12.3,11.85,12.35,14.05,13.2,15.5,18.55,25.35,33.55,26.1,18.450000000000003,19.9,21.1,15.9,6.65
2017,9,월,8,단대오거리,상선,19.2,12.15,24.6,42.25,25.700000000000003,15.9,14.2,15.15,15.25,13.75,16.65,20.15,22.0,23.4,17.25,13.25,13.15,12.85,7.95,3.45
2017,9,월,8,단대오거리,하선,15.1,9.8,17.15,21.75,12.65,10.3,10.65,10.85,12.35,11.3,12.25,13.55,16.95,20.3,13.55,9.6,10.4,10.25,7.4,3.35
2017,9,월,8,모란,상선,4.9,3.3,6.1,15.65,10.35,7.9,7.45,8.7,10.4,10.1,12.85,15.8,14.35,18.1,14.15,11.05,10.5,11.45,7.050000000000001,0.55
2017,9,월,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,월,8,몽촌토성,상선,8.6,16.3,23.45,36.9,27.700000000000003,22.6,21.95,25.3,29.9,31.950000000000003,41.1,51.45,70.3,105.4,82.25,62.4,60.25,61.55,37.5,18.1
2017,9,월,8,몽촌토성,하선,26.8,37.55,86.95,125.8,78.85,47.45,36.5,36.150000000000006,36.8,32.2,31.95,38.2,51.8,56.05,32.9,23.4,24.6,23.15,14.95,5.15
2017,9,월,8,문정,상선,43.8,36.0,78.15,117.7,77.80000000000001,51.0,45.05,45.9,46.8,45.0,51.25,65.15,83.19999999999999,120.6,69.9,51.1,52.85,41.55,22.65,6.35
2017,9,월,8,문정,하선,20.6,22.9,45.5,63.8,53.8,40.85,30.7,34.95,36.25,34.75,40.400000000000006,51.55,71.35,98.15,74.45,53.650000000000006,58.7,62.150000000000006,42.95,14.5
2017,9,월,8,복정,상선,37.1,27.15,54.65,103.35,62.0,35.6,31.450000000000003,31.5,31.950000000000003,28.5,32.4,40.35,50.9,56.8,42.75,30.55,27.85,25.2,17.0,5.15
2017,9,월,8,복정,하선,8.1,9.8,19.05,29.25,24.15,19.05,13.5,15.3,19.15,16.55,20.85,26.65,36.95,54.2,44.65,31.75,35.55,38.1,26.9,12.1
2017,9,월,8,산성,상선,31.8,22.75,44.65,71.85,42.5,24.15,20.2,22.0,20.6,18.6,20.75,26.700000000000003,30.85,30.4,19.7,15.25,14.15,11.5,7.800000000000001,3.1
2017,9,월,8,산성,하선,9.6,8.75,18.2,28.0,22.45,17.5,12.45,14.35,17.6,14.85,17.95,23.15,30.8,44.35,38.3,26.6,29.4,31.35,24.0,10.05
2017,9,월,8,석촌,상선,22.1,27.85,61.25,96.55,68.6,46.5,42.8,43.3,44.9,41.75,48.45,62.0,81.7,110.95,68.05,46.5,47.7,41.65,23.0,7.95
2017,9,월,8,석촌,하선,23.9,34.4,61.8,98.5,64.55000000000001,43.35,32.75,35.599999999999994,39.0,36.45,41.75,47.2,67.5,79.85,65.1,47.25,51.4,55.650000000000006,39.4,11.2
2017,9,월,8,송파,상선,22.2,29.65,64.5,100.45,70.69999999999999,48.75,43.8,44.75,45.95,43.5,51.7,64.44999999999999,84.45,116.85,71.7,50.0,50.8,42.7,24.8,6.199999999999999
2017,9,월,8,송파,하선,25.2,31.950000000000003,64.0,105.5,72.65,46.95,35.3,38.0,41.45,39.3,44.05,51.8,73.35,85.55000000000001,68.25,49.8,54.150000000000006,58.75,41.0,14.15
2017,9,월,8,수진,상선,7.4,4.6,8.7,19.450000000000003,12.3,9.45,8.65,9.95,10.65,9.8,12.6,16.1,15.8,18.0,13.5,10.8,10.75,11.45,6.75,3.5
2017,9,월,8,수진,하선,18.6,11.5,17.4,20.0,12.3,9.8,9.65,10.05,10.55,9.25,10.25,11.75,13.8,13.9,8.0,5.199999999999999,6.0,5.25,3.3,1.25
2017,9,월,8,신흥,상선,10.1,6.05,11.65,24.0,14.95,10.4,9.4,10.35,10.6,10.0,12.75,15.4,16.15,16.9,12.5,10.25,10.25,10.7,6.6,3.1
2017,9,월,8,신흥,하선,15.4,9.95,15.65,20.35,11.75,9.2,9.2,9.3,10.35,9.2,10.25,11.1,13.45,15.3,9.85,6.65,7.05,6.85,4.75,1.95
2017,9,월,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,월,8,암사,하선,14.4,16.9,40.7,44.3,28.85,16.35,12.95,12.3,11.85,10.2,9.5,10.5,13.45,12.2,7.5,5.449999999999999,5.25,4.15,2.65,0.0
2017,9,월,8,잠실,상선,7.6,15.45,22.05,37.55,27.25,21.450000000000003,20.9,24.5,27.5,29.5,37.4,47.05,61.4,97.6,70.80000000000001,54.7,55.6,55.45,33.900000000000006,15.65
2017,9,월,8,잠실,하선,18.9,36.1,59.0,93.75,61.650000000000006,40.650000000000006,31.6,33.849999999999994,37.8,35.9,40.35,46.65,65.65,77.30000000000001,63.45,46.4,50.3,54.5,36.55,11.3
2017,9,월,8,장지,상선,38.0,30.95,66.69999999999999,109.5,68.25,39.75,33.8,34.0,35.55,31.700000000000003,36.45,45.4,56.75,65.5,46.55,34.150000000000006,34.65,29.35,16.55,4.8500000000000005
2017,9,월,8,장지,하선,13.8,17.25,35.65,45.9,37.55,30.05,20.5,22.9,25.5,23.5,28.65,35.75,50.55,72.80000000000001,53.1,38.9,45.7,45.5,29.85,11.6
2017,9,월,8,천호,상선,3.1,4.1,3.7,7.85,6.75,5.800000000000001,6.25,8.1,8.6,9.65,12.7,16.05,20.200000000000003,27.95,27.65,20.4,19.75,21.2,15.1,7.55
2017,9,월,8,천호,하선,21.5,32.15,74.0,106.7,64.95,38.65,29.6,30.6,29.65,27.25,27.2,31.950000000000003,41.45,40.7,27.15,19.35,20.35,20.1,13.3,4.75
2017,9,일,8,가락시장,상선,3.7,4.6,6.15,11.25,15.75,16.55,17.9,19.75,20.85,19.65,18.5,19.65,17.45,16.65,11.8,9.6,9.1,10.4,5.05,0.0
2017,9,일,8,가락시장,하선,4.0,4.9,5.7,8.55,10.6,10.7,9.8,12.2,14.0,15.45,15.95,18.55,20.1,19.950000000000003,17.95,13.9,15.75,13.65,11.0,0.0
2017,9,일,8,강동구청,상선,1.9,3.25,3.6,5.25,7.5,8.600000000000001,8.149999999999999,10.1,10.65,12.6,13.2,14.55,16.0,15.6,13.2,11.0,11.55,12.55,7.199999999999999,0.0
2017,9,일,8,강동구청,하선,4.3,5.25,6.5,10.2,13.9,12.95,14.15,15.1,17.4,16.0,15.55,14.4,14.55,12.9,9.1,7.5,6.8,5.45,3.7,0.0
2017,9,일,8,남한산성입구,상선,4.7,3.2,5.199999999999999,7.95,10.6,10.5,10.25,11.15,10.7,10.15,8.55,8.5,7.949999999999999,7.45,4.7,4.1,4.0,3.95,2.1,0.0
2017,9,일,8,남한산성입구,하선,3.4,2.6500000000000004,2.4000000000000004,2.6,4.75,4.6,4.05,4.949999999999999,6.15,6.9,7.050000000000001,7.899999999999999,8.5,8.25,7.05,6.25,6.85,5.800000000000001,4.75,0.0
2017,9,일,8,단대오거리,상선,3.5,2.55,3.6,5.4,7.4,7.6,7.550000000000001,8.3,8.25,8.2,7.0,7.2,6.95,7.1,4.7,4.199999999999999,4.4,4.45,2.6,0.0
2017,9,일,8,단대오거리,하선,3.8,2.45,2.45,2.9000000000000004,4.85,4.8,4.3,4.65,5.95,6.2,5.9,6.1,5.949999999999999,5.5,4.35,3.6,3.95,3.1,2.1,0.0
2017,9,일,8,모란,상선,1.8,1.5,1.45,2.2,3.35,3.6,3.45,4.3,5.449999999999999,5.9,5.05,5.85,6.5,6.699999999999999,4.9,4.25,4.95,4.65,2.9,0.0
2017,9,일,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,일,8,몽촌토성,상선,2.4,4.5,4.85,7.5,10.4,11.75,11.15,14.0,14.75,17.55,18.950000000000003,21.45,23.9,23.0,19.75,16.2,17.25,17.85,11.2,0.0
2017,9,일,8,몽촌토성,하선,5.9,7.65,8.7,14.3,18.4,18.75,19.25,22.15,23.7,22.55,21.75,20.85,20.35,18.25,13.25,10.55,9.6,7.95,5.1,0.0
2017,9,일,8,문정,상선,4.1,2.9000000000000004,4.05,7.300000000000001,10.4,10.6,11.1,12.15,12.35,12.2,11.05,12.2,10.6,10.4,7.2,5.8,5.6,5.85,2.6,0.0
2017,9,일,8,문정,하선,2.5,2.75,3.25,5.05,6.5,6.4,5.95,7.05,8.25,9.15,9.5,11.0,11.8,11.65,10.15,8.3,9.3,8.1,6.5,0.0
2017,9,일,8,복정,상선,6.7,4.95,6.4,11.6,16.4,16.5,16.45,19.15,18.35,18.5,16.0,15.5,14.4,12.3,9.35,7.05,6.95,7.0,3.75,0.0
2017,9,일,8,복정,하선,2.0,2.95,2.95,3.4,4.9,5.05,4.9,5.5,7.0,8.5,9.4,11.95,12.6,13.3,12.25,10.7,12.1,11.2,9.1,0.0
2017,9,일,8,산성,상선,6.3,4.3,6.6,10.35,14.25,13.35,13.45,14.2,14.05,13.4,11.3,10.65,10.0,8.45,5.7,4.55,4.25,4.55,2.25,0.0
2017,9,일,8,산성,하선,3.0,2.8,3.1,2.9000000000000004,4.9,5.25,4.95,5.7,7.15,8.85,9.65,12.05,12.4,13.25,11.85,10.05,11.45,10.6,8.6,0.0
2017,9,일,8,석촌,상선,5.1,5.550000000000001,7.75,13.85,19.55,21.2,22.5,25.700000000000003,27.05,25.15,23.0,24.7,22.15,20.25,14.6,11.45,10.7,12.2,6.4,0.0
2017,9,일,8,석촌,하선,5.3,6.6,6.9,10.85,14.4,13.45,12.65,15.45,17.7,19.450000000000003,20.7,23.65,26.65,26.1,22.75,19.35,18.7,17.4,13.75,0.0
2017,9,일,8,송파,상선,4.3,5.3,6.85,12.65,17.6,19.1,20.45,23.0,23.6,22.3,21.15,22.4,20.0,18.55,13.45,10.65,10.15,11.6,5.45,0.0
2017,9,일,8,송파,하선,5.1,6.1,6.449999999999999,10.1,12.75,12.45,11.85,14.7,16.3,18.3,19.1,21.9,24.55,24.05,21.1,17.5,17.35,15.9,12.35,0.0
2017,9,일,8,수진,상선,1.9,1.7,1.75,2.75,3.6,4.2,4.0,4.5,5.3,5.9,5.1,5.9,6.25,6.800000000000001,4.6,3.85,4.75,4.5,2.65,0.0
2017,9,일,8,수진,하선,6.2,2.65,2.3,3.5,5.15,4.5,4.35,4.85,4.9,5.0,5.25,5.4,5.35,4.4,3.6,2.45,2.1500000000000004,1.95,1.05,0.0
2017,9,일,8,신흥,상선,2.8,2.1,2.55,3.75,5.35,5.449999999999999,5.35,5.6,6.5,7.05,5.9,6.8,7.050000000000001,7.65,5.0,4.25,5.0,4.75,2.7,0.0
2017,9,일,8,신흥,하선,4.7,2.9,2.85,3.55,5.9,5.2,4.7,5.25,5.85,6.05,5.55,6.05,5.8,5.1,3.9,3.1,3.35,2.7,1.7,0.0
2017,9,일,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,9,일,8,암사,하선,2.5,2.05,3.4,4.85,6.25,5.9,6.15,6.85,6.35,5.7,5.15,5.0,4.35,3.2,2.25,2.05,1.75,1.2,0.95,0.0
2017,9,일,8,잠실,상선,2.8,5.9,5.949999999999999,9.4,13.85,14.6,14.65,16.85,18.75,22.2,23.200000000000003,26.65,28.0,28.25,23.4,19.5,20.7,22.1,13.7,0.0
2017,9,일,8,잠실,하선,5.7,9.5,9.1,14.65,18.6,18.05,17.299999999999997,20.3,23.75,26.7,27.7,33.400000000000006,36.25,36.1,31.15,25.95,26.45,23.35,17.85,0.0
2017,9,일,8,장지,상선,7.5,5.300000000000001,7.35,13.0,17.75,18.95,19.5,21.8,21.7,21.55,19.65,21.75,18.85,18.6,12.75,9.85,9.8,11.4,4.25,0.0
2017,9,일,8,장지,하선,4.1,4.449999999999999,4.65,6.4,8.7,8.75,8.85,9.75,11.9,13.0,14.25,17.8,18.05,18.7,16.65,14.7,15.9,14.4,10.4,0.0
2017,9,일,8,천호,상선,0.6,1.65,1.0,1.6,2.1,2.8,2.25,3.45,4.25,5.05,5.9,7.0,8.1,7.9,7.45,5.65,6.55,6.6,4.4,0.0
2017,9,일,8,천호,하선,4.8,6.3,8.1,11.7,16.6,15.5,17.1,18.6,20.65,19.4,18.5,17.799999999999997,18.0,16.35,11.65,9.75,8.65,7.1,5.05,0.0
2017,9,토,8,가락시장,상선,13.4,13.45,21.6,31.05,34.8,36.85,43.25,45.3,47.6,42.35,46.75,49.75,52.400000000000006,41.3,27.6,21.5,20.45,23.75,13.1,0.0
2017,9,토,8,가락시장,하선,9.9,14.75,15.05,22.85,23.75,22.6,23.85,30.0,32.650000000000006,34.3,35.05,40.0,46.1,42.4,32.75,30.9,33.75,34.5,31.8,0.0
2017,9,토,8,강동구청,상선,5.9,7.5,7.55,12.35,13.7,15.15,17.700000000000003,21.05,22.65,23.55,24.9,29.700000000000003,34.55,28.950000000000003,24.45,20.6,20.25,23.85,20.5,0.0
2017,9,토,8,강동구청,하선,11.1,13.3,17.1,24.9,27.7,23.3,27.15,28.700000000000003,30.25,28.0,27.75,30.75,32.55,23.95,16.45,13.95,12.15,10.55,8.3,0.0
